"","Dataset","ID","fate","t","x"
"5982","20","282",0,1,0.492881713075242
"5983","20","283",0,2,1.60146231511635
"5984","20","284",0,1,-0.87515040315066
"5985","20","285",0,6,1.93700836209837
"5986","20","286",0,1,0.18212375456341
"5987","20","287",0,2,-1.08045714701064
"5988","20","288",0,3,-2.11982544706973
"5989","20","289",0,1,-0.216229691044507
"5990","20","290",0,2,-1.06219870192209
"5991","20","291",0,2,1.30832960462646
"5992","20","292",0,2,-0.108115346959277
"5993","20","293",0,2,-0.222850575488623
"5994","20","294",0,6,1.55563948839282
"5995","20","295",0,3,1.26551641194159
"5996","20","296",0,3,0.175746472796796
"5997","20","297",0,2,1.31237059677291
"5998","20","298",0,2,0.328121619187021
"5999","20","299",0,1,1.97896087141151
"6000","20","300",0,2,-1.26064454029807
"6001","21","73",1,10,0.934635409868025
"6002","21","1",0,2,1.07681139739519
"6003","21","2",0,1,3.3736446440565
"6004","21","3",0,1,-1.26500108001808
"6005","21","4",0,3,0.791407454829003
"6006","21","5",0,1,0.292311916044268
"6007","21","6",0,2,-1.52503058927914
"6008","21","7",0,1,0.912804355811935
"6009","21","8",0,1,-1.02808220636148
"6010","21","9",0,1,0.666095686187664
"6011","21","10",0,1,2.42112765593326
"6012","21","11",0,1,1.97188304517672
"6013","21","12",0,1,0.937580438017967
"6014","21","13",0,1,0.0169798080191185
"6015","21","14",0,2,1.68998694118618
"6016","21","15",0,1,-0.0489183808795592
"6017","21","16",0,4,1.78863450652475
"6018","21","17",0,2,0.194801127987733
"6019","21","18",0,1,-0.442680634828837
"6020","21","19",0,2,0.119562484440927
"6021","21","20",0,1,0.800779236147748
"6022","21","21",0,1,1.17382034738198
"6023","21","22",0,1,1.77422833133271
"6024","21","23",0,3,2.18529304611094
"6025","21","24",0,3,0.384469273743481
"6026","21","25",0,1,1.07227965620739
"6027","21","26",0,1,-1.21865307696786
"6028","21","27",0,2,1.36190488017574
"6029","21","28",0,3,0.530955363237203
"6030","21","29",0,1,-1.1386794128574
"6031","21","30",0,4,0.166964828962609
"6032","21","31",0,2,0.163835759978078
"6033","21","32",0,1,-1.10640031568265
"6034","21","33",0,3,-0.564489726130855
"6035","21","34",0,1,-1.79272489861421
"6036","21","35",0,2,-0.0279055388274544
"6037","21","36",0,1,-0.825680791638388
"6038","21","37",0,2,-1.88691730703899
"6039","21","38",0,1,-2.27749464289457
"6040","21","39",0,1,-0.493945498384598
"6041","21","40",0,2,1.29515747106034
"6042","21","41",0,1,-0.0858080063833779
"6043","21","42",0,1,-1.52332779591742
"6044","21","43",0,2,-0.486859161327769
"6045","21","44",0,4,-0.639740037973475
"6046","21","45",0,4,0.982113453278584
"6047","21","46",0,2,0.601922271985097
"6048","21","47",0,1,0.329101110330797
"6049","21","48",0,2,0.851729274230675
"6050","21","49",0,4,1.33171881991084
"6051","21","50",0,1,-1.33524033357082
"6052","21","51",0,1,-0.691011829513594
"6053","21","52",0,1,2.42982529899548
"6054","21","53",0,2,-0.911626143503511
"6055","21","54",0,1,-1.20692873336086
"6056","21","55",0,1,1.57988193455962
"6057","21","56",0,1,1.23681866466298
"6058","21","57",0,2,-0.575972178176782
"6059","21","58",0,1,-0.832246752962353
"6060","21","59",0,3,0.132043106780257
"6061","21","60",0,6,0.168990019439383
"6062","21","61",0,1,0.481379961533674
"6063","21","62",0,1,-0.46049587826541
"6064","21","63",0,1,-0.953394130405872
"6065","21","64",0,4,0.433968097498631
"6066","21","65",0,3,2.09210385443421
"6067","21","66",0,1,-1.08764066787491
"6068","21","67",0,1,-0.855209354792927
"6069","21","68",0,4,-1.0101489923831
"6070","21","69",0,1,-0.502851781595282
"6071","21","70",0,1,-1.62539094230707
"6072","21","71",0,4,0.232805800879615
"6073","21","72",0,2,-1.09876886533143
"6074","21","74",0,2,0.29471113635352
"6075","21","75",0,3,-1.13059898486632
"6076","21","76",0,1,-1.1528291471504
"6077","21","77",0,3,0.266630938767027
"6078","21","78",0,4,0.0110949489536412
"6079","21","79",0,1,1.81651006184846
"6080","21","80",0,1,-2.86317337386007
"6081","21","81",0,1,0.608598391884896
"6082","21","82",0,1,-1.15086735515858
"6083","21","83",0,2,-1.06793422964685
"6084","21","84",0,1,0.0410009720579456
"6085","21","85",0,3,-0.76225873565675
"6086","21","86",0,1,0.622759885754483
"6087","21","87",0,1,-0.411224731279096
"6088","21","88",0,4,1.461704508537
"6089","21","89",0,2,-0.0958786952323176
"6090","21","90",0,1,-0.0951952751678062
"6091","21","91",0,2,-1.4625009924874
"6092","21","92",0,1,-0.318555744149993
"6093","21","93",0,2,3.74624871005897
"6094","21","94",0,4,1.06124399690943
"6095","21","95",0,1,1.17496786904125
"6096","21","96",0,1,-1.11232763040348
"6097","21","97",0,1,-1.46079033785365
"6098","21","98",0,1,-0.0762218281483571
"6099","21","99",0,1,-2.17145634214687
"6100","21","100",0,1,-0.81593751320252
"6101","21","101",0,1,-1.42753529164365
"6102","21","102",0,2,-0.119456650479691
"6103","21","103",0,1,-1.28316421728517
"6104","21","104",0,3,-1.01150218261471
"6105","21","105",0,1,-1.28363335894296
"6106","21","106",0,3,-0.196740916481202
"6107","21","107",0,2,-0.359474135710275
"6108","21","108",0,2,1.64267600348646
"6109","21","109",0,4,-0.29564305384488
"6110","21","110",0,3,0.983528043974949
"6111","21","111",0,7,1.10974763080255
"6112","21","112",0,3,0.726448959193128
"6113","21","113",0,1,1.48319305667128
"6114","21","114",0,2,0.0739034667295837
"6115","21","115",0,2,2.10115984793287
"6116","21","116",0,1,-1.57695106223224
"6117","21","117",0,6,2.43956602785681
"6118","21","118",0,2,-1.6462963728588
"6119","21","119",0,1,0.519367696943209
"6120","21","120",0,1,0.313123496998123
"6121","21","121",0,2,-0.812148875849922
"6122","21","122",0,1,0.71555050992813
"6123","21","123",0,1,-0.372318373560632
"6124","21","124",0,6,-0.451643558861874
"6125","21","125",0,1,-0.371383462936296
"6126","21","126",0,2,-0.767929982171645
"6127","21","127",0,2,-0.380195543293509
"6128","21","128",0,1,-0.449806888347995
"6129","21","129",0,1,-0.191827102713067
"6130","21","130",0,1,-2.20595323470303
"6131","21","131",0,1,0.666167603374441
"6132","21","132",0,1,-1.76202068872547
"6133","21","133",0,3,0.747359796728422
"6134","21","134",0,2,0.396293003301615
"6135","21","135",0,3,-1.33235036065449
"6136","21","136",0,1,-1.40775879569959
"6137","21","137",0,1,0.844522890279665
"6138","21","138",0,3,0.739301947802825
"6139","21","139",0,1,0.137726083718747
"6140","21","140",0,1,0.22253097752784
"6141","21","141",0,1,-0.785623289127476
"6142","21","142",0,1,1.21004841279473
"6143","21","143",0,1,-1.66417930899686
"6144","21","144",0,1,-0.699600821518393
"6145","21","145",0,3,1.95670825039785
"6146","21","146",0,1,-2.54959765579043
"6147","21","147",0,3,-0.537038943801225
"6148","21","148",0,5,-0.359533104472139
"6149","21","149",0,1,1.58337094022454
"6150","21","150",0,2,0.108683051893883
"6151","21","151",0,1,0.91953711524482
"6152","21","152",0,3,1.11710370006266
"6153","21","153",0,1,1.89800125991103
"6154","21","154",0,6,0.784085819124
"6155","21","155",0,1,1.354590399041
"6156","21","156",0,1,-1.73924657324692
"6157","21","157",0,2,0.355478562613806
"6158","21","158",0,1,0.24128869189032
"6159","21","159",0,1,1.87874313091207
"6160","21","160",0,9,2.47694905729218
"6161","21","161",0,1,1.58894440104697
"6162","21","162",0,1,0.771108833085999
"6163","21","163",0,1,-0.34709882835974
"6164","21","164",0,1,-0.232331528666556
"6165","21","165",0,1,-1.12281020925528
"6166","21","166",0,1,-2.25174918248909
"6167","21","167",0,5,1.09027688201157
"6168","21","168",0,1,-1.67188530718539
"6169","21","169",0,4,0.233493868245505
"6170","21","170",0,2,0.206442245549197
"6171","21","171",0,1,-3.72712937444319
"6172","21","172",0,1,-0.458398309891803
"6173","21","173",0,2,-0.257300239339128
"6174","21","174",0,1,-2.84755387798232
"6175","21","175",0,1,-1.13320995964338
"6176","21","176",0,1,0.507393326801331
"6177","21","177",0,2,0.348954322139823
"6178","21","178",0,1,-1.70744573100061
"6179","21","179",0,1,0.845968390669283
"6180","21","180",0,1,0.569776677717714
"6181","21","181",0,1,1.36208759715114
"6182","21","182",0,8,1.69285412592361
"6183","21","183",0,2,-1.28042515911407
"6184","21","184",0,1,-2.31049690044133
"6185","21","185",0,1,-1.02896415741312
"6186","21","186",0,2,0.0984628498672276
"6187","21","187",0,3,-0.00623645757011841
"6188","21","188",0,1,-2.63808317978699
"6189","21","189",0,1,-2.53784131514184
"6190","21","190",0,2,-0.3005902366263
"6191","21","191",0,4,0.124743122960695
"6192","21","192",0,5,2.68057890125727
"6193","21","193",0,1,-0.692498362006931
"6194","21","194",0,2,0.204669768716988
"6195","21","195",0,1,1.33843267523803
"6196","21","196",0,3,-2.20644471538001
"6197","21","197",0,1,-0.462496638529087
"6198","21","198",0,7,1.28678368391051
"6199","21","199",0,1,-0.22963026377536
"6200","21","200",0,1,0.232657306364383
"6201","21","201",0,1,-0.389761408356421
"6202","21","202",0,1,-2.0214977512172
"6203","21","203",0,6,0.897985002060101
"6204","21","204",0,2,-0.0766058017396005
"6205","21","205",0,1,-0.908796841525767
"6206","21","206",0,1,-3.06523412084289
"6207","21","207",0,1,-1.82807195348212
"6208","21","208",0,2,1.85091398421627
"6209","21","209",0,3,-0.452534260486533
"6210","21","210",0,4,0.508589343060745
"6211","21","211",0,1,0.702835818703027
"6212","21","212",0,1,-1.26415614843243
"6213","21","213",0,4,1.90465413821223
"6214","21","214",0,1,-1.48715907140066
"6215","21","215",0,1,-0.756802264853248
"6216","21","216",0,1,0.419583201590671
"6217","21","217",0,1,-0.509215542926622
"6218","21","218",0,5,0.674023285537718
"6219","21","219",0,3,-0.845722397519857
"6220","21","220",0,1,-3.07889249886613
"6221","21","221",0,2,0.585327014232241
"6222","21","222",0,3,1.02782160073943
"6223","21","223",0,1,0.239349150348122
"6224","21","224",0,1,1.41773225639021
"6225","21","225",0,1,-0.149801464937912
"6226","21","226",0,2,-1.22888556037219
"6227","21","227",0,7,1.5615564558859
"6228","21","228",0,5,1.87731425122425
"6229","21","229",0,2,-0.464731650399811
"6230","21","230",0,1,-0.745225077910058
"6231","21","231",0,2,1.04284213507487
"6232","21","232",0,1,-0.862766686980689
"6233","21","233",0,6,1.33929163113518
"6234","21","234",0,2,-0.77884559906632
"6235","21","235",0,3,-0.729238649850515
"6236","21","236",0,1,-2.0576624689308
"6237","21","237",0,4,0.930648009492508
"6238","21","238",0,1,0.633206606089433
"6239","21","239",0,4,-1.02660112859184
"6240","21","240",0,5,1.5961742769451
"6241","21","241",0,1,-2.56315374361089
"6242","21","242",0,1,-0.120187122159279
"6243","21","243",0,1,1.714060541232
"6244","21","244",0,1,-0.125865775792268
"6245","21","245",0,2,-0.128296142208094
"6246","21","246",0,1,-0.653274350570069
"6247","21","247",0,2,1.9571163617588
"6248","21","248",0,5,-0.388274464391933
"6249","21","249",0,1,0.79521287533344
"6250","21","250",0,2,-0.670353221052513
"6251","21","251",0,1,0.910070308157033
"6252","21","252",0,1,-1.51258600589735
"6253","21","253",0,2,1.27386063225446
"6254","21","254",0,2,1.25639446903023
"6255","21","255",0,1,-0.688494408253198
"6256","21","256",0,4,1.89846176285266
"6257","21","257",0,1,0.28206464820855
"6258","21","258",0,2,-0.747094081305046
"6259","21","259",0,1,-2.75603103458745
"6260","21","260",0,3,0.0368868509341367
"6261","21","261",0,2,-0.92550516491078
"6262","21","262",0,1,-0.860011148166636
"6263","21","263",0,2,-0.699983265805411
"6264","21","264",0,1,2.01517183176738
"6265","21","265",0,1,0.168688940558975
"6266","21","266",0,3,2.12677340965446
"6267","21","267",0,1,2.33107556443361
"6268","21","268",0,7,0.431811145954248
"6269","21","269",0,2,0.31393561119795
"6270","21","270",0,1,-1.07989360780282
"6271","21","271",0,1,-1.33785754308569
"6272","21","272",0,3,0.967832715546121
"6273","21","273",0,1,-0.0679442217324148
"6274","21","274",0,1,-2.98353939251344
"6275","21","275",0,1,-0.702959198137634
"6276","21","276",0,1,0.0957787216727305
"6277","21","277",0,2,0.198445479206343
"6278","21","278",0,4,2.33425306485799
"6279","21","279",0,1,-1.87548568616255
"6280","21","280",0,4,0.381471044385867
"6281","21","281",0,2,0.3307560780115
"6282","21","282",0,2,-0.150284269449913
"6283","21","283",0,1,1.75226426605536
"6284","21","284",0,1,-0.87515040315066
"6285","21","285",0,9,1.73177281905457
"6286","21","286",0,4,-0.0815773958793279
"6287","21","287",0,2,-1.08045714701064
"6288","21","288",0,1,-1.55597869979269
"6289","21","289",0,4,-0.141629535913523
"6290","21","290",0,1,-0.495195857093127
"6291","21","291",0,1,0.302084142224407
"6292","21","292",0,1,0.0639123373140313
"6293","21","293",0,1,-0.935852187140601
"6294","21","294",0,1,1.50119783024447
"6295","21","295",0,3,1.26551641194159
"6296","21","296",0,1,0.477842027699451
"6297","21","297",0,9,1.6335687562773
"6298","21","298",0,2,0.328121619187021
"6299","21","299",0,9,0.762857101532297
"6300","21","300",0,2,-1.26064454029807
"6301","22","47",1,10,1.35459175036946
"6302","22","120",1,10,1.54464268788931
"6303","22","240",1,10,1.53441354706823
"6304","22","1",0,1,1.45417152133797
"6305","22","2",0,5,1.59681371791867
"6306","22","3",0,1,-1.26500108001808
"6307","22","4",0,3,0.791407454829003
"6308","22","5",0,2,0.073538695264102
"6309","22","6",0,1,-1.26214429843598
"6310","22","7",0,1,0.912804355811935
"6311","22","8",0,1,-1.02808220636148
"6312","22","9",0,3,0.639924770159215
"6313","22","10",0,3,1.23237246567932
"6314","22","11",0,1,1.97188304517672
"6315","22","12",0,1,0.937580438017967
"6316","22","13",0,2,0.0747267382061397
"6317","22","14",0,2,1.68998694118618
"6318","22","15",0,1,-0.0489183808795592
"6319","22","16",0,9,0.929927482930648
"6320","22","17",0,2,0.194801127987733
"6321","22","18",0,1,-0.442680634828837
"6322","22","19",0,3,-0.877572137199286
"6323","22","20",0,2,0.399387727762938
"6324","22","21",0,2,-0.243836440761816
"6325","22","22",0,3,0.405162674332754
"6326","22","23",0,2,2.13485841996379
"6327","22","24",0,7,0.101610389155865
"6328","22","25",0,5,1.23512980023013
"6329","22","26",0,1,-1.21865307696786
"6330","22","27",0,2,1.36190488017574
"6331","22","28",0,7,0.072555438989952
"6332","22","29",0,2,-1.41336277634514
"6333","22","30",0,1,1.21317049030034
"6334","22","31",0,5,1.39303677571253
"6335","22","32",0,1,-1.10640031568265
"6336","22","33",0,2,-0.712326439895558
"6337","22","34",0,1,-1.79272489861421
"6338","22","35",0,1,0.440256915586922
"6339","22","36",0,1,-0.825680791638388
"6340","22","37",0,2,-1.88691730703899
"6341","22","38",0,1,-2.27749464289457
"6342","22","39",0,2,-0.181380067163484
"6343","22","40",0,6,1.14242748402237
"6344","22","41",0,1,-0.0858080063833779
"6345","22","42",0,1,-1.52332779591742
"6346","22","43",0,1,-0.830635118666219
"6347","22","44",0,2,-0.0532522939491075
"6348","22","45",0,2,1.04692213481377
"6349","22","46",0,5,0.800680963708418
"6350","22","48",0,5,0.475331145900538
"6351","22","49",0,2,1.24672130413742
"6352","22","50",0,1,-1.33524033357082
"6353","22","51",0,1,-0.691011829513594
"6354","22","52",0,3,0.626320932526168
"6355","22","53",0,1,-0.704342689125634
"6356","22","54",0,1,-1.20692873336086
"6357","22","55",0,2,1.05383513679595
"6358","22","56",0,8,-0.276237849781617
"6359","22","57",0,1,-0.936063152933451
"6360","22","58",0,2,-1.33278627466804
"6361","22","59",0,2,0.487972148161722
"6362","22","60",0,3,0.34886502745262
"6363","22","61",0,1,0.481379961533674
"6364","22","62",0,2,-1.23116462171487
"6365","22","63",0,1,-0.953394130405872
"6366","22","64",0,1,1.92450665031183
"6367","22","65",0,9,2.08560971348159
"6368","22","66",0,1,-1.08764066787491
"6369","22","67",0,2,-1.58843621344343
"6370","22","68",0,1,-0.156879902374064
"6371","22","69",0,1,-0.502851781595282
"6372","22","70",0,1,-1.62539094230707
"6373","22","71",0,3,0.106973569431016
"6374","22","72",0,1,-1.06608970613977
"6375","22","73",0,3,2.15902194456506
"6376","22","74",0,1,0.840788335877336
"6377","22","75",0,1,-1.30197325315027
"6378","22","76",0,1,-1.1528291471504
"6379","22","77",0,3,0.266630938767027
"6380","22","78",0,2,0.0579193107784405
"6381","22","79",0,5,1.37034859199583
"6382","22","80",0,1,-2.86317337386007
"6383","22","81",0,1,0.608598391884896
"6384","22","82",0,3,-0.48855128776495
"6385","22","83",0,2,-1.06793422964685
"6386","22","84",0,1,0.0410009720579456
"6387","22","85",0,1,0.26384957313301
"6388","22","86",0,1,0.622759885754483
"6389","22","87",0,2,-1.23967253124291
"6390","22","88",0,1,0.387229618594127
"6391","22","89",0,2,-0.0958786952323176
"6392","22","90",0,1,-0.0951952751678062
"6393","22","91",0,1,-0.580422070059715
"6394","22","92",0,1,-0.318555744149993
"6395","22","93",0,5,3.23377133406676
"6396","22","94",0,1,2.00122743468761
"6397","22","95",0,3,0.0897518420107114
"6398","22","96",0,2,-1.08111973861241
"6399","22","97",0,2,-0.915949315287603
"6400","22","98",0,1,-0.0762218281483571
"6401","22","99",0,1,-2.17145634214687
"6402","22","100",0,1,-0.81593751320252
"6403","22","101",0,2,-1.56024168458902
"6404","22","102",0,2,-0.119456650479691
"6405","22","103",0,4,-0.80896708723681
"6406","22","104",0,1,-1.72054151362638
"6407","22","105",0,2,-0.712349416435884
"6408","22","106",0,2,-0.0424773284274133
"6409","22","107",0,1,-0.209505476793444
"6410","22","108",0,1,2.06623665163787
"6411","22","109",0,2,-0.841334246082975
"6412","22","110",0,2,0.978686149408147
"6413","22","111",0,1,1.26570299813846
"6414","22","112",0,1,0.513093231597154
"6415","22","113",0,6,1.72847148353534
"6416","22","114",0,2,0.0739034667295837
"6417","22","115",0,2,2.10115984793287
"6418","22","116",0,1,-1.57695106223224
"6419","22","117",0,1,2.10540477607279
"6420","22","118",0,1,-3.30826222514744
"6421","22","119",0,2,-0.366555347604914
"6422","22","121",0,2,-0.812148875849922
"6423","22","122",0,4,-0.0903863674904729
"6424","22","123",0,1,-0.372318373560632
"6425","22","124",0,1,1.6185660839478
"6426","22","125",0,4,-0.134563394032052
"6427","22","126",0,2,-0.767929982171645
"6428","22","127",0,1,0.314415852539334
"6429","22","128",0,1,-0.449806888347995
"6430","22","129",0,1,-0.191827102713067
"6431","22","130",0,1,-2.20595323470303
"6432","22","131",0,1,0.666167603374441
"6433","22","132",0,2,-1.47384216426744
"6434","22","133",0,2,1.33268511592693
"6435","22","134",0,1,1.3602464114606
"6436","22","135",0,1,-0.236003858934434
"6437","22","136",0,1,-1.40775879569959
"6438","22","137",0,1,0.844522890279665
"6439","22","138",0,1,1.41185583714767
"6440","22","139",0,1,0.137726083718747
"6441","22","140",0,1,0.22253097752784
"6442","22","141",0,4,-1.27017242391811
"6443","22","142",0,2,0.735331435321815
"6444","22","143",0,2,-0.750138111852319
"6445","22","144",0,2,-0.426143260485718
"6446","22","145",0,3,1.95670825039785
"6447","22","146",0,1,-2.54959765579043
"6448","22","147",0,2,-0.01365584918496
"6449","22","148",0,1,-0.511913651470481
"6450","22","149",0,1,1.58337094022454
"6451","22","150",0,4,0.272906182134115
"6452","22","151",0,2,0.328223984584638
"6453","22","152",0,2,1.23736389209113
"6454","22","153",0,4,2.1661375336094
"6455","22","154",0,1,-0.0373828486156585
"6456","22","155",0,5,0.0138078508518237
"6457","22","156",0,1,-1.73924657324692
"6458","22","157",0,3,0.69825694804277
"6459","22","158",0,3,1.23604059137649
"6460","22","159",0,4,0.643036610188967
"6461","22","160",0,3,2.11814798431252
"6462","22","161",0,2,0.359748091437662
"6463","22","162",0,1,0.771108833085999
"6464","22","163",0,1,-0.34709882835974
"6465","22","164",0,1,-0.232331528666556
"6466","22","165",0,2,-1.58373117397004
"6467","22","166",0,1,-2.25174918248909
"6468","22","167",0,1,1.15404269594757
"6469","22","168",0,1,-1.67188530718539
"6470","22","169",0,1,-0.683533540937926
"6471","22","170",0,1,-0.852003380637705
"6472","22","171",0,3,-2.73364934227513
"6473","22","172",0,1,-0.458398309891803
"6474","22","173",0,2,-0.257300239339128
"6475","22","174",0,1,-2.84755387798232
"6476","22","175",0,1,-1.13320995964338
"6477","22","176",0,2,-1.58056238952224
"6478","22","177",0,1,-0.350537385021405
"6479","22","178",0,2,-0.779124155961266
"6480","22","179",0,2,1.01715395897887
"6481","22","180",0,2,-0.25707148629287
"6482","22","181",0,4,1.14425036891712
"6483","22","182",0,5,1.67335153954576
"6484","22","183",0,1,-2.72203906692339
"6485","22","184",0,1,-2.31049690044133
"6486","22","185",0,3,-0.926906695943872
"6487","22","186",0,3,-0.288178538192204
"6488","22","187",0,1,0.379483817193283
"6489","22","188",0,1,-2.63808317978699
"6490","22","189",0,1,-2.53784131514184
"6491","22","190",0,1,-0.829737222917516
"6492","22","191",0,3,0.49884421349329
"6493","22","192",0,3,2.84677710940167
"6494","22","193",0,2,-1.0085747323902
"6495","22","194",0,1,-0.129451924676784
"6496","22","195",0,3,0.150248151927875
"6497","22","196",0,2,-1.61445363592555
"6498","22","197",0,1,-0.462496638529087
"6499","22","198",0,1,0.697821481088066
"6500","22","199",0,1,-0.22963026377536
"6501","22","200",0,4,-0.0599707722123459
"6502","22","201",0,4,-0.260415196922338
"6503","22","202",0,1,-2.0214977512172
"6504","22","203",0,1,2.19538857918122
"6505","22","204",0,1,0.44652396370963
"6506","22","205",0,1,-0.908796841525767
"6507","22","206",0,2,-2.59387528330585
"6508","22","207",0,1,-1.82807195348212
"6509","22","208",0,1,0.759981871290633
"6510","22","209",0,1,-0.569187144456235
"6511","22","210",0,1,1.18184590241969
"6512","22","211",0,3,1.45581117606229
"6513","22","212",0,1,-1.26415614843243
"6514","22","213",0,5,1.84132060517011
"6515","22","214",0,2,-1.54110038921727
"6516","22","215",0,1,-0.756802264853248
"6517","22","216",0,1,0.419583201590671
"6518","22","217",0,1,-0.509215542926622
"6519","22","218",0,3,1.11650733631783
"6520","22","219",0,1,-1.39173296812452
"6521","22","220",0,1,-3.07889249886613
"6522","22","221",0,3,0.47209048808611
"6523","22","222",0,2,1.18022149814185
"6524","22","223",0,1,0.239349150348122
"6525","22","224",0,1,1.41773225639021
"6526","22","225",0,1,-0.149801464937912
"6527","22","226",0,2,-1.22888556037219
"6528","22","227",0,3,1.57513750775762
"6529","22","228",0,1,1.81542920963545
"6530","22","229",0,1,-0.409777167954185
"6531","22","230",0,1,-0.745225077910058
"6532","22","231",0,6,1.43386193774586
"6533","22","232",0,1,-0.862766686980689
"6534","22","233",0,4,1.0334545421496
"6535","22","234",0,1,0.110514548959005
"6536","22","235",0,2,-0.405604407264436
"6537","22","236",0,1,-2.0576624689308
"6538","22","237",0,1,0.70952257677789
"6539","22","238",0,5,0.247756594356595
"6540","22","239",0,1,-0.842666415192854
"6541","22","241",0,5,-1.25676126931944
"6542","22","242",0,2,-0.145856131335925
"6543","22","243",0,2,1.65645124178815
"6544","22","244",0,1,-0.125865775792268
"6545","22","245",0,2,-0.128296142208094
"6546","22","246",0,1,-0.653274350570069
"6547","22","247",0,2,1.9571163617588
"6548","22","248",0,5,-0.388274464391933
"6549","22","249",0,3,0.262354053421256
"6550","22","250",0,2,-0.670353221052513
"6551","22","251",0,2,0.0680797699555823
"6552","22","252",0,1,-1.51258600589735
"6553","22","253",0,2,1.27386063225446
"6554","22","254",0,3,0.682117961873173
"6555","22","255",0,3,-0.996126201481672
"6556","22","256",0,2,2.37667225195312
"6557","22","257",0,1,0.28206464820855
"6558","22","258",0,1,-1.19347973623842
"6559","22","259",0,2,-2.13418131176229
"6560","22","260",0,3,0.0368868509341367
"6561","22","261",0,1,-0.39946044087405
"6562","22","262",0,2,-1.00431598072403
"6563","22","263",0,1,-1.58213686137262
"6564","22","264",0,2,1.43431569821367
"6565","22","265",0,3,0.126383376794735
"6566","22","266",0,2,1.78085498564133
"6567","22","267",0,2,0.988394004075061
"6568","22","268",0,1,0.353825545699446
"6569","22","269",0,1,-0.292805673984749
"6570","22","270",0,1,-1.07989360780282
"6571","22","271",0,1,-1.33785754308569
"6572","22","272",0,3,0.967832715546121
"6573","22","273",0,2,-0.155927891679873
"6574","22","274",0,1,-2.98353939251344
"6575","22","275",0,5,0.231899709344429
"6576","22","276",0,2,-0.966380353981689
"6577","22","277",0,1,0.231265613630688
"6578","22","278",0,5,1.85117454654771
"6579","22","279",0,1,-1.87548568616255
"6580","22","280",0,2,0.811001181880189
"6581","22","281",0,1,-0.103824995764386
"6582","22","282",0,2,-0.150284269449913
"6583","22","283",0,2,1.60146231511635
"6584","22","284",0,4,-0.406640189431966
"6585","22","285",0,2,1.64006843119773
"6586","22","286",0,2,-0.351582904606989
"6587","22","287",0,2,-1.08045714701064
"6588","22","288",0,1,-1.55597869979269
"6589","22","289",0,1,-0.216229691044507
"6590","22","290",0,3,-0.72286832700973
"6591","22","291",0,1,0.302084142224407
"6592","22","292",0,2,-0.108115346959277
"6593","22","293",0,2,-0.222850575488623
"6594","22","294",0,2,1.63754910497376
"6595","22","295",0,1,2.59117728630583
"6596","22","296",0,1,0.477842027699451
"6597","22","297",0,5,1.79582569913356
"6598","22","298",0,3,0.116290178887748
"6599","22","299",0,9,0.762857101532297
"6600","22","300",0,2,-1.26064454029807
"6601","23","23",1,10,1.05769479475774
"6602","23","198",1,10,1.45508072969071
"6603","23","1",0,2,1.07681139739519
"6604","23","2",0,3,1.4774766594862
"6605","23","3",0,1,-1.26500108001808
"6606","23","4",0,6,1.07592304231682
"6607","23","5",0,1,0.292311916044268
"6608","23","6",0,3,-1.3701718733951
"6609","23","7",0,1,0.912804355811935
"6610","23","8",0,7,-0.702735933860449
"6611","23","9",0,7,0.523128938420277
"6612","23","10",0,1,2.42112765593326
"6613","23","11",0,2,0.753130715109244
"6614","23","12",0,1,0.937580438017967
"6615","23","13",0,2,0.0747267382061397
"6616","23","14",0,1,1.76036630667049
"6617","23","15",0,2,-0.773208321330574
"6618","23","16",0,2,1.51663283507651
"6619","23","17",0,2,0.194801127987733
"6620","23","18",0,1,-0.442680634828837
"6621","23","19",0,2,0.119562484440927
"6622","23","20",0,1,0.800779236147748
"6623","23","21",0,1,1.17382034738198
"6624","23","22",0,2,0.65133218447764
"6625","23","24",0,1,0.764220123150373
"6626","23","25",0,1,1.07227965620739
"6627","23","26",0,1,-1.21865307696786
"6628","23","27",0,3,1.20158541549614
"6629","23","28",0,6,0.238190403231063
"6630","23","29",0,1,-1.1386794128574
"6631","23","30",0,2,0.536218657447342
"6632","23","31",0,2,0.163835759978078
"6633","23","32",0,1,-1.10640031568265
"6634","23","33",0,1,0.763431616504003
"6635","23","34",0,1,-1.79272489861421
"6636","23","35",0,1,0.440256915586922
"6637","23","36",0,2,-1.5704414151485
"6638","23","37",0,1,-0.42510424892546
"6639","23","38",0,1,-2.27749464289457
"6640","23","39",0,1,-0.493945498384598
"6641","23","40",0,2,1.29515747106034
"6642","23","41",0,2,-0.798441653387708
"6643","23","42",0,1,-1.52332779591742
"6644","23","43",0,1,-0.830635118666219
"6645","23","44",0,1,-0.284259516009879
"6646","23","45",0,2,1.04692213481377
"6647","23","46",0,3,0.986306101251733
"6648","23","47",0,3,1.31766348874476
"6649","23","48",0,2,0.851729274230675
"6650","23","49",0,2,1.24672130413742
"6651","23","50",0,1,-1.33524033357082
"6652","23","51",0,2,-0.427416519216121
"6653","23","52",0,2,1.20757364512451
"6654","23","53",0,2,-0.911626143503511
"6655","23","54",0,1,-1.20692873336086
"6656","23","55",0,1,1.57988193455962
"6657","23","56",0,2,0.337910581252618
"6658","23","57",0,3,-0.638408448227206
"6659","23","58",0,2,-1.33278627466804
"6660","23","59",0,3,0.132043106780257
"6661","23","60",0,1,0.642899696914901
