"","Dataset","ID","fate","t","x"
"1781","6","281",0,1,-0.297753879507693
"1782","6","282",0,3,0.892859667175392
"1783","6","283",0,2,0.191945790980531
"1784","6","284",0,1,-2.86171292177985
"1785","6","285",0,8,0.763295447718258
"1786","6","286",0,2,-1.25326863961222
"1787","6","287",0,6,1.26028202127595
"1788","6","288",0,3,0.0556470241453197
"1789","6","289",0,1,-1.50973347233738
"1790","6","290",0,6,0.580466634341827
"1791","6","291",0,1,-0.741723172857676
"1792","6","292",0,1,-0.96037904415794
"1793","6","293",0,4,-0.310047264596097
"1794","6","294",0,3,0.863596143034122
"1795","6","295",0,3,1.25654297395433
"1796","6","296",0,1,-2.62370252684975
"1797","6","297",0,2,0.201144018317821
"1798","6","298",0,2,1.60493256051057
"1799","6","299",0,3,-0.215791974814938
"1800","6","300",0,3,-0.552669613028426
"1801","7","37",1,10,0.90459700836103
"1802","7","117",1,10,1.18957762232329
"1803","7","129",1,10,0.332158009390123
"1804","7","170",1,10,0.896964649675882
"1805","7","179",1,10,2.24967438577512
"1806","7","189",1,10,3.70847815527973
"1807","7","253",1,10,0.475834404839789
"1808","7","1",0,2,0.20745011068676
"1809","7","2",0,2,-0.159255976488424
"1810","7","3",0,2,1.81027240005866
"1811","7","4",0,4,0.870239479809323
"1812","7","5",0,2,0.891547471761955
"1813","7","6",0,2,-1.18222099240704
"1814","7","7",0,3,0.404524610182149
"1815","7","8",0,3,0.582665522226726
"1816","7","9",0,3,1.78597944382033
"1817","7","10",0,1,-1.41219937881626
"1818","7","11",0,5,0.569309922061316
"1819","7","12",0,2,0.488552712413823
"1820","7","13",0,2,1.78343573286973
"1821","7","14",0,1,-2.21341449734156
"1822","7","15",0,3,1.89205571276131
"1823","7","16",0,2,1.51631552278293
"1824","7","17",0,1,-2.81531189236798
"1825","7","18",0,1,-2.2428967790408
"1826","7","19",0,1,0.99852369474252
"1827","7","20",0,2,1.8722268555111
"1828","7","21",0,2,0.876837905374903
"1829","7","22",0,3,-1.12235720124453
"1830","7","23",0,1,-2.16773190325478
"1831","7","24",0,3,2.65699114717195
"1832","7","25",0,1,0.398058523528973
"1833","7","26",0,1,-0.755947705878448
"1834","7","27",0,6,-0.00819453944429533
"1835","7","28",0,1,-0.93315462359378
"1836","7","29",0,2,-0.470546825730853
"1837","7","30",0,2,0.48050937717398
"1838","7","31",0,1,2.20932971113741
"1839","7","32",0,1,-2.96913432073267
"1840","7","33",0,1,-1.30439946083368
"1841","7","34",0,3,1.50514954419881
"1842","7","35",0,9,0.271323935803309
"1843","7","36",0,1,-2.57896837809862
"1844","7","38",0,1,-2.66127860380306
"1845","7","39",0,1,-0.00946708921308858
"1846","7","40",0,3,2.67360161332428
"1847","7","41",0,5,-0.981166158755727
"1848","7","42",0,2,-0.358031982383842
"1849","7","43",0,2,-0.0636730462931155
"1850","7","44",0,2,1.05701433666693
"1851","7","45",0,1,-0.792894481876352
"1852","7","46",0,1,-1.51862616362693
"1853","7","47",0,3,1.08265749415773
"1854","7","48",0,1,-2.52162452929141
"1855","7","49",0,1,-1.16419757906998
"1856","7","50",0,10,0.760385426561114
"1857","7","51",0,2,-0.861159431511273
"1858","7","52",0,1,1.84097125793042
"1859","7","53",0,2,-1.87747595383617
"1860","7","54",0,1,-1.92847410830463
"1861","7","55",0,1,0.993258889421105
"1862","7","56",0,3,1.51567496186918
"1863","7","57",0,8,1.28662003130417
"1864","7","58",0,1,-0.779012423375885
"1865","7","59",0,5,0.113005961933955
"1866","7","60",0,1,-0.762193856591628
"1867","7","61",0,4,1.61032535063679
"1868","7","62",0,1,-1.86312556782244
"1869","7","63",0,2,-7.06676392959182e-05
"1870","7","64",0,2,0.0966577054688659
"1871","7","65",0,1,-0.271110031226001
"1872","7","66",0,3,-0.869808999438878
"1873","7","67",0,2,0.189392984197477
"1874","7","68",0,5,0.618734348427087
"1875","7","69",0,1,-1.07070824288379
"1876","7","70",0,1,-2.21336314431558
"1877","7","71",0,3,-0.84447379752384
"1878","7","72",0,1,-0.780842530821313
"1879","7","73",0,5,0.262192421887727
"1880","7","74",0,1,-1.780032455874
"1881","7","75",0,1,2.14311246372074
"1882","7","76",0,3,-2.80219149707708
"1883","7","77",0,1,-0.131234026283297
"1884","7","78",0,3,0.0579080167049064
"1885","7","79",0,4,-0.113769975295798
"1886","7","80",0,1,-2.71295509219092
"1887","7","81",0,3,1.65635111230857
"1888","7","82",0,1,-0.767203262815978
"1889","7","83",0,2,-2.26440977599633
"1890","7","84",0,2,-2.23914150821962
"1891","7","85",0,1,-1.15440948178686
"1892","7","86",0,1,0.0615754108368986
"1893","7","87",0,1,-0.991870669697662
"1894","7","88",0,4,0.306869783564009
"1895","7","89",0,2,0.0307499203320809
"1896","7","90",0,3,2.09790360178005
"1897","7","91",0,1,0.160146821290956
"1898","7","92",0,8,0.564246963044188
"1899","7","93",0,3,-0.416775017498764
"1900","7","94",0,7,1.44334729422969
"1901","7","95",0,1,-1.72539899002755
"1902","7","96",0,1,0.125585111127984
"1903","7","97",0,1,-0.839433562025954
"1904","7","98",0,2,-1.07934780678066
"1905","7","99",0,1,-0.925981945019528
"1906","7","100",0,1,-0.380576310058338
"1907","7","101",0,1,-2.31692005712365
"1908","7","102",0,1,0.142244688725518
"1909","7","103",0,7,0.827154440529216
"1910","7","104",0,2,0.226513230854302
"1911","7","105",0,1,-2.03920473541304
"1912","7","106",0,1,-0.499991888560933
"1913","7","107",0,5,0.782063431799404
"1914","7","108",0,2,-1.65268124129588
"1915","7","109",0,9,0.86373290209509
"1916","7","110",0,1,1.89556737457986
"1917","7","111",0,1,-0.251761221347576
"1918","7","112",0,9,1.47994914125425
"1919","7","113",0,2,0.439181453626602
"1920","7","114",0,2,-3.26979765578254
"1921","7","115",0,1,0.593453647312061
"1922","7","116",0,2,-0.752314957623979
"1923","7","118",0,1,1.72436244159802
"1924","7","119",0,1,-2.46032628404794
"1925","7","120",0,2,1.62933590518922
"1926","7","121",0,1,0.574321162295892
"1927","7","122",0,1,-1.17137350170716
"1928","7","123",0,1,-3.34807370704614
"1929","7","124",0,4,0.8334882728325
"1930","7","125",0,4,0.333064339574518
"1931","7","126",0,1,0.0137210592866071
"1932","7","127",0,6,0.982760819641012
"1933","7","128",0,1,-2.47541467046286
"1934","7","130",0,1,1.31882946669281
"1935","7","131",0,1,0.109667232045091
"1936","7","132",0,6,-0.894664702462391
"1937","7","133",0,1,-1.13191086204862
"1938","7","134",0,1,-0.750615431217773
"1939","7","135",0,1,0.72084867580844
"1940","7","136",0,1,0.889050825758585
"1941","7","137",0,1,0.042695790127789
"1942","7","138",0,4,1.21952399655195
"1943","7","139",0,1,-0.226736167812985
"1944","7","140",0,1,0.956548730748369
"1945","7","141",0,1,0.432198011659094
"1946","7","142",0,4,-0.822699985135774
"1947","7","143",0,3,-0.795104382930913
"1948","7","144",0,3,0.221376642714197
"1949","7","145",0,1,0.396446752400189
"1950","7","146",0,1,-1.42545977358257
"1951","7","147",0,3,-1.20470719731376
"1952","7","148",0,1,-1.548235731686
"1953","7","149",0,1,0.0678303943212055
"1954","7","150",0,5,0.638968804299996
"1955","7","151",0,1,-0.787665709391663
"1956","7","152",0,2,-0.511213321228402
"1957","7","153",0,9,-0.54769467744463
"1958","7","154",0,1,0.562355097809514
"1959","7","155",0,4,0.956393069718111
"1960","7","156",0,2,0.121934428180381
"1961","7","157",0,4,1.31337737799205
"1962","7","158",0,6,1.3683527423709
"1963","7","159",0,1,1.86181220887036
"1964","7","160",0,4,0.531881231288116
"1965","7","161",0,1,-3.30782825934794
"1966","7","162",0,2,1.71651651179429
"1967","7","163",0,1,0.0160148786045446
"1968","7","164",0,2,-1.82698190386075
"1969","7","165",0,3,0.947754923579646
"1970","7","166",0,4,0.0661196593946185
"1971","7","167",0,4,0.969110151125858
"1972","7","168",0,2,-1.26419234199217
"1973","7","169",0,4,2.55334965794567
"1974","7","171",0,1,0.805557630238897
"1975","7","172",0,1,-0.114986272442142
"1976","7","173",0,5,-0.629569245965074
"1977","7","174",0,1,-0.748131646472877
"1978","7","175",0,3,-1.0651601818378
"1979","7","176",0,1,-0.999903593559228
"1980","7","177",0,1,-0.261558629999776
"1981","7","178",0,1,-0.276813304713336
"1982","7","180",0,5,-0.0500251849344421
"1983","7","181",0,1,0.59284477801941
"1984","7","182",0,1,-0.83982583225734
"1985","7","183",0,4,0.630610548325904
"1986","7","184",0,2,-0.00769588445564759
"1987","7","185",0,2,-0.851978875484718
"1988","7","186",0,1,-1.54742301560692
"1989","7","187",0,1,-1.03526006143928
"1990","7","188",0,1,-3.10407274403368
"1991","7","190",0,8,-0.614172806742463
"1992","7","191",0,4,1.63908687309367
"1993","7","192",0,1,1.16368247552683
"1994","7","193",0,3,-0.821732465484184
"1995","7","194",0,1,0.234552786691367
"1996","7","195",0,1,-1.75695556142955
"1997","7","196",0,3,1.06606701678848
"1998","7","197",0,3,-0.529474935176575
"1999","7","198",0,1,-1.23235989236134
"2000","7","199",0,1,-1.6558375700721
"2001","7","200",0,1,-0.22887063203259
"2002","7","201",0,1,-0.259566755219811
"2003","7","202",0,1,0.342784626719525
"2004","7","203",0,1,-1.87614139222762
"2005","7","204",0,4,0.795394106229707
"2006","7","205",0,7,0.00920520879736695
"2007","7","206",0,4,0.143421757106463
"2008","7","207",0,6,0.939658221805329
"2009","7","208",0,1,-2.49712263683974
"2010","7","209",0,7,0.0881090298051254
"2011","7","210",0,6,1.3175403959912
"2012","7","211",0,5,-0.275484733109871
"2013","7","212",0,1,-1.19305053110711
"2014","7","213",0,3,-0.446366170231842
"2015","7","214",0,2,0.322532315660786
"2016","7","215",0,2,2.28023373099438
"2017","7","216",0,7,1.73716309756941
"2018","7","217",0,5,0.0422633677793053
"2019","7","218",0,3,-0.66385136786902
"2020","7","219",0,4,0.497117956326842
"2021","7","220",0,1,0.1407467624647
"2022","7","221",0,9,1.71604388113186
"2023","7","222",0,3,0.314965206327649
"2024","7","223",0,1,-0.363551885146305
"2025","7","224",0,3,-0.257258396693898
"2026","7","225",0,1,0.0759492893984696
"2027","7","226",0,3,-0.260198075400695
"2028","7","227",0,1,-3.04576842515937
"2029","7","228",0,2,-1.50109020042817
"2030","7","229",0,3,-0.298269241121334
"2031","7","230",0,1,0.747554009771943
"2032","7","231",0,4,0.716762857686458
"2033","7","232",0,1,0.991413259634943
"2034","7","233",0,4,-1.0496224155175
"2035","7","234",0,1,-2.96995798607936
"2036","7","235",0,1,-0.609271152590052
"2037","7","236",0,1,-0.637545095645395
"2038","7","237",0,2,-0.761241924255295
"2039","7","238",0,1,-0.482050099984144
"2040","7","239",0,2,2.99808474341153
"2041","7","240",0,2,0.187295103769712
"2042","7","241",0,3,0.774132663915215
"2043","7","242",0,1,1.41252762577972
"2044","7","243",0,1,-0.530849536335211
"2045","7","244",0,3,1.04961933423036
"2046","7","245",0,3,0.609671474968942
"2047","7","246",0,4,-0.74666237758832
"2048","7","247",0,1,2.23929450686468
"2049","7","248",0,1,-1.50481443689403
"2050","7","249",0,1,-3.19033100324532
"2051","7","250",0,1,1.48027155040219
"2052","7","251",0,1,1.62736858816005
"2053","7","252",0,2,-2.2527691687033
"2054","7","254",0,1,-1.41811541749456
"2055","7","255",0,5,-1.77454911574656
"2056","7","256",0,3,0.0627162024440053
"2057","7","257",0,2,-0.425219996876716
"2058","7","258",0,1,-3.25019194331002
"2059","7","259",0,1,-0.828879935926298
"2060","7","260",0,1,0.142977354174041
"2061","7","261",0,2,2.12017440307948
"2062","7","262",0,2,-0.550785334174485
"2063","7","263",0,4,-2.5010755573794
"2064","7","264",0,1,-2.56784279208039
"2065","7","265",0,1,-1.62961357260345
"2066","7","266",0,2,-0.949096150417743
"2067","7","267",0,3,0.805520437021475
"2068","7","268",0,1,-1.42083953265809
"2069","7","269",0,6,-0.481265671916048
"2070","7","270",0,3,-0.500569305831136
"2071","7","271",0,3,0.739872557786267
"2072","7","272",0,1,-1.40512509734968
"2073","7","273",0,4,0.869328256099678
"2074","7","274",0,1,-2.92000241884825
"2075","7","275",0,4,1.84028438620516
"2076","7","276",0,3,0.78652363089074
"2077","7","277",0,1,-0.327105276176531
"2078","7","278",0,2,0.545688581408378
"2079","7","279",0,2,-0.0512448042774808
"2080","7","280",0,3,-0.225584632873138
"2081","7","281",0,1,-0.297753879507693
"2082","7","282",0,4,0.734383567983171
"2083","7","283",0,1,1.90063480595489
"2084","7","284",0,1,-2.86171292177985
"2085","7","285",0,2,0.588752168299597
"2086","7","286",0,2,-1.25326863961222
"2087","7","287",0,1,1.11578355943273
"2088","7","288",0,2,0.730088949462709
"2089","7","289",0,3,-0.632033348917087
"2090","7","290",0,2,0.88506565084339
"2091","7","291",0,1,-0.741723172857676
"2092","7","292",0,1,-0.96037904415794
"2093","7","293",0,2,-0.127578568891102
"2094","7","294",0,3,0.863596143034122
"2095","7","295",0,3,1.25654297395433
"2096","7","296",0,1,-2.62370252684975
"2097","7","297",0,2,0.201144018317821
"2098","7","298",0,1,0.50179210644737
"2099","7","299",0,1,-0.607706367463107
"2100","7","300",0,4,-0.128726574085089
"2101","8","20",1,10,2.21970470017027
"2102","8","34",1,10,1.48608265748758
"2103","8","65",1,10,-0.723718714569584
"2104","8","149",1,10,0.809363950604332
"2105","8","179",1,10,2.24967438577512
"2106","8","251",1,10,2.09293636008999
"2107","8","283",1,10,0.42116090771923
"2108","8","1",0,1,-0.00849699827499817
"2109","8","2",0,4,0.5586791248603
"2110","8","3",0,3,1.01704244294315
"2111","8","4",0,2,1.92574140809102
"2112","8","5",0,1,1.21853648644921
"2113","8","6",0,2,-1.18222099240704
"2114","8","7",0,1,0.0641907158058391
"2115","8","8",0,3,0.582665522226726
"2116","8","9",0,4,1.79332258550334
"2117","8","10",0,2,-0.76640682268701
"2118","8","11",0,1,-0.140463679697023
"2119","8","12",0,2,0.488552712413823
"2120","8","13",0,8,0.622109821906188
"2121","8","14",0,2,-0.64576761398372
"2122","8","15",0,3,1.89205571276131
"2123","8","16",0,6,0.783029860175608
"2124","8","17",0,1,-2.81531189236798
"2125","8","18",0,1,-2.2428967790408
"2126","8","19",0,6,1.90506329694102
"2127","8","21",0,2,0.876837905374903
"2128","8","22",0,1,-1.7833248541002
"2129","8","23",0,2,-1.23976107128669
"2130","8","24",0,1,2.1484586146076
"2131","8","25",0,4,0.305615319778327
"2132","8","26",0,1,-0.755947705878448
"2133","8","27",0,1,0.803891793624146
"2134","8","28",0,1,-0.93315462359378
"2135","8","29",0,3,-0.630965960797018
"2136","8","30",0,1,-0.270712741120995
"2137","8","31",0,3,1.03922836635272
"2138","8","32",0,1,-2.96913432073267
"2139","8","33",0,1,-1.30439946083368
"2140","8","35",0,2,-0.0428624623706031
"2141","8","36",0,2,-1.5666086759325
"2142","8","37",0,1,0.858647476619988
"2143","8","38",0,1,-2.66127860380306
"2144","8","39",0,2,-0.319048031396175
"2145","8","40",0,9,2.06174581509359
"2146","8","41",0,3,-0.986300305788221
"2147","8","42",0,2,-0.358031982383842
"2148","8","43",0,2,-0.0636730462931155
"2149","8","44",0,6,0.880319686273867
"2150","8","45",0,1,-0.792894481876352
"2151","8","46",0,2,-0.329185320471844
"2152","8","47",0,6,0.735800731558003
"2153","8","48",0,1,-2.52162452929141
"2154","8","49",0,1,-1.16419757906998
"2155","8","50",0,2,0.623182694396298
"2156","8","51",0,1,-1.86596630220355
"2157","8","52",0,1,1.84097125793042
"2158","8","53",0,2,-1.87747595383617
"2159","8","54",0,1,-1.92847410830463
"2160","8","55",0,1,0.993258889421105
"2161","8","56",0,2,1.92633295435536
"2162","8","57",0,1,0.762491488770924
"2163","8","58",0,1,-0.779012423375885
"2164","8","59",0,3,0.479567211300861
"2165","8","60",0,3,-0.209175284391622
"2166","8","61",0,6,1.68359621413837
"2167","8","62",0,1,-1.86312556782244
"2168","8","63",0,2,-7.06676392959182e-05
"2169","8","64",0,1,0.14394490522487
"2170","8","66",0,6,-1.10888523601098
"2171","8","67",0,2,0.189392984197477
"2172","8","68",0,1,-0.34069352645677
"2173","8","69",0,1,-1.07070824288379
"2174","8","70",0,1,-2.21336314431558
"2175","8","71",0,2,-1.22704184086266
"2176","8","72",0,1,-0.780842530821313
"2177","8","73",0,2,-0.330521857296063
"2178","8","74",0,4,-0.937734829062596
"2179","8","75",0,5,1.74342945963206
"2180","8","76",0,1,-2.3305989519512
"2181","8","77",0,3,0.000348926498669004
"2182","8","78",0,4,0.159013541798042
"2183","8","79",0,2,-0.370462898986804
"2184","8","80",0,1,-2.71295509219092
"2185","8","81",0,6,1.50307030016034
"2186","8","82",0,4,-0.312389947254333
"2187","8","83",0,1,-2.24317711051636
"2188","8","84",0,1,-1.3214011782859
"2189","8","85",0,1,-1.15440948178686
"2190","8","86",0,1,0.0615754108368986
"2191","8","87",0,3,-0.0526548296882562
"2192","8","88",0,4,0.306869783564009
"2193","8","89",0,2,0.0307499203320809
"2194","8","90",0,6,2.01953198566697
"2195","8","91",0,4,2.03636764962697
"2196","8","92",0,2,1.36534632371582
"2197","8","93",0,6,0.789255738735612
"2198","8","94",0,8,1.21249953413776
"2199","8","95",0,2,-1.41541688181172
"2200","8","96",0,3,-0.92392824175459
"2201","8","97",0,1,-0.839433562025954
"2202","8","98",0,1,-0.467944724417719
"2203","8","99",0,1,-0.925981945019528
"2204","8","100",0,2,-0.412754293185868
"2205","8","101",0,1,-2.31692005712365
"2206","8","102",0,1,0.142244688725518
"2207","8","103",0,2,1.33642290831143
"2208","8","104",0,1,0.407465380345746
"2209","8","105",0,2,-2.63975223552957
"2210","8","106",0,3,0.0605659556885177
"2211","8","107",0,7,0.783941178871555
"2212","8","108",0,3,-1.00201067385131
"2213","8","109",0,3,1.60221678805125
"2214","8","110",0,3,0.865655707099862
"2215","8","111",0,2,-0.511116805340545
"2216","8","112",0,2,1.80270114920311
"2217","8","113",0,1,-0.0342921910172018
"2218","8","114",0,1,-4.05604209795506
"2219","8","115",0,1,0.593453647312061
"2220","8","116",0,1,-0.0680482791759313
"2221","8","117",0,2,1.39385151967172
"2222","8","118",0,2,1.04645384889967
"2223","8","119",0,1,-2.46032628404794
"2224","8","120",0,2,1.62933590518922
"2225","8","121",0,2,0.62011785845286
"2226","8","122",0,5,-0.973599836675845
"2227","8","123",0,2,-2.22594873774165
"2228","8","124",0,3,0.385170972529039
"2229","8","125",0,2,0.415852469066576
"2230","8","126",0,3,-0.435895451679571
"2231","8","127",0,3,1.0529884573725
"2232","8","128",0,6,-1.12647426886989
"2233","8","129",0,1,-0.0308684744932249
"2234","8","130",0,1,1.31882946669281
"2235","8","131",0,3,0.899041797225763
"2236","8","132",0,1,-0.856403020764189
"2237","8","133",0,1,-1.13191086204862
"2238","8","134",0,1,-0.750615431217773
"2239","8","135",0,4,0.633100950450541
"2240","8","136",0,7,0.497493509947219
"2241","8","137",0,2,0.496635157039522
"2242","8","138",0,4,1.21952399655195
"2243","8","139",0,1,-0.226736167812985
"2244","8","140",0,1,0.956548730748369
"2245","8","141",0,1,0.432198011659094
"2246","8","142",0,1,-2.32296577551586
"2247","8","143",0,2,-0.473302227935776
"2248","8","144",0,2,0.538824024706636
"2249","8","145",0,1,0.396446752400189
"2250","8","146",0,4,-1.00428100900995
"2251","8","147",0,1,-1.18989660855992
"2252","8","148",0,1,-1.548235731686
"2253","8","150",0,2,0.322500263776628
"2254","8","151",0,2,-0.798541146164127
"2255","8","152",0,2,-0.511213321228402
"2256","8","153",0,2,-1.125872696263
"2257","8","154",0,2,-0.063216975754131
"2258","8","155",0,2,1.44244144708461
"2259","8","156",0,1,0.618399270682163
"2260","8","157",0,2,1.96698659767206
"2261","8","158",0,3,1.82954019523634
"2262","8","159",0,2,1.57982032051806
"2263","8","160",0,1,-1.53644071068301
"2264","8","161",0,1,-3.30782825934794
"2265","8","162",0,2,1.71651651179429
"2266","8","163",0,1,0.0160148786045446
"2267","8","164",0,3,-1.74131370026045
"2268","8","165",0,1,1.47638645796592
"2269","8","166",0,1,0.929973093576967
"2270","8","167",0,2,0.981191349319447
"2271","8","168",0,2,-1.26419234199217
"2272","8","169",0,6,2.52987320303677
"2273","8","170",0,4,0.711841070833826
"2274","8","171",0,1,0.805557630238897
"2275","8","172",0,1,-0.114986272442142
"2276","8","173",0,7,-0.910170874010903
"2277","8","174",0,1,-0.748131646472877
"2278","8","175",0,1,-0.701131821559031
"2279","8","176",0,3,-1.18931831640794
"2280","8","177",0,6,-0.0440951031896548
"2281","8","178",0,3,-0.325570013491731
"2282","8","180",0,1,-0.0502480447522701
"2283","8","181",0,2,1.3561481957155
"2284","8","182",0,2,-1.15756186060867
"2285","8","183",0,1,2.60401475201233
"2286","8","184",0,3,-0.700522208179569
"2287","8","185",0,2,-0.851978875484718
"2288","8","186",0,1,-1.54742301560692
"2289","8","187",0,1,-1.03526006143928
"2290","8","188",0,1,-3.10407274403368
"2291","8","189",0,3,3.98706107011757
"2292","8","190",0,2,-0.271611187292794
"2293","8","191",0,1,-0.377951881539647
"2294","8","192",0,1,1.16368247552683
"2295","8","193",0,3,-0.821732465484184
"2296","8","194",0,2,-0.64952343674745
"2297","8","195",0,1,-1.75695556142955
"2298","8","196",0,5,1.0468369986635
"2299","8","197",0,3,-0.529474935176575
"2300","8","198",0,2,-1.76074273268188
"2301","8","199",0,2,-1.09305910482302
"2302","8","200",0,1,-0.22887063203259
"2303","8","201",0,1,-0.259566755219811
"2304","8","202",0,3,0.0673390102345716
"2305","8","203",0,1,-1.87614139222762
"2306","8","204",0,5,0.61467865086611
"2307","8","205",0,3,-0.372287554764735
"2308","8","206",0,1,1.17285723802163
"2309","8","207",0,6,0.939658221805329
"2310","8","208",0,2,-1.71936822504686
"2311","8","209",0,1,0.200668320494718
"2312","8","210",0,5,1.71405823387006
"2313","8","211",0,3,-0.679314919785081
"2314","8","212",0,4,-1.49143778929141
"2315","8","213",0,3,-0.446366170231842
"2316","8","214",0,6,0.51294844290857
"2317","8","215",0,4,1.68392176158079
"2318","8","216",0,3,1.75460848387107
"2319","8","217",0,2,-0.56683455370106
"2320","8","218",0,3,-0.66385136786902
"2321","8","219",0,1,0.819434991144386
"2322","8","220",0,2,1.14763843215545
"2323","8","221",0,1,1.60625154760165
"2324","8","222",0,1,0.543580835742533
"2325","8","223",0,1,-0.363551885146305
"2326","8","224",0,1,-0.153219195020446
"2327","8","225",0,4,0.17006968945652
"2328","8","226",0,1,-0.174077150954953
"2329","8","227",0,2,-2.03871483589696
"2330","8","228",0,1,-1.65409648675026
"2331","8","229",0,1,0.783567063113546
"2332","8","230",0,4,-0.329120001784504
"2333","8","231",0,4,0.716762857686458
"2334","8","232",0,2,-0.52189412980743
"2335","8","233",0,2,-0.822874178865515
"2336","8","234",0,4,-1.58827460071812
"2337","8","235",0,1,-0.609271152590052
"2338","8","236",0,3,0.642444696117031
"2339","8","237",0,1,-0.542294885388475
"2340","8","238",0,2,-0.646658953037697
"2341","8","239",0,4,2.30439946417328
"2342","8","240",0,5,-0.145754223576308
"2343","8","241",0,1,-0.166832823892431
"2344","8","242",0,2,1.19610727420134
"2345","8","243",0,1,-0.530849536335211
"2346","8","244",0,3,1.04961933423036
"2347","8","245",0,1,0.965395278917884
"2348","8","246",0,2,-0.450929424019085
"2349","8","247",0,8,1.11498818464827
"2350","8","248",0,1,-1.50481443689403
"2351","8","249",0,7,-1.59264593647251
"2352","8","250",0,1,1.48027155040219
"2353","8","252",0,1,-1.93139646276696
"2354","8","253",0,9,0.17769270944014
"2355","8","254",0,1,-1.41811541749456
"2356","8","255",0,1,-1.63804401841276
"2357","8","256",0,2,0.600271180269367
"2358","8","257",0,2,-0.425219996876716
"2359","8","258",0,1,-3.25019194331002
"2360","8","259",0,1,-0.828879935926298
"2361","8","260",0,2,0.358864029811172
"2362","8","261",0,4,1.32202928771776
"2363","8","262",0,10,-0.0728540092319243
"2364","8","263",0,2,-2.57072321713262
"2365","8","264",0,2,-3.09542634418948
"2366","8","265",0,2,-1.65760685212279
"2367","8","266",0,2,-0.949096150417743
"2368","8","267",0,2,0.473749388905246
"2369","8","268",0,1,-1.42083953265809
"2370","8","269",0,8,-0.337971573186257
"2371","8","270",0,5,-0.395745023170044
"2372","8","271",0,3,0.739872557786267
"2373","8","272",0,1,-1.40512509734968
"2374","8","273",0,4,0.869328256099678
"2375","8","274",0,1,-2.92000241884825
"2376","8","275",0,4,1.84028438620516
"2377","8","276",0,1,1.60587297485351
"2378","8","277",0,1,-0.327105276176531
"2379","8","278",0,2,0.545688581408378
"2380","8","279",0,1,-0.401816093947712
"2381","8","280",0,4,-0.639181188018551
"2382","8","281",0,3,0.00120240274283947
"2383","8","282",0,2,1.04943840203161
"2384","8","284",0,1,-2.86171292177985
"2385","8","285",0,2,0.588752168299597
"2386","8","286",0,1,-0.95713903005069
"2387","8","287",0,3,1.4100853099137
"2388","8","288",0,3,0.0556470241453197
"2389","8","289",0,4,-0.353407069373235
"2390","8","290",0,10,0.65245985590547
"2391","8","291",0,1,-0.741723172857676
"2392","8","292",0,1,-0.96037904415794
"2393","8","293",0,4,-0.310047264596097
"2394","8","294",0,4,0.717623530603645
"2395","8","295",0,4,0.81112877108901
"2396","8","296",0,1,-2.62370252684975
"2397","8","297",0,1,-0.223986950094949
"2398","8","298",0,2,1.60493256051057
"2399","8","299",0,4,-0.0407653205611292
"2400","8","300",0,1,-0.811845331725058
"2401","9","31",1,10,0.698272655066854
"2402","9","216",1,10,1.94150463629322
"2403","9","275",1,10,2.52409841957917
"2404","9","294",1,10,0.935471351204983
"2405","9","1",0,3,0.513667588493631
"2406","9","2",0,1,0.784062282149714
"2407","9","3",0,2,1.81027240005866
"2408","9","4",0,5,0.594358251104278
"2409","9","5",0,4,0.526629504977028
"2410","9","6",0,3,-1.8133944440145
"2411","9","7",0,1,0.0641907158058391
"2412","9","8",0,3,0.582665522226726
"2413","9","9",0,4,1.79332258550334
"2414","9","10",0,5,-0.697503105034533
"2415","9","11",0,1,-0.140463679697023
"2416","9","12",0,7,1.40045458218933
"2417","9","13",0,2,1.78343573286973
"2418","9","14",0,1,-2.21341449734156
"2419","9","15",0,8,1.05842284157528
"2420","9","16",0,3,1.44538529105235
"2421","9","17",0,1,-2.81531189236798
"2422","9","18",0,1,-2.2428967790408
"2423","9","19",0,2,0.962206369618957
"2424","9","20",0,1,2.27803073990532
"2425","9","21",0,10,-0.0685178254573425
"2426","9","22",0,1,-1.7833248541002
"2427","9","23",0,2,-1.23976107128669
"2428","9","24",0,10,2.91444311779773
"2429","9","25",0,1,0.398058523528973
"2430","9","26",0,3,-0.660965959749836
"2431","9","27",0,10,0.0578325860179804
"2432","9","28",0,6,0.705857159198962
"2433","9","29",0,1,-0.559293305272868
"2434","9","30",0,3,-0.0667515386000864
"2435","9","32",0,1,-2.96913432073267
"2436","9","33",0,1,-1.30439946083368
"2437","9","34",0,7,1.58590398258138
"2438","9","35",0,5,0.0810868015646902
"2439","9","36",0,1,-2.57896837809862
"2440","9","37",0,3,1.51865412077262
"2441","9","38",0,2,-2.0866549178156
"2442","9","39",0,1,-0.00946708921308858
"2443","9","40",0,5,2.17859611215982
"2444","9","41",0,1,-0.838821070189273
"2445","9","42",0,2,-0.358031982383842
"2446","9","43",0,2,-0.0636730462931155
"2447","9","44",0,1,0.899178617733225
"2448","9","45",0,1,-0.792894481876352
"2449","9","46",0,1,-1.51862616362693
"2450","9","47",0,2,1.87469565915397
"2451","9","48",0,1,-2.52162452929141
"2452","9","49",0,3,-0.392759798233882
"2453","9","50",0,3,0.701231610806258
"2454","9","51",0,1,-1.86596630220355
"2455","9","52",0,6,-0.214983552722605
"2456","9","53",0,1,-2.0312880920104
"2457","9","54",0,1,-1.92847410830463
"2458","9","55",0,4,-0.491686442130452
