"","Dataset","ID","fate","t","x"
"6937","24","278",1,10,-0.554578946315583
"6938","24","279",1,10,0.955101900402102
"6939","24","282",1,10,1.42673539595319
"6940","24","291",1,10,0.940698138430218
"6941","24","1",0,3,-1.73738456117327
"6942","24","2",0,1,1.50954529076096
"6943","24","3",0,3,1.10764883474852
"6944","24","4",0,2,-1.60795396461471
"6945","24","5",0,7,1.6016307496115
"6946","24","7",0,8,0.926101368361549
"6947","24","8",0,4,-0.501616244791506
"6948","24","9",0,2,-1.66206489830194
"6949","24","12",0,3,0.742363488567408
"6950","24","13",0,1,0.143412048299444
"6951","24","14",0,4,-0.646756827088775
"6952","24","15",0,8,1.08274244199986
"6953","24","16",0,5,-1.04276031477831
"6954","24","17",0,1,-1.40992270901692
"6955","24","18",0,1,-1.31252136664907
"6956","24","19",0,7,-1.62431195643263
"6957","24","20",0,4,-0.280517853872774
"6958","24","21",0,3,-0.69991439314743
"6959","24","22",0,10,0.399170711581845
"6960","24","23",0,3,-0.906741929860986
"6961","24","24",0,2,-0.124123917352711
"6962","24","25",0,2,-1.39431079485664
"6963","24","26",0,4,-0.222009838927527
"6964","24","28",0,1,-0.393574049313637
"6965","24","29",0,1,-1.67184145692304
"6966","24","30",0,1,0.0186334675412558
"6967","24","31",0,5,-0.0530159015756882
"6968","24","32",0,7,1.10684848915094
"6969","24","33",0,2,-1.36126697221773
"6970","24","34",0,1,-2.52272118732882
"6971","24","35",0,1,-1.20235964538367
"6972","24","36",0,4,-0.424966144341548
"6973","24","37",0,8,-0.311161129171669
"6974","24","38",0,7,0.218559626750444
"6975","24","39",0,8,-1.01965885066589
"6976","24","41",0,2,-1.15298869723723
"6977","24","42",0,3,0.184722081601076
"6978","24","43",0,5,0.782711943701528
"6979","24","44",0,2,-1.60087111324029
"6980","24","45",0,1,-2.06130330944784
"6981","24","46",0,3,0.448804531321172
"6982","24","47",0,3,-0.0640464975341821
"6983","24","48",0,9,1.92127704540498
"6984","24","50",0,8,-0.0482835178745489
"6985","24","51",0,8,-0.634388192529995
"6986","24","52",0,3,0.0867395400459336
"6987","24","53",0,1,-1.13511962727192
"6988","24","54",0,6,0.158120714705186
"6989","24","55",0,3,-1.47215700588098
"6990","24","56",0,8,1.00784848222735
"6991","24","57",0,2,2.5847112027921
"6992","24","58",0,4,0.308348401949334
"6993","24","59",0,10,0.73064633579213
"6994","24","60",0,3,-0.161123350934044
"6995","24","61",0,1,-0.588965583830314
"6996","24","62",0,8,-0.0211708530379759
"6997","24","64",0,1,2.7211662879341
"6998","24","65",0,1,2.64288285121399
"6999","24","66",0,5,0.609467536409455
"7000","24","67",0,3,-0.668444771425706
"7001","24","69",0,1,-1.17788931724337
"7002","24","70",0,1,-1.92043987778739
"7003","24","71",0,2,0.0298074421531999
"7004","24","72",0,1,-0.594109144180172
"7005","24","73",0,1,-0.418762595960631
"7006","24","75",0,3,0.141841325208725
"7007","24","76",0,1,0.870456174619386
"7008","24","77",0,2,-1.43299561601584
"7009","24","78",0,3,-0.527701574350811
"7010","24","79",0,3,0.8353143483401
"7011","24","80",0,3,0.147942737155653
"7012","24","81",0,6,-0.482569132180962
"7013","24","82",0,1,-2.55063064968054
"7014","24","83",0,5,1.01397370581452
"7015","24","84",0,1,-1.3447747828451
"7016","24","85",0,2,-0.0570311599822229
"7017","24","86",0,6,1.93191756402655
"7018","24","87",0,5,-0.0498864320910983
"7019","24","88",0,3,0.51633696548563
"7020","24","89",0,8,0.98411131249361
"7021","24","90",0,2,-1.25285395935483
"7022","24","91",0,2,0.082911611485302
"7023","24","92",0,3,-1.77334387575838
"7024","24","93",0,5,1.03085183360695
"7025","24","95",0,1,0.0224998097141705
"7026","24","96",0,2,0.47285651030482
"7027","24","97",0,2,-0.0609791818607575
"7028","24","98",0,2,-0.0454157281435033
"7029","24","100",0,2,0.559862041919889
"7030","24","102",0,2,-0.342967144373303
"7031","24","103",0,1,-0.0201840835256745
"7032","24","104",0,7,-1.35698397174979
"7033","24","105",0,4,-1.15871201520672
"7034","24","107",0,5,-1.46280446514493
"7035","24","108",0,1,-0.102074667150708
"7036","24","109",0,6,0.854825611252858
"7037","24","111",0,1,-0.179938335694156
"7038","24","112",0,1,-2.21009303048346
"7039","24","113",0,1,-2.05531868849605
"7040","24","114",0,1,-1.61232283574347
"7041","24","115",0,6,-0.31720051216918
"7042","24","116",0,2,-1.36293542849581
"7043","24","117",0,6,0.89108049042273
"7044","24","118",0,1,-1.05889617067622
"7045","24","119",0,1,-2.04980664195501
"7046","24","120",0,3,-0.385240441464977
"7047","24","121",0,4,-0.218612656503558
"7048","24","122",0,2,-0.0222404935432503
"7049","24","123",0,7,0.494835457614938
"7050","24","124",0,1,-0.611104334793378
"7051","24","125",0,8,-1.18107773326677
"7052","24","126",0,2,-1.10889465356965
"7053","24","127",0,3,-0.0197250755423342
"7054","24","128",0,1,0.403381172887819
"7055","24","129",0,2,-0.148659760204354
"7056","24","132",0,1,-2.49647073191774
"7057","24","134",0,3,0.362441521082307
"7058","24","136",0,9,0.95979125118258
"7059","24","137",0,5,0.198477274004146
"7060","24","138",0,6,1.52407640139563
"7061","24","139",0,2,-0.169667369453207
"7062","24","140",0,1,-1.10024212206738
"7063","24","141",0,5,1.3389835466898
"7064","24","142",0,5,-0.355077532502369
"7065","24","143",0,3,0.873447008568766
"7066","24","144",0,3,-1.34118124315031
"7067","24","145",0,2,-0.719414124904046
"7068","24","146",0,1,-0.694034781541924
"7069","24","147",0,4,1.20992747527629
"7070","24","149",0,6,1.26534833432263
"7071","24","150",0,1,-3.77219259584691
"7072","24","152",0,6,1.98321354278363
"7073","24","154",0,1,-0.236079030904135
"7074","24","155",0,2,-2.04782206563485
"7075","24","156",0,1,0.29420962275344
"7076","24","158",0,5,-0.56170173334819
"7077","24","159",0,7,2.24315198387026
"7078","24","160",0,5,0.350361095859966
"7079","24","161",0,4,0.815979932713105
"7080","24","162",0,3,-0.478605285329926
"7081","24","163",0,1,0.460903085658818
"7082","24","164",0,2,0.781069944806699
"7083","24","165",0,1,0.0402862842747806
"7084","24","167",0,9,1.05410366406704
"7085","24","168",0,1,-1.07164120835016
"7086","24","170",0,3,-1.11549375368732
"7087","24","171",0,3,-1.85434532916333
"7088","24","172",0,1,-0.5283702980525
"7089","24","173",0,3,-0.789031351212406
"7090","24","174",0,3,0.361444491146555
"7091","24","175",0,6,1.04418546321059
"7092","24","176",0,4,1.79385071435402
"7093","24","177",0,2,-0.115402747212455
"7094","24","178",0,2,-1.65727686335677
"7095","24","180",0,7,-0.13220750138136
"7096","24","181",0,7,-0.402590429695651
"7097","24","182",0,6,-2.21196825769729
"7098","24","183",0,1,1.19318757882633
"7099","24","184",0,4,1.1076062237442
"7100","24","185",0,1,-2.14313400519627
"7101","24","186",0,3,-0.859213211310854
"7102","24","188",0,1,-1.27871052629881
"7103","24","190",0,6,-0.461993986488493
"7104","24","191",0,2,-0.925092160856152
"7105","24","192",0,9,-0.488888575320402
"7106","24","193",0,2,1.5701912539696
"7107","24","194",0,5,1.59274066127612
"7108","24","195",0,4,2.30002412995732
"7109","24","196",0,7,0.0869014286901462
"7110","24","197",0,3,1.7743340104957
"7111","24","198",0,5,-1.4613058141527
"7112","24","199",0,3,-0.0180243436608123
"7113","24","200",0,10,0.221406368389509
"7114","24","201",0,4,0.937081224684887
"7115","24","202",0,5,0.440609944252056
"7116","24","203",0,4,2.79004260236075
"7117","24","204",0,8,-1.33331273628839
"7118","24","206",0,3,0.552590260814246
"7119","24","207",0,5,0.258516047625804
"7120","24","208",0,2,0.865258577801313
"7121","24","209",0,3,-1.13998835455645
"7122","24","210",0,1,-0.223054301683647
"7123","24","211",0,5,-0.324642525803592
"7124","24","212",0,7,0.986600436894374
"7125","24","213",0,6,0.659852413522289
"7126","24","215",0,1,-0.427180944080745
"7127","24","216",0,1,1.54514911153715
"7128","24","217",0,4,0.0650391699074589
"7129","24","218",0,1,0.856845651615955
"7130","24","219",0,5,1.98795955134684
"7131","24","220",0,5,1.04276999893484
"7132","24","221",0,1,-1.41326418660376
"7133","24","222",0,3,0.51025962576715
"7134","24","223",0,5,0.651889100974678
"7135","24","224",0,2,0.276807678349404
"7136","24","225",0,1,-1.08904347038258
"7137","24","226",0,3,-2.1428460062688
"7138","24","227",0,2,-0.84216392702374
"7139","24","228",0,2,-0.114883673073704
"7140","24","230",0,1,-1.45154984531609
"7141","24","231",0,3,-0.775495613447297
"7142","24","233",0,2,0.442687866356227
"7143","24","235",0,7,-0.0999230001820277
"7144","24","236",0,3,-1.48021876258246
"7145","24","237",0,9,1.23240810043339
"7146","24","238",0,1,-1.01258440207299
"7147","24","239",0,4,-1.07649410299374
"7148","24","240",0,1,2.28142830532873
"7149","24","241",0,6,1.22884791259029
"7150","24","243",0,2,-1.08022959565652
"7151","24","244",0,2,0.590396762126523
"7152","24","245",0,1,-1.16216783642567
"7153","24","246",0,1,-1.96168243604252
"7154","24","247",0,1,-0.930620886428488
"7155","24","248",0,3,-0.0763546363307073
"7156","24","249",0,5,-0.94903596754509
"7157","24","250",0,1,1.2155892695127
"7158","24","251",0,8,1.1057899273718
"7159","24","253",0,1,-1.33281937953257
"7160","24","254",0,6,0.359024461252869
"7161","24","255",0,1,0.754147073341461
"7162","24","256",0,8,-0.70289710070167
"7163","24","257",0,10,0.850336258339647
"7164","24","258",0,5,0.0156086815776285
"7165","24","259",0,4,-2.01827381507859
"7166","24","260",0,1,-1.9266476238242
"7167","24","261",0,1,-1.07735193003743
"7168","24","262",0,2,-0.343440075074283
"7169","24","263",0,1,-1.71272926417361
"7170","24","264",0,2,0.124071314776452
"7171","24","265",0,3,0.540471812773178
"7172","24","266",0,9,0.433983530854786
"7173","24","268",0,2,1.4588896737078
"7174","24","269",0,3,-2.69036648969876
"7175","24","270",0,1,-1.92128070055153
"7176","24","271",0,1,-0.149662376974259
"7177","24","272",0,1,0.157162202710523
"7178","24","273",0,4,-0.426015928583399
"7179","24","274",0,5,-0.620142805104353
"7180","24","276",0,5,-0.590519142442629
"7181","24","277",0,1,-0.305084546279869
"7182","24","280",0,2,0.716956254096898
"7183","24","281",0,7,-0.129244793615519
"7184","24","283",0,4,2.07576835407653
"7185","24","284",0,1,-1.8833807288563
"7186","24","285",0,3,0.322060161275821
"7187","24","286",0,4,0.963278622186389
"7188","24","287",0,5,1.17643816883728
"7189","24","288",0,2,-0.20251204999502
"7190","24","289",0,5,-0.49767872658997
"7191","24","290",0,1,-2.8305953487769
"7192","24","292",0,1,1.89416196677782
"7193","24","293",0,4,-1.42335099616155
"7194","24","294",0,1,-1.37778412341226
"7195","24","295",0,1,0.867876966559324
"7196","24","296",0,2,0.42625093256601
"7197","24","297",0,2,-0.736180983916549
"7198","24","298",0,3,-0.278048428346974
"7199","24","299",0,4,-0.165463600669158
"7200","24","300",0,2,-0.0688089045373109
"7201","25","3",1,10,0.77912594806668
"7202","25","7",1,10,1.13118303498231
"7203","25","11",1,10,0.474413364853207
"7204","25","21",1,10,-0.625405172597145
"7205","25","22",1,10,0.399170711581845
"7206","25","24",1,10,-0.598255024418367
"7207","25","46",1,10,0.872550569663455
"7208","25","55",1,10,-1.67497831480031
"7209","25","56",1,10,1.07644343816922
"7210","25","64",1,10,1.99783218131586
"7211","25","68",1,10,1.10974244243067
"7212","25","79",1,10,0.492819599264714
"7213","25","83",1,10,1.05730005353425
"7214","25","85",1,10,0.38301898836828
"7215","25","86",1,10,1.65683529530368
"7216","25","87",1,10,0.482806198968461
"7217","25","100",1,10,0.125839019758856
"7218","25","103",1,10,0.310709266891034
"7219","25","124",1,10,0.428404587429957
"7220","25","135",1,10,1.41989127349548
"7221","25","143",1,10,0.742348098032901
"7222","25","146",1,10,0.261862192584473
"7223","25","148",1,10,2.0273122502077
"7224","25","159",1,10,2.38745333336486
"7225","25","164",1,10,0.851749980894571
"7226","25","169",1,10,0.883445535601621
"7227","25","175",1,10,1.3293581563327
"7228","25","192",1,10,-0.362421072045006
"7229","25","194",1,10,2.22594578261224
"7230","25","195",1,10,2.08704129614861
"7231","25","197",1,10,2.1423687761997
"7232","25","201",1,10,0.826310673462299
"7233","25","208",1,10,0.29259022837561
"7234","25","214",1,10,1.85657812759313
"7235","25","215",1,10,0.1681866498536
"7236","25","216",1,10,0.650569162603203
"7237","25","221",1,10,-0.356921498171868
"7238","25","222",1,10,2.23200349831314
"7239","25","229",1,10,0.489190519895987
"7240","25","237",1,10,1.02353297234285
"7241","25","252",1,10,1.49698664730232
"7242","25","279",1,10,0.955101900402102
"7243","25","286",1,10,1.37068461424491
"7244","25","298",1,10,-0.618032158856075
"7245","25","1",0,1,-2.94271177848632
"7246","25","2",0,5,0.673314292903976
"7247","25","4",0,2,-1.60795396461471
"7248","25","5",0,3,1.65390803427492
"7249","25","6",0,2,0.010651631052707
"7250","25","8",0,4,-0.501616244791506
"7251","25","9",0,2,-1.66206489830194
"7252","25","10",0,5,0.872506560907688
"7253","25","12",0,2,1.59319399630309
"7254","25","13",0,1,0.143412048299444
"7255","25","14",0,1,-1.64383305998142
"7256","25","15",0,8,1.08274244199986
"7257","25","16",0,7,-1.23452381958146
"7258","25","17",0,3,-1.61659893029953
"7259","25","18",0,2,-1.11444908634465
"7260","25","19",0,2,-1.66012714506804
"7261","25","20",0,5,0.0148561517289448
"7262","25","23",0,1,-1.93321643240491
"7263","25","25",0,6,-1.40101303609405
"7264","25","26",0,1,-0.819135212072454
"7265","25","27",0,1,-1.53644414688292
"7266","25","28",0,6,-0.733304569957695
"7267","25","29",0,4,-0.403918960686623
"7268","25","30",0,2,-0.626900755997823
"7269","25","31",0,3,-0.0685912328063255
"7270","25","32",0,3,0.970969980925479
"7271","25","33",0,7,-1.13265948259618
"7272","25","34",0,5,-2.1681207172197
"7273","25","35",0,1,-1.20235964538367
"7274","25","36",0,5,-0.5835624137985
"7275","25","37",0,6,0.105452270205419
"7276","25","38",0,3,1.07028964563901
"7277","25","39",0,4,-1.01233521418972
"7278","25","40",0,2,0.794735523157382
"7279","25","41",0,1,-1.15359542933758
"7280","25","42",0,2,0.0731570123306026
"7281","25","43",0,1,0.0268867935739165
"7282","25","44",0,6,-1.04472900986748
"7283","25","45",0,1,-2.06130330944784
"7284","25","47",0,5,0.371263094343095
"7285","25","48",0,1,2.13944579695099
"7286","25","49",0,3,-0.82503393973402
"7287","25","50",0,1,1.16686250260961
"7288","25","51",0,2,-0.155006759797689
"7289","25","52",0,4,0.247218192450049
"7290","25","53",0,2,-0.801233731530481
"7291","25","54",0,1,-0.876970522296302
"7292","25","57",0,4,1.92116699803857
"7293","25","58",0,6,0.145440140584679
"7294","25","59",0,3,1.12714698357717
"7295","25","60",0,2,-0.0213497884247927
"7296","25","61",0,1,-0.588965583830314
"7297","25","62",0,6,0.391615382927978
"7298","25","63",0,8,0.538586263994998
"7299","25","65",0,3,0.661207607605124
"7300","25","66",0,3,0.547591819912154
"7301","25","67",0,3,-0.668444771425706
"7302","25","69",0,4,0.0827502018711024
"7303","25","70",0,2,-1.58455842531894
"7304","25","71",0,1,0.137883443168719
"7305","25","72",0,2,0.274436677704972
"7306","25","73",0,2,-0.428700794353667
"7307","25","74",0,4,-0.49642819718466
"7308","25","75",0,3,0.141841325208725
"7309","25","76",0,6,0.11176170954669
"7310","25","77",0,4,-1.23140308481559
"7311","25","78",0,3,-0.527701574350811
"7312","25","80",0,2,0.141511053692526
"7313","25","81",0,4,-0.475380953930397
"7314","25","82",0,3,-1.47500390449763
"7315","25","84",0,1,-1.3447747828451
"7316","25","88",0,3,0.51633696548563
"7317","25","89",0,8,0.98411131249361
"7318","25","90",0,2,-1.25285395935483
"7319","25","91",0,3,0.40665949891983
"7320","25","92",0,1,-3.16246459793218
"7321","25","93",0,4,1.2316298683978
"7322","25","94",0,4,1.66245070498678
"7323","25","95",0,7,-0.204134522234489
"7324","25","96",0,10,0.333307770096322
"7325","25","97",0,1,-0.464591107605563
"7326","25","98",0,3,-0.809130145464701
"7327","25","99",0,6,1.21741990686888
"7328","25","101",0,2,-0.850650276966232
"7329","25","102",0,1,1.00025979236011
"7330","25","104",0,3,-1.256391091953
"7331","25","105",0,1,-0.822087941238709
"7332","25","106",0,2,2.27702213081854
"7333","25","107",0,1,-1.21457627237741
"7334","25","108",0,6,-0.423010571267459
"7335","25","109",0,4,1.02373299970106
"7336","25","110",0,6,1.36427348192585
"7337","25","111",0,3,0.679309945201301
"7338","25","112",0,2,-2.38368461619432
"7339","25","113",0,6,-1.60289950006843
"7340","25","114",0,7,-1.18382748420606
"7341","25","115",0,3,-1.28152682519925
"7342","25","116",0,5,-1.11243727564182
"7343","25","117",0,1,-0.332438258547489
"7344","25","118",0,3,-1.34114397955178
"7345","25","119",0,4,-1.14579073903284
"7346","25","120",0,7,-0.221119039569287
"7347","25","121",0,5,-0.15189396133154
"7348","25","122",0,9,-0.707291652643739
"7349","25","123",0,7,0.494835457614938
"7350","25","125",0,3,-1.73989776945153
"7351","25","126",0,2,-1.10889465356965
"7352","25","127",0,9,0.470567625988081
"7353","25","128",0,5,0.455829893795471
"7354","25","129",0,1,0.816049738616
"7355","25","130",0,10,-0.012448262420837
"7356","25","131",0,4,1.28566560668923
"7357","25","132",0,1,-2.49647073191774
"7358","25","133",0,8,1.14620587875503
"7359","25","134",0,4,0.462874641677959
"7360","25","136",0,6,1.05350573265486
"7361","25","137",0,1,1.1890338404877
"7362","25","138",0,4,1.67903138212986
"7363","25","139",0,1,-0.997541910058986
"7364","25","140",0,1,-1.10024212206738
"7365","25","141",0,4,1.66297177121454
"7366","25","142",0,8,-0.481846560068238
"7367","25","144",0,1,-1.73391042647177
"7368","25","145",0,2,-0.719414124904046
"7369","25","147",0,3,1.1911589499748
"7370","25","149",0,6,1.26534833432263
"7371","25","150",0,1,-3.77219259584691
"7372","25","151",0,1,-0.204364047688212
"7373","25","152",0,3,1.82692088882465
"7374","25","153",0,3,-0.0519145874350941
"7375","25","154",0,2,-1.01782720391529
"7376","25","155",0,1,-0.808500181682724
"7377","25","156",0,4,0.0907273295522203
"7378","25","157",0,3,1.88926149752453
"7379","25","158",0,2,-1.29906043340128
"7380","25","160",0,1,-0.165512463340078
"7381","25","161",0,4,0.815979932713105
"7382","25","162",0,1,-0.0499886632089123
"7383","25","163",0,5,-0.0133022461254666
"7384","25","165",0,5,0.373596508267065
"7385","25","166",0,2,-0.0465031800703413
"7386","25","167",0,3,0.840496682270095
"7387","25","168",0,2,-1.55032502649377
"7388","25","170",0,2,-0.498808797974699
"7389","25","171",0,1,-3.81033486457513
"7390","25","172",0,1,-0.5283702980525
"7391","25","173",0,2,-1.22979162832122
"7392","25","174",0,6,-0.352486102202252
"7393","25","176",0,6,2.0726412467719
"7394","25","177",0,4,-0.827667928674459
"7395","25","178",0,4,-1.72800133675613
"7396","25","179",0,8,0.285526144914578
"7397","25","180",0,4,0.143629007318398
"7398","25","181",0,1,-0.557301247826364
"7399","25","182",0,4,-2.04912699306753
"7400","25","183",0,7,-0.28474611583259
"7401","25","184",0,1,0.727669866398778
"7402","25","185",0,4,-1.29434438124271
"7403","25","186",0,2,-0.69218482478412
"7404","25","187",0,5,0.569856905369654
"7405","25","188",0,1,-1.27871052629881
"7406","25","189",0,6,2.15670579917545
"7407","25","190",0,6,-0.461993986488493
"7408","25","191",0,2,-0.925092160856152
"7409","25","193",0,7,2.1326173903886
"7410","25","196",0,5,0.0485786992267407
"7411","25","198",0,3,-0.908660128755076
"7412","25","199",0,7,-0.469743047553534
"7413","25","200",0,2,1.32393890670675
"7414","25","202",0,2,0.26687178845533
"7415","25","203",0,9,2.57973695520452
"7416","25","204",0,2,-1.91870488632996
"7417","25","205",0,3,1.34041544310948
"7418","25","206",0,1,0.0353163523794699
"7419","25","207",0,7,-0.122882591873461
"7420","25","209",0,1,-1.73197243960495
"7421","25","210",0,7,-0.94271611877425
"7422","25","211",0,3,-0.0522472906192933
"7423","25","212",0,10,1.01352663771531
"7424","25","213",0,6,0.659852413522289
"7425","25","217",0,2,-0.218381852292751
"7426","25","218",0,7,1.06612058417558
"7427","25","219",0,10,1.72516198916059
"7428","25","220",0,1,2.5280044516845
"7429","25","223",0,5,0.651889100974678
"7430","25","224",0,2,0.276807678349404
"7431","25","225",0,1,-1.08904347038258
"7432","25","226",0,2,-2.66166542053343
"7433","25","227",0,3,-1.88963146670151
"7434","25","228",0,5,-0.442595351364837
"7435","25","230",0,1,-1.45154984531609
"7436","25","231",0,3,-0.775495613447297
"7437","25","232",0,2,0.312117881407241
"7438","25","233",0,5,0.150645969470362
"7439","25","234",0,1,-0.722804433195553
"7440","25","235",0,2,-0.201761318648686
"7441","25","236",0,2,-1.72706490003783
"7442","25","238",0,2,-1.12642148317974
"7443","25","239",0,1,-1.85529986644127
"7444","25","240",0,1,2.28142830532873
"7445","25","241",0,4,2.08319207074695
"7446","25","242",0,1,-0.195970940461433
"7447","25","243",0,5,-1.17893780442144
"7448","25","244",0,3,0.794547934029702
"7449","25","245",0,1,-1.16216783642567
"7450","25","246",0,3,-1.50824120292689
"7451","25","247",0,2,-1.22426863245046
"7452","25","248",0,4,-0.162564803742845
"7453","25","249",0,1,-0.770657073668781
"7454","25","250",0,2,0.199671906964565
"7455","25","251",0,5,1.26261963728486
"7456","25","253",0,1,-1.33281937953257
"7457","25","254",0,9,0.126781279899199
"7458","25","255",0,4,1.06459326723443
"7459","25","256",0,6,-0.22234705307944
"7460","25","257",0,4,1.0927023805073
"7461","25","258",0,1,-0.403776578377584
"7462","25","259",0,1,-0.950074314143448
"7463","25","260",0,2,-2.12826432342275
"7464","25","261",0,3,-0.433045421289263
"7465","25","262",0,1,-0.656054961572121
"7466","25","263",0,4,-1.11844397952657
"7467","25","264",0,2,0.124071314776452
"7468","25","265",0,6,0.127540356438346
"7469","25","266",0,2,-0.391187742813929
"7470","25","267",0,2,0.38530487650745
"7471","25","268",0,6,1.02686432372639
"7472","25","269",0,2,-2.10458580656039
"7473","25","270",0,2,-1.24027241478126
"7474","25","271",0,2,0.461306947869235
"7475","25","272",0,7,-0.205104559696505
"7476","25","273",0,3,-0.260701663261314
"7477","25","274",0,1,-0.999057338491165
"7478","25","275",0,1,-0.503416494157378
"7479","25","276",0,4,-0.24882728184487
"7480","25","277",0,1,-0.305084546279869
"7481","25","278",0,1,-0.206667092143899
"7482","25","280",0,4,0.0911468777278745
"7483","25","281",0,3,0.483805993426301
"7484","25","282",0,8,1.23943906462149
"7485","25","283",0,9,1.77801222152309
"7486","25","284",0,1,-1.8833807288563
"7487","25","285",0,5,0.429966763790084
"7488","25","287",0,2,1.54511523231452
"7489","25","288",0,2,-0.20251204999502
"7490","25","289",0,5,-0.49767872658997
"7491","25","290",0,1,-2.8305953487769
"7492","25","291",0,7,0.590677940656705
"7493","25","292",0,2,0.122610857898016
"7494","25","293",0,3,-1.3098268699551
"7495","25","294",0,2,-0.888561956415216
"7496","25","295",0,5,0.66280773101037
"7497","25","296",0,6,1.12135269235191
"7498","25","297",0,2,-0.736180983916549
"7499","25","299",0,1,-0.989779428630093
"7500","25","300",0,1,0.523199006942531
"7501","26","10",1,10,0.77709044218055
"7502","26","14",1,10,-0.256474268483285
"7503","26","28",1,10,-0.570622769171999
"7504","26","29",1,10,0.0979774734731017
"7505","26","32",1,10,1.00035867550982
"7506","26","38",1,10,0.565312852377754
"7507","26","40",1,10,1.19499330769952
"7508","26","61",1,10,0.618512499029185
"7509","26","70",1,10,-0.649576201321065
"7510","26","79",1,10,0.492819599264714
"7511","26","86",1,10,1.65683529530368
"7512","26","96",1,10,0.333307770096322
"7513","26","102",1,10,0.33969431114557
"7514","26","103",1,10,0.310709266891034
"7515","26","106",1,10,1.45808812300163
"7516","26","115",1,10,-0.20282948230965
"7517","26","131",1,10,1.1452539000089
"7518","26","147",1,10,1.48462649043973
"7519","26","157",1,10,0.909657208463373
"7520","26","161",1,10,1.59756356391853
"7521","26","172",1,10,-0.66693469973005
"7522","26","173",1,10,-0.35512944442536
"7523","26","195",1,10,2.08704129614861
"7524","26","200",1,10,0.221406368389509
"7525","26","214",1,10,1.85657812759313
"7526","26","218",1,10,1.25713309315921
"7527","26","220",1,10,0.738055917778827
"7528","26","241",1,10,1.37349845511983
"7529","26","248",1,10,-0.0666671339873729
"7530","26","252",1,10,1.49698664730232
"7531","26","268",1,10,0.41994648792039
"7532","26","271",1,10,0.476371648506523
"7533","26","272",1,10,-0.223487934521878
"7534","26","279",1,10,0.955101900402102
"7535","26","282",1,10,1.42673539595319
"7536","26","283",1,10,1.75621699972594
"7537","26","286",1,10,1.37068461424491
"7538","26","291",1,10,0.940698138430218
"7539","26","300",1,10,0.55266170465821
"7540","26","1",0,5,-1.57200239299914
"7541","26","2",0,6,0.803740064969378
"7542","26","3",0,5,1.09112705352029
"7543","26","4",0,5,-1.49969783252383
"7544","26","5",0,6,1.46696767758145
"7545","26","6",0,2,0.010651631052707
"7546","26","7",0,5,0.828819365619913
"7547","26","8",0,3,-0.175435325000183
"7548","26","9",0,3,-1.62630361960085
"7549","26","11",0,1,0.188632071578912
"7550","26","12",0,5,0.505477192667333
"7551","26","13",0,3,-0.200807612440452
"7552","26","15",0,4,0.66848940256014
"7553","26","16",0,2,-1.21399072154204
"7554","26","17",0,2,-1.31928147149007
"7555","26","18",0,6,-0.749154129538334
"7556","26","19",0,1,-1.18815719783577
"7557","26","20",0,1,-1.49142857549791
"7558","26","21",0,2,-0.283629908275252
"7559","26","22",0,2,0.553115137260582
"7560","26","23",0,7,-0.289745613205934
"7561","26","24",0,2,-0.124123917352711
"7562","26","25",0,5,-1.39882801732468
"7563","26","26",0,3,-0.159981918127437
"7564","26","27",0,4,-0.435970777928759
"7565","26","30",0,1,0.0186334675412558
"7566","26","31",0,4,-0.0256199565403771
"7567","26","33",0,3,-2.00075623856019
"7568","26","34",0,2,-1.8773312799345
"7569","26","35",0,1,-1.20235964538367
"7570","26","36",0,2,0.178928655370515
"7571","26","37",0,3,0.374443377408418
"7572","26","39",0,1,-1.23637391262571
"7573","26","41",0,1,-1.15359542933758
"7574","26","42",0,1,-0.982686500185518
"7575","26","43",0,3,0.617527683808325
"7576","26","44",0,2,-1.60087111324029
"7577","26","45",0,5,-1.11112785758083
"7578","26","46",0,7,0.823244883726053
"7579","26","47",0,3,-0.0640464975341821
"7580","26","48",0,2,2.00721792360033
"7581","26","49",0,5,-0.557280211812304
"7582","26","50",0,4,0.143885888620487
"7583","26","51",0,3,0.162990326906288
"7584","26","52",0,1,-0.755885001966696
"7585","26","53",0,5,-0.944184831762343
"7586","26","54",0,1,-0.876970522296302
"7587","26","55",0,4,-1.70034592077447
"7588","26","56",0,5,0.902083734871357
"7589","26","57",0,2,2.5847112027921
"7590","26","58",0,2,1.27265342456794
"7591","26","59",0,1,1.32930545071517
"7592","26","60",0,1,-0.258127082954413
"7593","26","62",0,2,1.04051214963773
"7594","26","63",0,8,0.538586263994998
"7595","26","64",0,10,1.99783218131586
"7596","26","65",0,6,0.597145405952084
"7597","26","66",0,5,0.609467536409455
"7598","26","67",0,2,-1.28266554489549
"7599","26","68",0,9,1.14848958168143
"7600","26","69",0,1,-1.17788931724337
"7601","26","71",0,5,0.609598391083921
"7602","26","72",0,1,-0.594109144180172
"7603","26","73",0,1,-0.418762595960631
"7604","26","74",0,1,-0.321167513512558
"7605","26","75",0,5,-0.0891497140608705
"7606","26","76",0,7,0.304002377727285
"7607","26","77",0,3,-1.44747077783284
"7608","26","78",0,3,-0.527701574350811
"7609","26","80",0,9,-0.788017196734029
"7610","26","81",0,1,-0.548443209933899
"7611","26","82",0,1,-2.55063064968054
"7612","26","83",0,4,1.06067624763821
"7613","26","84",0,7,-0.464609758824361
"7614","26","85",0,2,-0.0570311599822229
