"","Dataset","ID","fate","t","x"
"6515","22","200",0,6,0.154400322097676
"6516","22","201",0,3,-0.766315516394223
"6517","22","202",0,4,-1.16041012990816
"6518","22","203",0,5,0.708847432870681
"6519","22","204",0,3,-1.312526061973
"6520","22","205",0,2,-1.0402378365883
"6521","22","206",0,4,-0.779449277992753
"6522","22","207",0,1,-0.844959277279139
"6523","22","208",0,3,1.25437488288266
"6524","22","209",0,5,-0.601821153865158
"6525","22","210",0,2,0.0432203322627909
"6526","22","212",0,3,-1.39222767069544
"6527","22","213",0,5,1.58715200857473
"6528","22","214",0,2,-1.79930165109447
"6529","22","215",0,5,0.0684765288987257
"6530","22","216",0,1,0.525003278201735
"6531","22","217",0,1,-0.489827530770853
"6532","22","218",0,4,0.622815762769355
"6533","22","219",0,3,-0.73070086839977
"6534","22","220",0,5,-0.837330935613829
"6535","22","221",0,1,-0.161357346261804
"6536","22","223",0,4,-0.888181033603057
"6537","22","224",0,3,0.312149088663654
"6538","22","225",0,2,0.0128401071924132
"6539","22","226",0,3,-1.20329794600116
"6540","22","227",0,6,1.41734101871124
"6541","22","228",0,5,1.58666661454036
"6542","22","229",0,2,0.26467002978215
"6543","22","231",0,2,1.62269797083055
"6544","22","232",0,9,-0.601919022965008
"6545","22","233",0,2,1.151270073028
"6546","22","234",0,2,-0.892544718840237
"6547","22","235",0,3,-0.440676791276992
"6548","22","236",0,5,-0.861121246490891
"6549","22","237",0,9,0.622102171768493
"6550","22","238",0,5,0.722970407738697
"6551","22","239",0,1,-0.964888336214612
"6552","22","241",0,2,-0.988378546512229
"6553","22","242",0,3,0.21392248084676
"6554","22","243",0,10,0.44642486346271
"6555","22","244",0,5,1.15067750107136
"6556","22","245",0,7,-0.152561285626101
"6557","22","246",0,2,0.0136633954881647
"6558","22","248",0,4,-0.177733374141261
"6559","22","249",0,1,0.096428740299368
"6560","22","250",0,1,-0.566177129677913
"6561","22","251",0,3,-0.343351987724413
"6562","22","252",0,1,-1.3816365829818
"6563","22","255",0,2,-0.558205575912017
"6564","22","257",0,4,-0.336791753005612
"6565","22","258",0,4,0.131779679198125
"6566","22","259",0,1,-1.94615570532805
"6567","22","260",0,1,0.651767151572888
"6568","22","261",0,1,-1.80434313426277
"6569","22","262",0,2,-0.747508985908052
"6570","22","263",0,1,-0.390236223142006
"6571","22","265",0,9,1.561808698812
"6572","22","268",0,1,0.756128473886509
"6573","22","269",0,5,0.351460725346227
"6574","22","271",0,6,-1.07142715858752
"6575","22","272",0,8,0.567330027124952
"6576","22","273",0,2,-0.891865242741267
"6577","22","274",0,7,-1.22423619281509
"6578","22","275",0,1,0.783062300188807
"6579","22","276",0,2,-0.758417845615017
"6580","22","277",0,5,-0.355296538074793
"6581","22","279",0,7,-0.101026432120536
"6582","22","280",0,10,0.852078872003292
"6583","22","282",0,8,-0.121472619252136
"6584","22","284",0,1,-0.464793625988004
"6585","22","285",0,5,1.60258989887272
"6586","22","286",0,2,-1.18876646007265
"6587","22","287",0,4,0.217119771618749
"6588","22","288",0,4,-2.35217669482351
"6589","22","289",0,1,-0.323578006245686
"6590","22","290",0,3,-0.517095935426526
"6591","22","291",0,2,0.784390725299966
"6592","22","292",0,4,-0.0195268061145397
"6593","22","293",0,1,-0.776605045509653
"6594","22","294",0,1,1.37228680732827
"6595","22","295",0,4,0.747036587325641
"6596","22","296",0,7,0.896245048257097
"6597","22","297",0,1,1.41685411314439
"6598","22","298",0,3,-0.354403599263597
"6599","22","299",0,1,0.390020551224486
"6600","22","300",0,2,0.0475675563231803
"6601","23","1",1,10,1.11003200721732
"6602","23","11",1,10,1.27516884181705
"6603","23","34",1,10,-0.455342268419729
"6604","23","41",1,10,-0.370604351829672
"6605","23","47",1,10,1.21834117233216
"6606","23","55",1,10,2.59894501243264
"6607","23","92",1,10,-0.526596093893558
"6608","23","94",1,10,1.17359033855141
"6609","23","98",1,10,1.59384393152984
"6610","23","100",1,10,-0.560555070720035
"6611","23","147",1,10,0.0379722866092983
"6612","23","149",1,10,1.09434913972605
"6613","23","150",1,10,-0.330396685751131
"6614","23","169",1,10,0.142269940320957
"6615","23","180",1,10,0.950485827318434
"6616","23","182",1,10,1.36547878090247
"6617","23","192",1,10,1.58034204935887
"6618","23","203",1,10,0.708016147843321
"6619","23","217",1,10,-0.494950049844938
"6620","23","221",1,10,-0.176310100051609
"6621","23","225",1,10,0.0162951432447714
"6622","23","226",1,10,-1.2047621418258
"6623","23","227",1,10,1.41426501694917
"6624","23","228",1,10,1.58917090238104
"6625","23","240",1,10,1.7037857026351
"6626","23","253",1,10,1.85266948222971
"6627","23","264",1,10,1.09961707199264
"6628","23","275",1,10,0.789779550183411
"6629","23","281",1,10,1.34570190946254
"6630","23","2",0,7,0.625671543717529
"6631","23","3",0,4,-1.14488132250006
"6632","23","4",0,4,1.14372219540419
"6633","23","5",0,1,-0.195065670375561
"6634","23","6",0,8,-1.26041001878186
"6635","23","7",0,6,0.354248945771281
"6636","23","8",0,3,-0.034244512510537
"6637","23","9",0,4,0.621090430856744
"6638","23","10",0,3,0.850166166724423
"6639","23","12",0,1,0.980801168286422
"6640","23","13",0,9,-0.623110351180466
"6641","23","14",0,7,0.838674142086626
"6642","23","15",0,9,-1.54865642174532
"6643","23","16",0,8,0.721670819572466
"6644","23","17",0,2,0.501620449510131
"6645","23","18",0,1,-0.463146993241933
"6646","23","19",0,2,-0.162656435445648
"6647","23","20",0,1,-0.331179873053185
"6648","23","21",0,1,0.17860199008437
"6649","23","22",0,1,-1.03994396806785
"6650","23","23",0,2,0.820326679295569
"6651","23","24",0,3,-0.135876409455449
"6652","23","25",0,4,0.724424058599697
"6653","23","26",0,4,-0.55288840214725
"6654","23","27",0,2,0.228191894140146
"6655","23","28",0,1,0.176052492527688
"6656","23","29",0,3,-1.02711966984227
"6657","23","30",0,2,0.0420995071792438
"6658","23","31",0,3,0.406526471112248
"6659","23","32",0,3,0.344120087701045
"6660","23","33",0,7,0.414636818176823
"6661","23","35",0,2,0.366138881389859
"6662","23","36",0,6,-0.68246265788169
"6663","23","37",0,2,-2.01372067018012
"6664","23","38",0,3,-0.593910767665011
"6665","23","39",0,1,-1.35528461216779
"6666","23","40",0,2,1.12723407753226
"6667","23","42",0,3,-1.83467333574178
"6668","23","43",0,1,-0.499427436281801
"6669","23","44",0,4,0.118879065349556
"6670","23","45",0,2,0.149375637763999
"6671","23","46",0,2,0.128468229441267
"6672","23","48",0,4,0.259384604114686
"6673","23","49",0,5,1.00527660653727
"6674","23","50",0,3,0.375634685792704
"6675","23","51",0,3,-0.616611505745505
"6676","23","52",0,2,-0.0489143957314327
"6677","23","53",0,2,-1.42394754148073
"6678","23","54",0,2,-0.372174381034365
"6679","23","56",0,1,-0.786210686833859
"6680","23","57",0,1,-0.764043318866125
"6681","23","58",0,6,-0.0765050427576778
"6682","23","59",0,2,0.742162225640114
"6683","23","60",0,4,-0.129705521673008
"6684","23","61",0,8,1.03638577686581
"6685","23","62",0,8,-0.617105079257366
"6686","23","63",0,3,-0.741865718866532
"6687","23","64",0,1,-0.0114427249535007
"6688","23","65",0,1,1.71080715303564
"6689","23","66",0,1,-0.90746426518164
"6690","23","67",0,5,-0.497491246774024
"6691","23","68",0,7,-0.022224000833877
"6692","23","69",0,5,-0.64765087755891
"6693","23","70",0,7,-1.03541725427786
"6694","23","71",0,7,-0.677694673162485
"6695","23","72",0,4,-0.793794402121576
"6696","23","73",0,8,0.830210358346887
"6697","23","74",0,5,1.46213399214923
"6698","23","75",0,3,-1.41132890889821
"6699","23","76",0,5,-0.402316507929586
"6700","23","77",0,10,-0.153903693992639
"6701","23","78",0,7,-0.501685315106187
"6702","23","79",0,7,0.826141229152951
"6703","23","80",0,8,-0.837253057782223
"6704","23","81",0,5,0.658388024421124
"6705","23","82",0,3,-0.843810104523641
"6706","23","83",0,1,-1.23415772738224
"6707","23","84",0,6,0.214090611766058
"6708","23","85",0,1,-0.0171403566261852
"6709","23","86",0,1,1.18009788317753
"6710","23","87",0,3,-0.723254135439498
"6711","23","88",0,4,1.32119514789041
"6712","23","89",0,1,-1.76372481859919
"6713","23","90",0,6,-1.33489097296129
"6714","23","91",0,1,-0.334575302490491
"6715","23","93",0,9,3.09350257015346
"6716","23","95",0,2,-0.701341729208645
"6717","23","96",0,1,-0.610407444070841
"6718","23","97",0,1,-1.31807448412939
"6719","23","99",0,2,-0.502549189455369
"6720","23","101",0,1,-1.4383950499916
"6721","23","102",0,7,-0.411007097551334
"6722","23","103",0,3,-0.384527952961785
"6723","23","104",0,6,-0.227589140075966
"6724","23","105",0,1,-1.85449217461071
"6725","23","106",0,1,-1.25976245541492
"6726","23","107",0,3,-0.487982537830118
"6727","23","108",0,2,0.395691512402262
"6728","23","109",0,2,-0.463971292407996
"6729","23","110",0,7,1.4142715946289
"6730","23","111",0,3,0.852935347460914
"6731","23","112",0,2,1.08113206625784
"6732","23","113",0,9,1.4385215844803
"6733","23","114",0,1,0.18967387841285
"6734","23","115",0,1,1.5546640012836
"6735","23","116",0,3,-1.2332277191657
"6736","23","117",0,8,2.4439448120167
"6737","23","118",0,3,-0.130762868755273
"6738","23","119",0,7,-0.3911557100365
"6739","23","120",0,2,1.52120268793825
"6740","23","121",0,2,-2.06562714119726
"6741","23","122",0,7,0.598740399499369
"6742","23","123",0,1,-0.540731534713481
"6743","23","124",0,6,-0.0276395900448935
"6744","23","125",0,10,0.298122549963012
"6745","23","126",0,2,-0.0380615471917047
"6746","23","127",0,6,-0.421885698365285
"6747","23","128",0,3,-0.455747989818318
"6748","23","129",0,2,0.935386312480389
"6749","23","130",0,2,-1.9338535566365
"6750","23","131",0,3,0.156057287538585
"6751","23","132",0,4,-1.49247925667332
"6752","23","133",0,2,-0.251971118270319
"6753","23","134",0,2,0.761657495458895
"6754","23","135",0,1,-1.4696246637192
"6755","23","136",0,6,-0.329381602377985
"6756","23","137",0,4,-0.104483978220798
"6757","23","138",0,3,-0.192572661311354
"6758","23","139",0,2,0.382254126759706
"6759","23","140",0,5,-0.402053116571913
"6760","23","141",0,2,-1.36026480042889
"6761","23","142",0,1,0.468098382850099
"6762","23","143",0,2,-0.847257619451432
"6763","23","144",0,2,-0.440191799624103
"6764","23","145",0,9,2.23882389468986
"6765","23","146",0,4,-1.04931064759546
"6766","23","148",0,2,0.221289458562749
"6767","23","151",0,1,-0.621227130444393
"6768","23","152",0,8,1.05433433686277
"6769","23","153",0,3,1.43384427704594
"6770","23","154",0,10,0.649519845729311
"6771","23","155",0,4,-0.138143917471807
"6772","23","156",0,2,-1.34354626358736
"6773","23","157",0,4,0.92649624750174
"6774","23","158",0,2,0.833274117748694
"6775","23","159",0,1,0.985299883557609
"6776","23","160",0,7,1.88651891156551
"6777","23","161",0,10,0.41516186402434
"6778","23","162",0,1,-1.28315004361892
"6779","23","163",0,7,0.269613427545353
"6780","23","164",0,3,1.05811918581932
"6781","23","165",0,4,-1.11901054911689
"6782","23","166",0,4,-1.15667325862887
"6783","23","167",0,1,0.984628113791735
"6784","23","168",0,1,1.11778167655694
"6785","23","170",0,2,0.89970586331709
"6786","23","171",0,2,-2.7156363839599
"6787","23","172",0,1,-0.240479324878199
"6788","23","173",0,1,-0.235834025876599
"6789","23","174",0,1,-0.406377528276532
"6790","23","175",0,1,-0.761010008715193
"6791","23","176",0,5,-0.905966388780405
"6792","23","177",0,1,0.0937924869530251
"6793","23","178",0,3,-0.322728534446082
"6794","23","179",0,4,0.57215220115774
"6795","23","181",0,5,1.07930088278465
"6796","23","183",0,2,-1.09514906323467
"6797","23","184",0,2,-1.10783560970401
"6798","23","185",0,8,-1.00650117583551
"6799","23","186",0,8,-0.248180772795757
"6800","23","187",0,1,0.504177767480618
"6801","23","188",0,3,-0.205471731743229
"6802","23","189",0,4,-1.4006808126352
"6803","23","190",0,8,-0.523289234706571
"6804","23","191",0,3,0.14956854914222
"6805","23","193",0,1,-0.267065039965617
"6806","23","194",0,1,0.124571108418847
"6807","23","195",0,3,0.305422804244694
"6808","23","196",0,2,-1.21785120596916
"6809","23","197",0,7,-0.954352915618006
"6810","23","198",0,3,1.64529066216482
"6811","23","199",0,3,-0.181326997259589
"6812","23","200",0,6,0.154400322097676
"6813","23","201",0,1,-0.745631814584641
"6814","23","202",0,5,-1.15975368423974
"6815","23","204",0,1,-1.3176066838739
"6816","23","205",0,2,-1.0402378365883
"6817","23","206",0,1,-0.782584871263037
"6818","23","207",0,2,-0.8315151359089
"6819","23","208",0,4,1.25818034443925
"6820","23","209",0,2,-0.605626493459449
"6821","23","210",0,2,0.0432203322627909
"6822","23","211",0,8,1.6641133059566
"6823","23","212",0,6,-1.39331951025906
"6824","23","213",0,7,1.58930271156517
"6825","23","214",0,4,-1.78698800169648
"6826","23","215",0,1,0.0656370442777034
"6827","23","216",0,4,0.513672634552552
"6828","23","218",0,4,0.622815762769355
"6829","23","219",0,1,-0.731319652636789
"6830","23","220",0,8,-0.833354045124573
"6831","23","222",0,2,0.880784455362668
"6832","23","223",0,2,-0.891635403820913
"6833","23","224",0,4,0.317617121615079
"6834","23","229",0,4,0.265551165727006
"6835","23","230",0,5,0.80035592390468
"6836","23","231",0,1,1.62389125479035
"6837","23","232",0,5,-0.596355915983862
"6838","23","233",0,2,1.151270073028
"6839","23","234",0,5,-0.89315064492816
"6840","23","235",0,5,-0.439623382901251
"6841","23","236",0,7,-0.859787885556208
"6842","23","237",0,1,0.609468567441201
"6843","23","238",0,8,0.723204762155416
"6844","23","239",0,3,-0.971836576633406
"6845","23","241",0,5,-0.990619102009545
"6846","23","242",0,7,0.216506065540092
"6847","23","243",0,7,0.44483450613844
"6848","23","244",0,1,1.15129595056438
"6849","23","245",0,2,-0.165053194355359
"6850","23","246",0,2,0.0136633954881647
"6851","23","247",0,7,1.29967659218087
"6852","23","248",0,2,-0.186737953035596
"6853","23","249",0,1,0.096428740299368
"6854","23","250",0,1,-0.566177129677913
"6855","23","251",0,3,-0.343351987724413
"6856","23","252",0,2,-1.36879012310696
"6857","23","254",0,3,1.09476914798249
"6858","23","255",0,9,-0.582619880153737
"6859","23","256",0,10,1.87328984842539
"6860","23","257",0,1,-0.348214128876594
"6861","23","258",0,4,0.131779679198125
"6862","23","259",0,2,-1.95171954408133
"6863","23","260",0,2,0.654357840351854
"6864","23","261",0,2,-1.80667255096361
"6865","23","262",0,2,-0.747508985908052
"6866","23","263",0,1,-0.390236223142006
"6867","23","265",0,10,1.56247695645378
"6868","23","266",0,7,1.91996120977128
"6869","23","267",0,4,0.578208117857267
"6870","23","268",0,2,0.762650904833151
"6871","23","269",0,3,0.349045768134107
"6872","23","270",0,3,-0.105336424020283
"6873","23","271",0,5,-1.07318664177962
"6874","23","272",0,8,0.567330027124952
"6875","23","273",0,1,-0.887282302375329
"6876","23","274",0,2,-1.22271577346493
"6877","23","276",0,1,-0.77217386291723
"6878","23","277",0,2,-0.362512745211926
"6879","23","278",0,7,1.70760481930031
"6880","23","279",0,3,-0.0970419365354751
"6881","23","280",0,2,0.863372548929668
"6882","23","282",0,2,-0.123462350104137
"6883","23","283",0,1,0.832408962177843
"6884","23","284",0,4,-0.454345116728639
"6885","23","285",0,10,1.60613738091833
"6886","23","286",0,2,-1.18876646007265
"6887","23","287",0,4,0.217119771618749
"6888","23","288",0,2,-2.35356808824471
"6889","23","289",0,6,-0.323639541879846
"6890","23","290",0,1,-0.512801307235153
"6891","23","291",0,6,0.793547828772159
"6892","23","292",0,1,-0.0166809014392091
"6893","23","293",0,1,-0.776605045509653
"6894","23","294",0,1,1.37228680732827
"6895","23","295",0,3,0.750190715622828
"6896","23","296",0,1,0.895612723968302
"6897","23","297",0,8,1.42236843782063
"6898","23","298",0,1,-0.354348396027806
"6899","23","299",0,7,0.382235528675063
"6900","23","300",0,2,0.0475675563231803
"6901","24","4",1,10,1.1407943626776
"6902","24","19",1,10,-0.160335980757545
"6903","24","44",1,10,0.119397600226109
"6904","24","49",1,10,1.00649434552889
"6905","24","74",1,10,1.46269925685085
"6906","24","81",1,10,0.655737256577839
"6907","24","86",1,10,1.17340585743177
"6908","24","94",1,10,1.17359033855141
"6909","24","100",1,10,-0.560555070720035
"6910","24","107",1,10,-0.487350745228585
"6911","24","109",1,10,-0.467681066219954
"6912","24","111",1,10,0.853331371123118
"6913","24","113",1,10,1.43836876472362
"6914","24","117",1,10,2.44774109367246
"6915","24","127",1,10,-0.423723161754095
"6916","24","136",1,10,-0.333277243040484
"6917","24","145",1,10,2.23884007509602
"6918","24","159",1,10,0.976520934465706
"6919","24","168",1,10,1.1249839671237
"6920","24","173",1,10,-0.233343232352918
"6921","24","181",1,10,1.07904594330332
"6922","24","182",1,10,1.36547878090247
"6923","24","187",1,10,0.501683507064773
"6924","24","197",1,10,-0.951115683826598
"6925","24","198",1,10,1.6465612379987
"6926","24","208",1,10,1.25622320021776
"6927","24","211",1,10,1.66367300545364
"6928","24","217",1,10,-0.494950049844938
"6929","24","222",1,10,0.878356727813979
"6930","24","227",1,10,1.41426501694917
"6931","24","229",1,10,0.272575735498891
"6932","24","237",1,10,0.62250465558211
"6933","24","240",1,10,1.7037857026351
"6934","24","253",1,10,1.85266948222971
"6935","24","256",1,10,1.87328984842539
"6936","24","257",1,10,-0.333685063941827
"6937","24","264",1,10,1.09961707199264
"6938","24","265",1,10,1.56247695645378
"6939","24","278",1,10,1.70780844271409
"6940","24","281",1,10,1.34570190946254
"6941","24","285",1,10,1.60613738091833
"6942","24","298",1,10,-0.360236799193349
"6943","24","1",0,4,1.10913838196554
"6944","24","2",0,1,0.615521243024174
"6945","24","3",0,2,-1.14761526642511
"6946","24","5",0,4,-0.190650675619238
"6947","24","6",0,4,-1.2631348504666
"6948","24","7",0,8,0.351988377240184
"6949","24","8",0,1,-0.0377122777698232
"6950","24","9",0,1,0.619341761251853
"6951","24","10",0,4,0.845590487461284
"6952","24","11",0,5,1.27901731876399
"6953","24","12",0,7,0.97354893514791
"6954","24","13",0,9,-0.623110351180466
"6955","24","14",0,1,0.828813409308839
"6956","24","15",0,3,-1.54915716585316
"6957","24","16",0,7,0.721543298794356
"6958","24","17",0,5,0.507822615432725
"6959","24","18",0,4,-0.462549311022799
"6960","24","20",0,2,-0.341281000912621
"6961","24","21",0,2,0.174091692238085
"6962","24","22",0,6,-1.0307933613858
"6963","24","23",0,1,0.821996850732736
"6964","24","24",0,1,-0.138735721323998
"6965","24","25",0,2,0.725824176258325
"6966","24","26",0,5,-0.555318581248463
"6967","24","27",0,3,0.231821326708856
"6968","24","28",0,1,0.176052492527688
"6969","24","29",0,1,-1.03285703114722
"6970","24","30",0,3,0.0446118948441961
"6971","24","31",0,7,0.407435845912131
"6972","24","32",0,2,0.347584860834773
"6973","24","33",0,10,0.414906927619865
"6974","24","34",0,5,-0.455733295256748
"6975","24","35",0,2,0.366138881389859
"6976","24","36",0,2,-0.683560661336557
"6977","24","37",0,1,-2.00427591592595
"6978","24","38",0,2,-0.590573602888553
"6979","24","39",0,9,-1.34511880623348
"6980","24","40",0,5,1.13067848761577
"6981","24","41",0,1,-0.387996423679196
"6982","24","42",0,6,-1.83106562257909
"6983","24","43",0,6,-0.485633176007843
"6984","24","45",0,8,0.14837448542537
"6985","24","46",0,3,0.124748955536661
"6986","24","47",0,2,1.22717417854397
"6987","24","48",0,8,0.258274566623986
"6988","24","50",0,4,0.372548699073996
"6989","24","51",0,7,-0.618520290451519
"6990","24","52",0,1,-0.0497585111243982
"6991","24","53",0,5,-1.41852380398209
"6992","24","54",0,1,-0.383239900423717
"6993","24","55",0,3,2.5991416310411
"6994","24","56",0,1,-0.786210686833859
"6995","24","57",0,1,-0.764043318866125
"6996","24","58",0,1,-0.0742525023123591
"6997","24","59",0,4,0.747287959485673
"6998","24","60",0,3,-0.12343524567576
"6999","24","61",0,3,1.03491875944702
"7000","24","62",0,1,-0.606204129346859
"7001","24","63",0,3,-0.741865718866532
"7002","24","64",0,3,-0.0151403175684423
"7003","24","65",0,2,1.70617295861198
"7004","24","66",0,2,-0.915849859247577
"7005","24","67",0,1,-0.513171277058553
"7006","24","68",0,1,-0.0370487104715345
"7007","24","69",0,4,-0.652194049392254
"7008","24","70",0,1,-1.02927922118716
"7009","24","71",0,1,-0.684907396486195
"7010","24","72",0,2,-0.79687893574589
"7011","24","73",0,8,0.830210358346887
"7012","24","75",0,8,-1.40582235933809
"7013","24","76",0,2,-0.403766853135475
"7014","24","77",0,5,-0.149869143704527
"7015","24","78",0,4,-0.498074443805427
"7016","24","79",0,5,0.829113063166513
"7017","24","80",0,8,-0.837253057782223
"7018","24","82",0,1,-0.852774095531086
"7019","24","83",0,1,-1.23415772738224
"7020","24","84",0,2,0.217858886327107
"7021","24","85",0,3,-0.0287210535586422
"7022","24","87",0,6,-0.724858108048492
"7023","24","88",0,3,1.32166874126943
"7024","24","89",0,3,-1.75937239858888
"7025","24","90",0,4,-1.33474072310674
"7026","24","91",0,3,-0.336701301335988
"7027","24","92",0,8,-0.526493607021169
"7028","24","93",0,10,3.09185877958674
"7029","24","95",0,4,-0.70436148683172
"7030","24","96",0,1,-0.610407444070841
"7031","24","97",0,4,-1.31955830960479
"7032","24","98",0,10,1.59384393152984
"7033","24","99",0,4,-0.497546071268477
"7034","24","101",0,2,-1.42972713522802
"7035","24","102",0,1,-0.40921695608602
"7036","24","103",0,6,-0.385626343177652
"7037","24","104",0,3,-0.230215388498997
"7038","24","105",0,2,-1.85176731949149
"7039","24","106",0,7,-1.27581319881186
"7040","24","108",0,4,0.396629477356938
"7041","24","110",0,3,1.41385457820366
"7042","24","112",0,9,1.08399715605148
"7043","24","114",0,2,0.178856164664717
"7044","24","115",0,1,1.5546640012836
"7045","24","116",0,1,-1.23198946453914
"7046","24","118",0,3,-0.130762868755273
"7047","24","119",0,4,-0.392388481422784
"7048","24","120",0,2,1.52120268793825
"7049","24","121",0,2,-2.06562714119726
"7050","24","122",0,8,0.598532656116857
"7051","24","123",0,3,-0.539669581358862
"7052","24","124",0,2,-0.0202354522344658
"7053","24","125",0,1,0.305393658842066
"7054","24","126",0,3,-0.0403897927135425
"7055","24","128",0,2,-0.461796060128715
"7056","24","129",0,2,0.935386312480389
"7057","24","130",0,2,-1.9338535566365
"7058","24","131",0,3,0.156057287538585
"7059","24","132",0,2,-1.48797071935709
"7060","24","133",0,9,-0.244225659796113
"7061","24","134",0,8,0.760103339030621
"7062","24","135",0,9,-1.47259457015788
"7063","24","137",0,1,-0.0965555513459932
"7064","24","138",0,4,-0.191519953246113
"7065","24","139",0,8,0.388726440789418
"7066","24","140",0,2,-0.405162850461256
"7067","24","141",0,4,-1.3513360208419
"7068","24","142",0,5,0.477003094131143
"7069","24","143",0,5,-0.833882125557067
"7070","24","144",0,5,-0.439579075233571
"7071","24","146",0,2,-1.04717400698714
"7072","24","147",0,2,0.0363250392283742
"7073","24","148",0,4,0.226607356363705
"7074","24","149",0,4,1.09323628408035
"7075","24","150",0,6,-0.330264794441364
"7076","24","151",0,1,-0.621227130444393
"7077","24","152",0,1,1.03434127875173
"7078","24","153",0,3,1.43384427704594
"7079","24","154",0,1,0.655286731928102
"7080","24","155",0,9,-0.139028946022124
"7081","24","156",0,7,-1.34587068554797
"7082","24","157",0,6,0.923803457350848
"7083","24","158",0,2,0.833274117748694
"7084","24","160",0,5,1.88478283449928
"7085","24","161",0,6,0.413768466051371
"7086","24","162",0,1,-1.28315004361892
"7087","24","163",0,2,0.262753273849599
"7088","24","164",0,6,1.06173878565507
"7089","24","165",0,3,-1.12051466753066
"7090","24","166",0,2,-1.15863795802303
"7091","24","167",0,6,0.995187073213544
"7092","24","169",0,10,0.142269940320957
"7093","24","170",0,5,0.900396155640225
"7094","24","171",0,2,-2.7156363839599
"7095","24","172",0,6,-0.241319673922021
"7096","24","174",0,1,-0.406377528276532
"7097","24","175",0,3,-0.764682478243104
"7098","24","176",0,6,-0.906573776081417
"7099","24","177",0,1,0.0937924869530251
"7100","24","178",0,1,-0.308607904249258
"7101","24","179",0,1,0.57081210876948
"7102","24","180",0,9,0.948801881555774
"7103","24","183",0,4,-1.10095769563705
"7104","24","184",0,2,-1.10783560970401
"7105","24","185",0,4,-1.0135447794782
"7106","24","186",0,4,-0.243217341772943
"7107","24","188",0,9,-0.203621961143509
"7108","24","189",0,2,-1.39734325669309
"7109","24","190",0,2,-0.531054154603299
"7110","24","191",0,1,0.150704500175021
"7111","24","192",0,4,1.58119845335748
"7112","24","193",0,3,-0.259973930664713
"7113","24","194",0,10,0.125046733061563
"7114","24","195",0,2,0.305740016142553
"7115","24","196",0,6,-1.22322539248785
"7116","24","199",0,3,-0.181326997259589
"7117","24","200",0,2,0.156432311530449
"7118","24","201",0,1,-0.745631814584641
"7119","24","202",0,9,-1.15748329092477
"7120","24","203",0,1,0.724869041273558
"7121","24","204",0,1,-1.3176066838739
"7122","24","205",0,3,-1.04119879026047
"7123","24","206",0,6,-0.778561954057651
"7124","24","207",0,1,-0.844959277279139
"7125","24","209",0,2,-0.605626493459449
"7126","24","210",0,8,0.043688269168977
"7127","24","212",0,1,-1.39216457834072
"7128","24","213",0,9,1.59351334668735
"7129","24","214",0,4,-1.78698800169648
"7130","24","215",0,4,0.0685221899797031
"7131","24","216",0,6,0.50803654601025
"7132","24","218",0,2,0.622911178619494
"7133","24","219",0,3,-0.73070086839977
"7134","24","220",0,5,-0.837330935613829
"7135","24","221",0,3,-0.17735516826935
"7136","24","223",0,3,-0.890463951427299
"7137","24","224",0,2,0.319681787418228
"7138","24","225",0,6,0.0159125307569718
"7139","24","226",0,1,-1.22093763091274
"7140","24","228",0,5,1.58666661454036
"7141","24","230",0,4,0.797792798026041
"7142","24","231",0,8,1.62472022327154
"7143","24","232",0,10,-0.602900171723863
"7144","24","233",0,4,1.15268180094777
"7145","24","234",0,3,-0.890819627266195
"7146","24","235",0,2,-0.436783339275174
"7147","24","236",0,4,-0.860106686637048
"7148","24","238",0,3,0.72633840391356
"7149","24","239",0,3,-0.971836576633406
"7150","24","241",0,7,-0.992872453453663
"7151","24","242",0,3,0.21392248084676
"7152","24","243",0,4,0.440184439548215
"7153","24","244",0,4,1.14992975428305
"7154","24","245",0,4,-0.154575181111057
"7155","24","246",0,6,0.0120560997445225
"7156","24","247",0,9,1.2988261599333
"7157","24","248",0,1,-0.183929745390028
"7158","24","249",0,2,0.09026807256396
"7159","24","250",0,3,-0.569203232822696
"7160","24","251",0,4,-0.340633691238958
"7161","24","252",0,3,-1.35966158008094
"7162","24","254",0,10,1.09680776305964
"7163","24","255",0,3,-0.568056052862445
"7164","24","258",0,2,0.128095636354477
"7165","24","259",0,1,-1.94615570532805
"7166","24","260",0,3,0.653440365620008
"7167","24","261",0,1,-1.80434313426277
"7168","24","262",0,1,-0.743489344360117
"7169","24","263",0,6,-0.384872750092704
"7170","24","266",0,8,1.92099845385318
"7171","24","267",0,5,0.57909437889074
"7172","24","268",0,3,0.759943748410612
"7173","24","269",0,2,0.352509818527247
"7174","24","270",0,1,-0.106109842047909
"7175","24","271",0,2,-1.06958991601693
"7176","24","272",0,3,0.561653851494091
"7177","24","273",0,3,-0.88917422750986
"7178","24","274",0,5,-1.2228071523852
"7179","24","275",0,3,0.790509390877726
"7180","24","276",0,3,-0.763067339710567
"7181","24","277",0,2,-0.362512745211926
"7182","24","279",0,1,-0.102137794193587
"7183","24","280",0,5,0.858800974288167
"7184","24","282",0,5,-0.11770853637563
"7185","24","283",0,1,0.832408962177843
"7186","24","284",0,1,-0.464793625988004
"7187","24","286",0,1,-1.19425949736248
"7188","24","287",0,6,0.211628928958033
"7189","24","288",0,4,-2.35217669482351
"7190","24","289",0,10,-0.326704608965721
"7191","24","290",0,1,-0.512801307235153
"7192","24","291",0,3,0.788648795943519
"7193","24","292",0,2,-0.0202091091931307
