"","Dataset","ID","fate","t","x"
"9815","33","215",0,2,-1.49862985652356
"9816","33","216",0,1,1.09311241836361
"9817","33","217",0,4,0.320696283314916
"9818","33","218",0,2,0.522245916776268
"9819","33","219",0,4,0.781412285391308
"9820","33","220",0,4,1.50912682137945
"9821","33","221",0,2,-0.035935509495834
"9822","33","222",0,1,-0.440981767253072
"9823","33","223",0,1,-0.148861354037943
"9824","33","224",0,5,-0.12125977485129
"9825","33","225",0,1,-0.273327849257906
"9826","33","226",0,5,-0.285519324249664
"9827","33","227",0,2,-0.44502144790256
"9828","33","228",0,1,-0.124699858817326
"9829","33","229",0,7,-0.234763287086404
"9830","33","230",0,1,-0.399686167628418
"9831","33","231",0,3,-0.236312459893315
"9832","33","232",0,1,-1.23392448047963
"9833","33","233",0,2,0.360003578282803
"9834","33","234",0,1,-0.992492490620016
"9835","33","235",0,1,-2.26299306593615
"9836","33","236",0,3,1.04630615048776
"9837","33","237",0,3,0.348176626122618
"9838","33","238",0,2,0.680329038853596
"9839","33","239",0,4,0.452370612443149
"9840","33","240",0,1,-0.871242231027428
"9841","33","241",0,2,0.915253953517134
"9842","33","242",0,3,-0.853131191671335
"9843","33","243",0,1,0.440361492094833
"9844","33","244",0,3,-0.113213639631694
"9845","33","245",0,1,-0.850955834555405
"9846","33","246",0,5,0.954476695065389
"9847","33","247",0,3,-0.0462919549315446
"9848","33","248",0,1,2.64409754461068
"9849","33","249",0,2,2.22403921560353
"9850","33","250",0,1,-2.62476934904858
"9851","33","251",0,5,0.0887207964887313
"9852","33","252",0,1,0.143152749496355
"9853","33","253",0,1,-1.1032569608326
"9854","33","254",0,2,-0.635502107024294
"9855","33","255",0,1,-0.737347088696882
"9856","33","256",0,3,1.22416662911386
"9857","33","257",0,2,0.389202188663134
"9858","33","258",0,2,0.347977176588789
"9859","33","259",0,4,0.258554179508621
"9860","33","260",0,1,1.95608667317006
"9861","33","261",0,2,0.80928295463517
"9862","33","262",0,2,0.780853588352988
"9863","33","263",0,6,-0.372704167030777
"9864","33","264",0,3,-0.922285644983435
"9865","33","265",0,3,0.373187126061779
"9866","33","266",0,3,0.251662598615793
"9867","33","267",0,1,-1.05199280364568
"9868","33","268",0,1,-0.567884210837698
"9869","33","269",0,2,1.27543536575688
"9870","33","270",0,1,-1.19390958569754
"9871","33","271",0,2,0.20284142726761
"9872","33","272",0,2,-0.30614862025546
"9873","33","273",0,3,-0.111565114041132
"9874","33","274",0,3,-0.36486147999353
"9875","33","275",0,1,-0.452832530954652
"9876","33","276",0,2,1.8738092096106
"9877","33","277",0,1,-0.371606596214214
"9878","33","278",0,4,0.97093183878366
"9879","33","279",0,7,-0.396767477067302
"9880","33","280",0,1,-0.946056156442103
"9881","33","281",0,3,0.637820183430726
"9882","33","282",0,3,-2.0366025326203
"9883","33","283",0,4,-1.07329075075015
"9884","33","284",0,1,-1.32252272927915
"9885","33","285",0,2,0.60666774638143
"9886","33","286",0,3,0.927359431833901
"9887","33","287",0,8,0.0266172195549311
"9888","33","288",0,2,0.218639647354704
"9889","33","289",0,1,-1.17262967388859
"9890","33","290",0,2,0.811086286008478
"9891","33","291",0,2,-1.61945953510175
"9892","33","292",0,1,1.02344738799971
"9893","33","293",0,1,0.373043034175081
"9894","33","294",0,2,-0.69507941744222
"9895","33","295",0,2,-0.934769719352662
"9896","33","296",0,1,-0.416257374336887
"9897","33","297",0,2,-0.912305466122746
"9898","33","298",0,3,-0.58277792293728
"9899","33","299",0,8,-0.353448803252724
"9900","33","300",0,1,-0.561618735841121
"9901","34","23",1,10,2.44041590565706
"9902","34","128",1,10,0.388555131595964
"9903","34","143",1,10,2.16721268266559
"9904","34","151",1,10,0.856030107074124
"9905","34","162",1,10,1.03737843256454
"9906","34","1",0,1,-1.24515083505647
"9907","34","2",0,3,-1.13083768260686
"9908","34","3",0,4,1.02169031866976
"9909","34","4",0,1,0.410075931205254
"9910","34","5",0,7,1.81537531367374
"9911","34","6",0,2,-1.33002872722456
"9912","34","7",0,2,-0.00938751303404098
"9913","34","8",0,1,-0.0230060221461398
"9914","34","9",0,2,-1.4618089649933
"9915","34","10",0,6,0.284347089494423
"9916","34","11",0,3,-1.58353549443979
"9917","34","12",0,2,0.839085838536352
"9918","34","13",0,1,-0.679792507261146
"9919","34","14",0,1,0.537151956679182
"9920","34","15",0,3,-0.117867790900675
"9921","34","16",0,1,0.0864132447125231
"9922","34","17",0,5,0.139758233070725
"9923","34","18",0,1,0.747329740040822
"9924","34","19",0,3,0.133029923647557
"9925","34","20",0,2,1.37312816279765
"9926","34","21",0,1,0.0765169309155097
"9927","34","22",0,5,-0.53733849978458
"9928","34","24",0,1,-1.03382320992911
"9929","34","25",0,1,-0.553344747285752
"9930","34","26",0,2,-0.58987207033104
"9931","34","27",0,3,0.821241013165343
"9932","34","28",0,1,-1.37279657087761
"9933","34","29",0,3,1.66614002219322
"9934","34","30",0,3,0.42652700909553
"9935","34","31",0,1,-0.231784052764547
"9936","34","32",0,2,1.49347726076943
"9937","34","33",0,1,-0.313542923030556
"9938","34","34",0,1,-0.428906818119739
"9939","34","35",0,3,-0.232996621470776
"9940","34","36",0,1,1.24487698623027
"9941","34","37",0,1,-0.0683310159827325
"9942","34","38",0,2,-0.656913037584841
"9943","34","39",0,1,0.811880959023065
"9944","34","40",0,2,-1.67789273976299
"9945","34","41",0,2,0.518104459762904
"9946","34","42",0,2,0.499316453875909
"9947","34","43",0,2,-0.507681639259073
"9948","34","44",0,7,0.616238531313915
"9949","34","45",0,2,1.27432258314136
"9950","34","46",0,1,-0.436336081377713
"9951","34","47",0,1,1.25672292889273
"9952","34","48",0,1,1.31182788451127
"9953","34","49",0,3,0.10639205537311
"9954","34","50",0,7,1.01122771403029
"9955","34","51",0,4,0.726749531326835
"9956","34","52",0,1,0.292881504373894
"9957","34","53",0,2,-0.290482800532259
"9958","34","54",0,1,-1.46687008034226
"9959","34","55",0,1,0.216090735268282
"9960","34","56",0,1,-1.06091504394422
"9961","34","57",0,2,-0.338868060628401
"9962","34","58",0,1,-0.420211051683423
"9963","34","59",0,1,-0.676337319472844
"9964","34","60",0,2,1.32605926837693
"9965","34","61",0,3,-0.89401176101851
"9966","34","62",0,1,-1.9280718593288
"9967","34","63",0,5,-0.181724440911177
"9968","34","64",0,1,-1.97637121955974
"9969","34","65",0,2,-1.44291247399129
"9970","34","66",0,3,0.416630468222269
"9971","34","67",0,2,2.71036849185537
"9972","34","68",0,6,0.58176600825018
"9973","34","69",0,3,0.745375511887603
"9974","34","70",0,1,-1.03442160801019
"9975","34","71",0,3,-1.05477606100965
"9976","34","72",0,2,0.113314785898691
"9977","34","73",0,2,0.514510796546882
"9978","34","74",0,1,-0.0891379317227917
"9979","34","75",0,1,-1.19605348601224
"9980","34","76",0,1,0.487433251229972
"9981","34","77",0,4,1.86315923006045
"9982","34","78",0,2,-1.65248624608397
"9983","34","79",0,1,0.323782800274097
"9984","34","80",0,1,0.580173315668241
"9985","34","81",0,7,1.05791532537708
"9986","34","82",0,3,-0.92268690599986
"9987","34","83",0,1,1.87103890111914
"9988","34","84",0,2,-0.271833652743386
"9989","34","85",0,5,0.639802890140533
"9990","34","86",0,1,-0.438256274966093
"9991","34","87",0,6,0.93267752085198
"9992","34","88",0,4,-0.376674519475932
"9993","34","89",0,4,0.28787506133886
"9994","34","90",0,3,-0.51515728369949
"9995","34","91",0,1,0.0178071866023654
"9996","34","92",0,1,0.621664513859254
"9997","34","93",0,1,1.91142819746005
"9998","34","94",0,2,-0.237146476276162
"9999","34","95",0,1,1.50234613603013
"10000","34","96",0,3,-1.26787108016932
"10001","34","97",0,1,1.07614855687147
"10002","34","98",0,1,0.932108859589181
"10003","34","99",0,6,0.440159831813797
"10004","34","100",0,2,0.260421446511146
"10005","34","101",0,2,0.109120156568592
"10006","34","102",0,3,-0.712063792426719
"10007","34","103",0,1,-0.192239804189988
"10008","34","104",0,2,-0.801362716269018
"10009","34","105",0,4,0.69835723619304
"10010","34","106",0,2,-1.09674930767471
"10011","34","107",0,1,-0.0111537310826561
"10012","34","108",0,1,-0.190600930003208
"10013","34","109",0,3,0.63517178025501
"10014","34","110",0,9,-1.00161022401574
"10015","34","111",0,2,-0.318718257587816
"10016","34","112",0,2,-0.24098946503922
"10017","34","113",0,6,-0.211628086589245
"10018","34","114",0,1,-0.135463066587797
"10019","34","115",0,2,-1.22800655734089
"10020","34","116",0,2,-0.348807563184259
"10021","34","117",0,1,-2.06724050210704
"10022","34","118",0,1,1.23653588427919
"10023","34","119",0,2,-0.553106665557181
"10024","34","120",0,2,-0.209852124128365
"10025","34","121",0,2,0.00789502404171429
"10026","34","122",0,2,-0.711662208689892
"10027","34","123",0,4,0.386833235893984
"10028","34","124",0,1,0.189794810603214
"10029","34","125",0,2,-0.557855200332916
"10030","34","126",0,3,0.0349056393106686
"10031","34","127",0,4,-0.275798838764796
"10032","34","129",0,4,-0.583705862589623
"10033","34","130",0,4,-1.37342504504635
"10034","34","131",0,1,-0.69276975551789
"10035","34","132",0,1,-0.524921757926536
"10036","34","133",0,3,0.861951508961015
"10037","34","134",0,1,0.483522865699334
"10038","34","135",0,1,-2.25540750265516
"10039","34","136",0,3,1.04679749649933
"10040","34","137",0,1,-0.499833940132562
"10041","34","138",0,1,0.320421325988969
"10042","34","139",0,1,-0.385761268135696
"10043","34","140",0,1,1.37199858326139
"10044","34","141",0,1,0.724951790279017
"10045","34","142",0,2,0.939776001130316
"10046","34","144",0,1,0.113493863783329
"10047","34","145",0,3,-1.76684703804896
"10048","34","146",0,4,0.786392604196873
"10049","34","147",0,3,-1.32068473428643
"10050","34","148",0,2,1.90740056557541
"10051","34","149",0,6,-0.026653810845567
"10052","34","150",0,4,0.523289404953338
"10053","34","152",0,1,-1.06638874914015
"10054","34","153",0,3,0.374750400692614
"10055","34","154",0,2,0.237725583101429
"10056","34","155",0,6,0.10463351204585
"10057","34","156",0,1,-0.467297147828476
"10058","34","157",0,2,1.14807401318545
"10059","34","158",0,1,-0.899676960795554
"10060","34","159",0,2,-1.19227710251011
"10061","34","160",0,3,0.882556239224904
"10062","34","161",0,1,-0.431088518832913
"10063","34","163",0,1,-0.622770142907205
"10064","34","164",0,3,-0.741357368662012
"10065","34","165",0,4,-0.145040233052972
"10066","34","166",0,1,-0.461285407040501
"10067","34","167",0,7,-0.00994471498922572
"10068","34","168",0,4,1.41285739722971
"10069","34","169",0,4,-0.563541884003703
"10070","34","170",0,7,0.476630984434014
"10071","34","171",0,2,2.10335301911459
"10072","34","172",0,2,-0.82177354760921
"10073","34","173",0,4,0.802222328187234
"10074","34","174",0,5,1.39273643700749
"10075","34","175",0,1,-0.132517709365104
"10076","34","176",0,3,0.0455863125073038
"10077","34","177",0,4,0.721519661372412
"10078","34","178",0,2,-0.330715646957762
"10079","34","179",0,1,0.902596649848483
"10080","34","180",0,2,0.33918703667475
"10081","34","181",0,2,-0.841038426466906
"10082","34","182",0,1,0.525988618143038
"10083","34","183",0,6,0.758787004475216
"10084","34","184",0,1,-0.844114792046969
"10085","34","185",0,1,0.389461531448685
"10086","34","186",0,1,-0.207586921375232
"10087","34","187",0,2,0.42067918647109
"10088","34","188",0,1,-0.307455715810619
"10089","34","189",0,3,0.909211721791998
"10090","34","190",0,2,0.509783303385473
"10091","34","191",0,1,1.14250982571652
"10092","34","192",0,10,1.19211218105618
"10093","34","193",0,2,-1.27791487508363
"10094","34","194",0,1,-0.446144827368592
"10095","34","195",0,4,-1.22653035064927
"10096","34","196",0,1,-0.150417646686792
"10097","34","197",0,3,1.26854150909166
"10098","34","198",0,1,-0.100220036502242
"10099","34","199",0,1,-1.51162306929199
"10100","34","200",0,4,0.959200463534203
"10101","34","201",0,2,0.250595229748722
"10102","34","202",0,6,1.4180810826129
"10103","34","203",0,1,-1.87645901549668
"10104","34","204",0,1,-0.993278308705932
"10105","34","205",0,4,-0.609355640806491
"10106","34","206",0,1,-0.062719322510793
"10107","34","207",0,1,-1.18053428067493
"10108","34","208",0,3,-0.822623234057681
"10109","34","209",0,5,1.40064014053389
"10110","34","210",0,4,-0.462673123973835
"10111","34","211",0,1,0.747684042888385
"10112","34","212",0,1,-1.44678817840354
"10113","34","213",0,1,-2.44802379935337
"10114","34","214",0,1,-0.300768428987466
"10115","34","215",0,2,-1.49862985652356
"10116","34","216",0,9,1.09942020893276
"10117","34","217",0,3,0.320668252345085
"10118","34","218",0,8,0.518255037864058
"10119","34","219",0,2,0.779901332068191
"10120","34","220",0,2,1.5093316146946
"10121","34","221",0,1,-0.0452520889324395
"10122","34","222",0,1,-0.440981767253072
"10123","34","223",0,2,-0.153189101902588
"10124","34","224",0,1,-0.127796667892423
"10125","34","225",0,4,-0.256176743489155
"10126","34","226",0,1,-0.28162891420551
"10127","34","227",0,1,-0.453394559989999
"10128","34","228",0,3,-0.130609399030384
"10129","34","229",0,2,-0.240900121842142
"10130","34","230",0,7,-0.395375518137979
"10131","34","231",0,1,-0.227216698515175
"10132","34","232",0,5,-1.2312120867425
"10133","34","233",0,2,0.360003578282803
"10134","34","234",0,2,-0.98467460386607
"10135","34","235",0,2,-2.26493567069873
"10136","34","236",0,1,1.04513207099866
"10137","34","237",0,1,0.344028517937947
"10138","34","238",0,1,0.686854641774889
"10139","34","239",0,5,0.455841731166749
"10140","34","240",0,2,-0.866780931589205
"10141","34","241",0,5,0.916389990781489
"10142","34","242",0,5,-0.854678223309047
"10143","34","243",0,1,0.440361492094833
"10144","34","244",0,3,-0.113213639631694
"10145","34","245",0,1,-0.850955834555405
"10146","34","246",0,2,0.952577806884683
"10147","34","247",0,2,-0.0542545567261114
"10148","34","248",0,5,2.63784809120206
"10149","34","249",0,4,2.2104376389838
"10150","34","250",0,1,-2.62476934904858
"10151","34","251",0,3,0.088786589736832
"10152","34","252",0,2,0.14200691851837
"10153","34","253",0,6,-1.11054522729268
"10154","34","254",0,1,-0.641093460933768
"10155","34","255",0,5,-0.737269008099235
"10156","34","256",0,7,1.22653940480402
"10157","34","257",0,3,0.38110563755197
"10158","34","258",0,6,0.342803488131363
"10159","34","259",0,1,0.266230924293137
"10160","34","260",0,8,1.96558328243135
"10161","34","261",0,5,0.812807772532463
"10162","34","262",0,1,0.78283746041916
"10163","34","263",0,2,-0.377966947577363
"10164","34","264",0,1,-0.928762188277461
"10165","34","265",0,3,0.373187126061779
"10166","34","266",0,1,0.262440832392197
"10167","34","267",0,2,-1.04790274285608
"10168","34","268",0,1,-0.567884210837698
"10169","34","269",0,1,1.27919339566393
"10170","34","270",0,2,-1.18467873170555
"10171","34","271",0,8,0.189611265604119
"10172","34","272",0,1,-0.301532642784369
"10173","34","273",0,3,-0.111565114041132
"10174","34","274",0,2,-0.361828951371383
"10175","34","275",0,2,-0.47260086431573
"10176","34","276",0,8,1.865554787026
"10177","34","277",0,2,-0.373552812353372
"10178","34","278",0,9,0.974251224767946
"10179","34","279",0,1,-0.411315465070165
"10180","34","280",0,1,-0.946056156442103
"10181","34","281",0,1,0.632787028203972
"10182","34","282",0,2,-2.03548424189389
"10183","34","283",0,1,-1.08343932589304
"10184","34","284",0,1,-1.32252272927915
"10185","34","285",0,6,0.609247922857013
"10186","34","286",0,5,0.927825745331672
"10187","34","287",0,5,0.0238688589252179
"10188","34","288",0,1,0.21619362597079
"10189","34","289",0,1,-1.17262967388859
"10190","34","290",0,2,0.811086286008478
"10191","34","291",0,5,-1.62142084929032
"10192","34","292",0,1,1.02344738799971
"10193","34","293",0,4,0.37063773091892
"10194","34","294",0,1,-0.693490752270554
"10195","34","295",0,3,-0.928477227365278
"10196","34","296",0,8,-0.412170970819916
"10197","34","297",0,1,-0.90937230750373
"10198","34","298",0,1,-0.582944554242765
"10199","34","299",0,6,-0.355959401378603
"10200","34","300",0,4,-0.560851423471416
"10201","35","30",1,10,0.431745433056712
"10202","35","77",1,10,1.86612475268231
"10203","35","91",1,10,0.0314002721779586
"10204","35","148",1,10,1.90864133376692
"10205","35","151",1,10,0.856030107074124
"10206","35","171",1,10,2.10836240607352
"10207","35","1",0,3,-1.24726456346117
"10208","35","2",0,1,-1.12495375527797
"10209","35","3",0,2,1.02465464046599
"10210","35","4",0,4,0.413208139370936
"10211","35","5",0,10,1.81760373612585
"10212","35","6",0,2,-1.33002872722456
"10213","35","7",0,2,-0.00938751303404098
"10214","35","8",0,2,-0.0256332851083409
"10215","35","9",0,1,-1.46101645414568
"10216","35","10",0,1,0.290767277142727
"10217","35","11",0,1,-1.58760214075633
"10218","35","12",0,7,0.835098152012592
"10219","35","13",0,3,-0.680664481046088
"10220","35","14",0,1,0.537151956679182
"10221","35","15",0,1,-0.127061231225648
"10222","35","16",0,1,0.0864132447125231
"10223","35","17",0,4,0.140599882365623
"10224","35","18",0,1,0.747329740040822
"10225","35","19",0,4,0.130006678313017
"10226","35","20",0,2,1.37312816279765
"10227","35","21",0,5,0.0841941121300035
"10228","35","22",0,1,-0.543198726808426
"10229","35","23",0,7,2.44138219269922
"10230","35","24",0,1,-1.03382320992911
"10231","35","25",0,7,-0.56182456042819
"10232","35","26",0,1,-0.590686289302493
"10233","35","27",0,10,0.824983919605614
"10234","35","28",0,2,-1.3722555952918
"10235","35","29",0,4,1.66698074437769
"10236","35","31",0,1,-0.231784052764547
"10237","35","32",0,2,1.49347726076943
"10238","35","33",0,2,-0.31220776341814
"10239","35","34",0,1,-0.428906818119739
"10240","35","35",0,1,-0.223336392093808
"10241","35","36",0,1,1.24487698623027
"10242","35","37",0,1,-0.0683310159827325
"10243","35","38",0,3,-0.655060543441061
"10244","35","39",0,1,0.811880959023065
"10245","35","40",0,2,-1.67789273976299
"10246","35","41",0,3,0.514562773591672
"10247","35","42",0,9,0.496363432151593
"10248","35","43",0,1,-0.514674010642159
"10249","35","44",0,4,0.610299851355654
"10250","35","45",0,10,1.27197790907045
"10251","35","46",0,1,-0.436336081377713
"10252","35","47",0,5,1.24921091107098
"10253","35","48",0,3,1.30477405851909
"10254","35","49",0,1,0.108633816480197
"10255","35","50",0,1,1.02321777086847
"10256","35","51",0,1,0.717746723936132
"10257","35","52",0,1,0.292881504373894
"10258","35","53",0,4,-0.291523134331291
"10259","35","54",0,3,-1.4650005022791
"10260","35","55",0,1,0.216090735268282
"10261","35","56",0,1,-1.06091504394422
"10262","35","57",0,1,-0.331522719427878
"10263","35","58",0,1,-0.420211051683423
"10264","35","59",0,2,-0.6886578504279
"10265","35","60",0,3,1.32281518459514
"10266","35","61",0,3,-0.89401176101851
"10267","35","62",0,1,-1.9280718593288
"10268","35","63",0,2,-0.186904164365384
"10269","35","64",0,2,-1.97695594954026
"10270","35","65",0,1,-1.44739175497463
"10271","35","66",0,1,0.411850763624403
"10272","35","67",0,8,2.71874691021664
"10273","35","68",0,3,0.579556886522443
"10274","35","69",0,1,0.750050086612365
"10275","35","70",0,1,-1.03442160801019
"10276","35","71",0,1,-1.0555780608517
"10277","35","72",0,2,0.113314785898691
"10278","35","73",0,1,0.513253185127309
"10279","35","74",0,1,-0.0891379317227917
"10280","35","75",0,1,-1.19605348601224
"10281","35","76",0,1,0.487433251229972
"10282","35","78",0,1,-1.65156399839557
"10283","35","79",0,2,0.324330287362099
"10284","35","80",0,2,0.595313507175448
"10285","35","81",0,1,1.04434241598073
"10286","35","82",0,1,-0.916306789364422
"10287","35","83",0,8,1.8662194554167
"10288","35","84",0,1,-0.280810195462568
"10289","35","85",0,6,0.642541767549707
"10290","35","86",0,3,-0.446365788582644
"10291","35","87",0,1,0.927141391770431
"10292","35","88",0,3,-0.381164563263054
"10293","35","89",0,1,0.280566840444989
"10294","35","90",0,1,-0.523821377826824
"10295","35","92",0,1,0.621664513859254
"10296","35","93",0,3,1.88638560762779
"10297","35","94",0,1,-0.245119609110056
"10298","35","95",0,6,1.49088394340881
"10299","35","96",0,1,-1.25903300524712
"10300","35","97",0,1,1.07614855687147
"10301","35","98",0,3,0.932610966190358
"10302","35","99",0,2,0.437095368500161
"10303","35","100",0,5,0.267438495019407
"10304","35","101",0,6,0.107431719262492
"10305","35","102",0,1,-0.709065395129492
"10306","35","103",0,4,-0.203588608834029
"10307","35","104",0,5,-0.80246703151485
"10308","35","105",0,2,0.70085162335862
"10309","35","106",0,3,-1.09606833761321
"10310","35","107",0,1,-0.0111537310826561
"10311","35","108",0,1,-0.190600930003208
"10312","35","109",0,2,0.632836826150803
"10313","35","110",0,6,-1.00312047247744
"10314","35","111",0,2,-0.318718257587816
"10315","35","112",0,1,-0.223175287903045
"10316","35","113",0,1,-0.211382333501047
"10317","35","114",0,3,-0.141742931392104
"10318","35","115",0,1,-1.21422087742337
"10319","35","116",0,5,-0.343117732659477
"10320","35","117",0,2,-2.07403598990441
"10321","35","118",0,1,1.23653588427919
"10322","35","119",0,1,-0.55360424544192
"10323","35","120",0,4,-0.215320769954382
"10324","35","121",0,1,0.0144569028660672
"10325","35","122",0,2,-0.711662208689892
"10326","35","123",0,1,0.377360109123143
"10327","35","124",0,2,0.194646502044271
"10328","35","125",0,2,-0.557855200332916
"10329","35","126",0,3,0.0349056393106686
"10330","35","127",0,1,-0.267904081660372
"10331","35","128",0,7,0.389215554165706
"10332","35","129",0,1,-0.578669336237214
"10333","35","130",0,1,-1.38247591984977
"10334","35","131",0,1,-0.69276975551789
"10335","35","132",0,4,-0.522604973598072
"10336","35","133",0,4,0.86112292677273
"10337","35","134",0,2,0.473588961575045
"10338","35","135",0,3,-2.25581683468963
"10339","35","136",0,2,1.04255659883006
"10340","35","137",0,1,-0.499833940132562
"10341","35","138",0,1,0.320421325988969
"10342","35","139",0,1,-0.385761268135696
"10343","35","140",0,2,1.36565251243545
"10344","35","141",0,1,0.724951790279017
"10345","35","142",0,2,0.939776001130316
"10346","35","143",0,10,2.16721268266559
"10347","35","144",0,5,0.104805502201323
"10348","35","145",0,1,-1.77885311543781
"10349","35","146",0,1,0.792144205219556
"10350","35","147",0,2,-1.32473129309159
"10351","35","149",0,5,-0.0243102238968004
"10352","35","150",0,1,0.530847943339691
"10353","35","152",0,1,-1.06638874914015
"10354","35","153",0,1,0.378390501342646
"10355","35","154",0,2,0.237725583101429
"10356","35","155",0,3,0.103273432583392
"10357","35","156",0,1,-0.467297147828476
"10358","35","157",0,3,1.14485165425072
"10359","35","158",0,1,-0.899676960795554
"10360","35","159",0,1,-1.1765703190666
"10361","35","160",0,1,0.891270089467408
"10362","35","161",0,8,-0.449737529744868
"10363","35","162",0,2,1.02678656779785
"10364","35","163",0,1,-0.622770142907205
"10365","35","164",0,1,-0.737407805687913
"10366","35","165",0,5,-0.145681926333893
"10367","35","166",0,2,-0.462922340122861
"10368","35","167",0,1,-0.0201771354164657
"10369","35","168",0,1,1.42152458807995
"10370","35","169",0,1,-0.566432924755886
"10371","35","170",0,2,0.474290975041292
"10372","35","172",0,2,-0.82177354760921
"10373","35","173",0,4,0.802222328187234
"10374","35","174",0,4,1.39387485533602
"10375","35","175",0,1,-0.132517709365104
"10376","35","176",0,1,0.039759641422111
"10377","35","177",0,2,0.716042370586602
"10378","35","178",0,2,-0.330715646957762
"10379","35","179",0,1,0.902596649848483
"10380","35","180",0,10,0.33553952507093
"10381","35","181",0,3,-0.840465597539579
"10382","35","182",0,1,0.525988618143038
"10383","35","183",0,3,0.757698434554272
"10384","35","184",0,2,-0.83902709439383
"10385","35","185",0,5,0.395844017829131
"10386","35","186",0,1,-0.207586921375232
"10387","35","187",0,1,0.412816751191363
"10388","35","188",0,2,-0.303820933530693
"10389","35","189",0,6,0.907371584872798
"10390","35","190",0,1,0.511582774659022
"10391","35","191",0,2,1.13621595655861
"10392","35","192",0,4,1.1868764753545
"10393","35","193",0,3,-1.28224118009226
"10394","35","194",0,1,-0.446144827368592
"10395","35","195",0,1,-1.20708370834755
"10396","35","196",0,2,-0.159208076619465
"10397","35","197",0,7,1.25964733499951
"10398","35","198",0,2,-0.0924847432744077
"10399","35","199",0,2,-1.51420245672626
"10400","35","200",0,1,0.943192052279721
"10401","35","201",0,9,0.257532980826717
"10402","35","202",0,2,1.40173712282159
"10403","35","203",0,1,-1.87645901549668
"10404","35","204",0,3,-0.995665016303115
"10405","35","205",0,1,-0.615718911471875
"10406","35","206",0,3,-0.060331528608191
"10407","35","207",0,1,-1.18053428067493
"10408","35","208",0,5,-0.819995716191633
"10409","35","209",0,9,1.40053943198595
"10410","35","210",0,2,-0.451524544809673
"10411","35","211",0,1,0.747684042888385
"10412","35","212",0,3,-1.44840001090809
"10413","35","213",0,1,-2.44802379935337
"10414","35","214",0,2,-0.299349973967099
"10415","35","215",0,3,-1.49642668513574
"10416","35","216",0,1,1.09311241836361
"10417","35","217",0,2,0.316725369033715
"10418","35","218",0,2,0.522245916776268
"10419","35","219",0,1,0.77281938850935
"10420","35","220",0,1,1.50791449565609
"10421","35","221",0,1,-0.0452520889324395
"10422","35","222",0,2,-0.4311897672465
"10423","35","223",0,2,-0.153189101902588
"10424","35","224",0,9,-0.121945475467462
"10425","35","225",0,1,-0.273327849257906
"10426","35","226",0,1,-0.28162891420551
"10427","35","227",0,1,-0.453394559989999
"10428","35","228",0,4,-0.126312520706263
"10429","35","229",0,2,-0.240900121842142
"10430","35","230",0,3,-0.391118513528919
"10431","35","231",0,2,-0.237480221186691
"10432","35","232",0,1,-1.23392448047963
"10433","35","233",0,1,0.365178302484575
"10434","35","234",0,1,-0.992492490620016
"10435","35","235",0,1,-2.26299306593615
"10436","35","236",0,4,1.04894589133798
"10437","35","237",0,10,0.349664307894913
"10438","35","238",0,4,0.674859754681507
"10439","35","239",0,1,0.463842393289072
"10440","35","240",0,1,-0.871242231027428
"10441","35","241",0,1,0.909450543642223
"10442","35","242",0,4,-0.855751368560742
"10443","35","243",0,1,0.440361492094833
"10444","35","244",0,1,-0.1034941173167
"10445","35","245",0,1,-0.850955834555405
"10446","35","246",0,1,0.945023667045051
"10447","35","247",0,6,-0.042613959541135
"10448","35","248",0,10,2.63792626843424
"10449","35","249",0,4,2.2104376389838
"10450","35","250",0,2,-2.63047813389776
"10451","35","251",0,6,0.087191384388868
"10452","35","252",0,2,0.14200691851837
"10453","35","253",0,2,-1.10145961380165
"10454","35","254",0,1,-0.641093460933768
"10455","35","255",0,3,-0.735638457619795
"10456","35","256",0,2,1.22680094768946
"10457","35","257",0,10,0.378299313049032
"10458","35","258",0,2,0.347977176588789
"10459","35","259",0,2,0.261419636807722
"10460","35","260",0,2,1.96374171866038
"10461","35","261",0,7,0.812097480852645
"10462","35","262",0,2,0.780853588352988
"10463","35","263",0,3,-0.3722667370868
"10464","35","264",0,3,-0.922285644983435
"10465","35","265",0,2,0.372077698833905
"10466","35","266",0,4,0.249036566796372
"10467","35","267",0,2,-1.04790274285608
"10468","35","268",0,1,-0.567884210837698
"10469","35","269",0,1,1.27919339566393
"10470","35","270",0,1,-1.19390958569754
"10471","35","271",0,2,0.20284142726761
"10472","35","272",0,6,-0.310048056743247
"10473","35","273",0,1,-0.11116890117926
"10474","35","274",0,1,-0.361458315446061
"10475","35","275",0,7,-0.473571389337173
"10476","35","276",0,3,1.86767321729312
"10477","35","277",0,1,-0.371606596214214
"10478","35","278",0,1,0.959667156778853
"10479","35","279",0,1,-0.411315465070165
"10480","35","280",0,1,-0.946056156442103
"10481","35","281",0,5,0.642320113725236
"10482","35","282",0,2,-2.03548424189389
"10483","35","283",0,3,-1.07427265036968
"10484","35","284",0,2,-1.32019199323103
"10485","35","285",0,10,0.611872739301577
"10486","35","286",0,2,0.930331365248092
"10487","35","287",0,3,0.0178419074773219
"10488","35","288",0,1,0.21619362597079
"10489","35","289",0,1,-1.17262967388859
"10490","35","290",0,5,0.814718247683942
"10491","35","291",0,1,-1.62110556124008
"10492","35","292",0,3,1.03128854833319
"10493","35","293",0,2,0.369571399393166
