"","Dataset","ID","fate","t","x"
"5763","20","27",0,2,0.0525743686429558
"5764","20","28",0,2,-0.805370010219667
"5765","20","29",0,1,0.28285918385077
"5766","20","30",0,3,-1.28839250400274
"5767","20","31",0,4,0.484106794942107
"5768","20","33",0,6,-0.886672805135035
"5769","20","34",0,2,-2.00338578769521
"5770","20","35",0,2,-1.01474744249636
"5771","20","36",0,1,-0.734688508267912
"5772","20","39",0,3,-0.987655521019077
"5773","20","40",0,3,0.696536787915779
"5774","20","41",0,4,-1.54927419865115
"5775","20","42",0,9,-0.644792982995091
"5776","20","43",0,1,0.110717421331902
"5777","20","44",0,5,-0.513534045070285
"5778","20","45",0,1,-1.51065033179191
"5779","20","46",0,8,0.810097854908685
"5780","20","47",0,5,0.279613532353237
"5781","20","49",0,6,-0.27901092510122
"5782","20","50",0,2,-0.0129308412657281
"5783","20","51",0,1,-0.680982907434034
"5784","20","52",0,4,-0.510156661886654
"5785","20","53",0,3,-0.148312359637943
"5786","20","54",0,6,-0.356257943684295
"5787","20","55",0,6,-1.15073406119415
"5788","20","56",0,8,1.31975910968157
"5789","20","58",0,9,0.0502316080820964
"5790","20","59",0,1,1.12746157567637
"5791","20","62",0,2,0.300450319478182
"5792","20","63",0,8,0.791089747636788
"5793","20","64",0,3,2.22230442745831
"5794","20","65",0,1,0.585381974570752
"5795","20","66",0,4,0.946214337079778
"5796","20","68",0,10,0.271425265041316
"5797","20","69",0,1,-0.147358663796467
"5798","20","70",0,4,-0.150638498702842
"5799","20","71",0,1,-0.275766960255377
"5800","20","72",0,9,0.552251776057088
"5801","20","73",0,2,-0.402598189921347
"5802","20","75",0,3,-0.277053164907777
"5803","20","76",0,3,0.0102649190790783
"5804","20","77",0,4,-1.25014937894158
"5805","20","78",0,1,-0.738438664818286
"5806","20","79",0,2,0.726637224027432
"5807","20","80",0,3,-1.00299275497911
"5808","20","81",0,3,-0.494002997062169
"5809","20","82",0,1,-1.58183571775046
"5810","20","84",0,1,-0.0842307205144155
"5811","20","85",0,9,0.512472066822025
"5812","20","86",0,1,0.974599000850114
"5813","20","87",0,5,0.374367075448254
"5814","20","88",0,1,0.808033084917255
"5815","20","89",0,8,1.01052270515859
"5816","20","90",0,2,-0.835911738074997
"5817","20","92",0,2,-0.653760926275635
"5818","20","93",0,1,0.332329038930241
"5819","20","94",0,5,1.47353675272818
"5820","20","95",0,2,-0.273439158953217
"5821","20","96",0,5,0.305863155617791
"5822","20","97",0,7,0.37646530478569
"5823","20","98",0,5,-1.07473231009626
"5824","20","99",0,8,0.62543904378711
"5825","20","100",0,2,0.306144928735462
"5826","20","101",0,2,-0.465870579737387
"5827","20","103",0,2,0.690858782979865
"5828","20","104",0,2,-1.43725763664637
"5829","20","105",0,10,-0.885477590784544
"5830","20","106",0,6,0.822313041981588
"5831","20","107",0,5,-0.725862569326152
"5832","20","108",0,1,0.0431067905614178
"5833","20","109",0,1,0.819209209135122
"5834","20","110",0,2,0.87100306746949
"5835","20","111",0,8,0.705967669055579
"5836","20","112",0,1,-1.33842684006508
"5837","20","113",0,3,-1.41374028532908
"5838","20","114",0,3,-1.6166434908679
"5839","20","115",0,2,-0.712403690267581
"5840","20","116",0,7,-0.251474731325366
"5841","20","117",0,3,0.499223879953333
"5842","20","118",0,3,-0.351230368231538
"5843","20","119",0,1,-1.1943696293042
"5844","20","120",0,6,-0.304805648645188
"5845","20","121",0,2,-0.171822691207516
"5846","20","122",0,2,-0.55108493545373
"5847","20","123",0,3,0.928832509988058
"5848","20","125",0,3,-0.707453716195493
"5849","20","126",0,2,-0.982074349401336
"5850","20","127",0,7,0.156500473375432
"5851","20","128",0,1,-0.673503197444509
"5852","20","129",0,9,0.204396122352528
"5853","20","130",0,1,-0.625378014362132
"5854","20","131",0,4,0.986641406996506
"5855","20","132",0,2,-1.95790863970025
"5856","20","133",0,4,0.935358482028728
"5857","20","134",0,9,-0.327134747284573
"5858","20","136",0,2,0.61626223123089
"5859","20","137",0,5,0.196397231443026
"5860","20","139",0,1,0.0552862678261039
"5861","20","140",0,1,-0.873842417047531
"5862","20","141",0,5,1.6052492151901
"5863","20","142",0,1,-0.366707584636013
"5864","20","143",0,1,0.82779491578071
"5865","20","144",0,2,-1.03645093565798
"5866","20","145",0,1,-0.609287655855725
"5867","20","146",0,8,0.837981064720208
"5868","20","147",0,8,1.20363252739886
"5869","20","148",0,3,1.73967270944339
"5870","20","150",0,5,-1.57011569379671
"5871","20","151",0,10,1.28746929601828
"5872","20","152",0,8,1.22388199805656
"5873","20","153",0,9,-0.966943101752216
"5874","20","154",0,6,-1.43152989466249
"5875","20","155",0,2,-1.62829326519029
"5876","20","156",0,10,0.708571167129599
"5877","20","157",0,1,0.704909219380141
"5878","20","158",0,3,-0.193552730910914
"5879","20","160",0,3,-0.022530960707401
"5880","20","161",0,1,0.765011692203616
"5881","20","162",0,2,-0.519148231775388
"5882","20","163",0,2,0.00863873132702225
"5883","20","165",0,5,0.691821390530579
"5884","20","166",0,8,0.214744951464211
"5885","20","168",0,6,-1.49775372669022
"5886","20","169",0,1,1.10398743373541
"5887","20","170",0,2,-0.116310920133239
"5888","20","171",0,2,-1.89047312842487
"5889","20","172",0,5,-0.319380537695132
"5890","20","173",0,4,-0.882812311086638
"5891","20","174",0,1,-0.547063548691811
"5892","20","176",0,5,1.99473664467734
"5893","20","177",0,5,-1.00414207033233
"5894","20","178",0,2,-1.47157651466576
"5895","20","179",0,3,0.388812759319493
"5896","20","180",0,9,-0.0118705112583769
"5897","20","181",0,8,-0.31227627413922
"5898","20","182",0,2,-1.51392791020828
"5899","20","183",0,4,-0.0217824712296173
"5900","20","185",0,1,-1.13618605705015
"5901","20","186",0,1,-0.61410842063771
"5902","20","187",0,1,0.179919372582123
"5903","20","188",0,2,-0.383290304984752
"5904","20","190",0,2,-0.719504616972195
"5905","20","191",0,3,-0.522592422613667
"5906","20","192",0,3,-0.469509438950113
"5907","20","193",0,7,1.81749432947694
"5908","20","194",0,10,1.67360623388033
"5909","20","196",0,4,0.954810879602433
"5910","20","197",0,4,2.06095319074647
"5911","20","198",0,4,-1.67750572193432
"5912","20","199",0,1,0.0346671761367404
"5913","20","200",0,1,-0.45074676581378
"5914","20","201",0,10,-0.284690826378009
"5915","20","202",0,7,0.151434889171704
"5916","20","204",0,1,-1.49482829893312
"5917","20","205",0,5,1.03042715323738
"5918","20","206",0,1,0.324936989653787
"5919","20","207",0,1,-0.184577602426105
"5920","20","208",0,2,0.582143988398857
"5921","20","209",0,2,-0.147564951012497
"5922","20","210",0,2,-0.953667712880724
"5923","20","211",0,3,-0.015743058264203
"5924","20","212",0,8,0.594350517375162
"5925","20","213",0,6,0.842154583923278
"5926","20","215",0,2,0.16865615115007
"5927","20","216",0,1,0.566957160565149
"5928","20","217",0,2,0.247352317619272
"5929","20","218",0,4,0.727217124464134
"5930","20","219",0,4,1.61586096218887
"5931","20","220",0,6,1.03627037279877
"5932","20","221",0,2,-0.375082862060346
"5933","20","222",0,2,1.85101136894636
"5934","20","223",0,1,-0.0296933483342556
"5935","20","224",0,1,0.129765834384137
"5936","20","225",0,2,-0.39545566044363
"5937","20","226",0,2,-2.36690932328606
"5938","20","227",0,1,-1.5622072907639
"5939","20","229",0,4,0.382630836026079
"5940","20","230",0,6,-1.40270247542973
"5941","20","231",0,1,-1.15331635817858
"5942","20","232",0,4,0.35275778484063
"5943","20","233",0,1,0.105640945115387
"5944","20","234",0,10,-0.266767303043725
"5945","20","236",0,4,-1.3391681989804
"5946","20","237",0,5,1.02767747257112
"5947","20","238",0,5,-1.05873455290954
"5948","20","239",0,3,-0.859825260832236
"5949","20","240",0,3,1.18659809333768
"5950","20","241",0,8,1.88062344365642
"5951","20","242",0,8,1.01544383609288
"5952","20","243",0,1,-1.45067491654566
"5953","20","244",0,2,0.378861851176645
"5954","20","245",0,10,-0.978736022668536
"5955","20","246",0,4,-1.09391981318311
"5956","20","247",0,2,-0.625637141072151
"5957","20","248",0,3,0.315736229401805
"5958","20","249",0,3,-1.04404273135286
"5959","20","250",0,3,0.620604457683377
"5960","20","253",0,3,-1.20968493014849
"5961","20","254",0,2,0.57106437064817
"5962","20","256",0,2,-0.358564947996044
"5963","20","257",0,1,0.831407242121278
"5964","20","258",0,2,-0.377416029601625
"5965","20","259",0,1,-1.62864437312578
"5966","20","260",0,9,-1.45950754176549
"5967","20","261",0,2,-1.3493955970077
"5968","20","262",0,9,0.849738463101347
"5969","20","263",0,2,-0.683542563479818
"5970","20","264",0,1,0.513688465417791
"5971","20","265",0,5,0.417545795353479
"5972","20","266",0,8,0.0197329693559087
"5973","20","268",0,3,0.161292311041903
"5974","20","269",0,1,-2.12988015178126
"5975","20","270",0,8,-0.505862271037736
"5976","20","271",0,1,0.209340278283928
"5977","20","272",0,1,-0.383442544698156
"5978","20","274",0,1,-0.370570115102084
"5979","20","275",0,10,0.17138798144253
"5980","20","276",0,1,-0.332538599389868
"5981","20","277",0,7,0.0323455867012274
"5982","20","278",0,5,-0.476768091936037
"5983","20","279",0,1,0.573450868852902
"5984","20","280",0,2,-0.881857784665232
"5985","20","282",0,3,1.03975881873502
"5986","20","284",0,4,-0.780681865646903
"5987","20","285",0,1,-0.0318560300029117
"5988","20","286",0,10,1.83427595651599
"5989","20","287",0,10,1.19384953267003
"5990","20","289",0,3,-0.370611467701405
"5991","20","290",0,3,-1.12773212983578
"5992","20","291",0,9,1.32313527687944
"5993","20","292",0,6,0.39994564496344
"5994","20","293",0,2,-1.27392718270591
"5995","20","294",0,5,-1.23229890973976
"5996","20","296",0,2,1.05261204971357
"5997","20","297",0,3,0.576146869661336
"5998","20","298",0,3,-0.511656092655216
"5999","20","299",0,1,-1.10758131839195
"6000","20","300",0,1,0.224680497288864
"6001","21","2",1,10,0.733186526326965
"6002","21","5",1,10,1.66770815516219
"6003","21","7",1,10,1.53634878062756
"6004","21","18",1,10,-1.03988403083981
"6005","21","22",1,10,0.564360628387663
"6006","21","23",1,10,-0.021017005982437
"6007","21","56",1,10,1.31940725294109
"6008","21","64",1,10,2.2252292025382
"6009","21","66",1,10,0.949843937757022
"6010","21","69",1,10,-0.159352463650458
"6011","21","70",1,10,-0.149285470261527
"6012","21","86",1,10,0.984577280084775
"6013","21","90",1,10,-0.83462526550297
"6014","21","91",1,10,0.519006615146201
"6015","21","94",1,10,1.47171246792842
"6016","21","96",1,10,0.304593456228241
"6017","21","99",1,10,0.627519353571229
"6018","21","100",1,10,0.31329438202807
"6019","21","102",1,10,0.638946331814038
"6020","21","131",1,10,0.98861391267466
"6021","21","133",1,10,0.934187379568811
"6022","21","135",1,10,1.35668643728162
"6023","21","142",1,10,-0.354790359729841
"6024","21","148",1,10,1.73346423626726
"6025","21","149",1,10,0.644966017272475
"6026","21","177",1,10,-1.00612230722826
"6027","21","189",1,10,2.23998485832973
"6028","21","193",1,10,1.81756458995187
"6029","21","194",1,10,1.67360623388033
"6030","21","212",1,10,0.597054100130238
"6031","21","213",1,10,0.843680953389836
"6032","21","251",1,10,1.46976764830017
"6033","21","252",1,10,1.42990318033303
"6034","21","262",1,10,0.847793456599815
"6035","21","267",1,10,0.19499092108096
"6036","21","277",1,10,0.0314147056694082
"6037","21","286",1,10,1.83427595651599
"6038","21","291",1,10,1.32288004908641
"6039","21","296",1,10,1.05821205219382
"6040","21","300",1,10,0.218578554510972
"6041","21","1",0,1,-1.14281373496225
"6042","21","3",0,3,0.398473356912819
"6043","21","4",0,1,-1.77685398326305
"6044","21","6",0,1,0.370885496871354
"6045","21","8",0,3,-1.07523982774915
"6046","21","9",0,5,-0.388374036959844
"6047","21","10",0,3,0.270595323221746
"6048","21","11",0,4,0.484382304980899
"6049","21","12",0,3,0.188234344984719
"6050","21","13",0,9,-0.586658422989086
"6051","21","14",0,1,-0.449271125942313
"6052","21","15",0,9,0.552400178187062
"6053","21","16",0,1,-1.24111266278382
"6054","21","17",0,8,-1.38156269624051
"6055","21","19",0,5,-1.51810033041556
"6056","21","20",0,10,0.793954112571778
"6057","21","21",0,5,-0.85500465498464
"6058","21","24",0,1,-1.19689224558206
"6059","21","25",0,2,-1.10607221717967
"6060","21","26",0,1,-0.720868775247249
"6061","21","27",0,7,0.0564299096938154
"6062","21","28",0,3,-0.804767806056991
"6063","21","29",0,3,0.279280344562413
"6064","21","30",0,5,-1.29039626494511
"6065","21","31",0,1,0.487594901122965
"6066","21","32",0,7,1.1640475334123
"6067","21","33",0,2,-0.882470066333202
"6068","21","34",0,3,-1.9999747948474
"6069","21","35",0,4,-1.00784506697234
"6070","21","36",0,3,-0.73719979496331
"6071","21","37",0,1,0.141167913646945
"6072","21","38",0,5,0.66712610792069
"6073","21","39",0,1,-0.973623959018992
"6074","21","40",0,7,0.697627555016118
"6075","21","41",0,3,-1.54927950910957
"6076","21","42",0,5,-0.645624166449019
"6077","21","43",0,1,0.110717421331902
"6078","21","44",0,1,-0.499423382555168
"6079","21","45",0,4,-1.51054818925484
"6080","21","46",0,1,0.817129903908417
"6081","21","47",0,9,0.281338769960138
"6082","21","48",0,9,2.06574206956463
"6083","21","49",0,2,-0.279738685267579
"6084","21","50",0,4,-0.0195646578944597
"6085","21","51",0,1,-0.680982907434034
"6086","21","52",0,8,-0.506332102305185
"6087","21","53",0,3,-0.148312359637943
"6088","21","54",0,9,-0.357194538336126
"6089","21","55",0,1,-1.14932826022703
"6090","21","57",0,4,2.7871904211589
"6091","21","58",0,9,0.0502316080820964
"6092","21","59",0,2,1.11589950127304
"6093","21","60",0,4,0.35909358999839
"6094","21","61",0,3,-0.0465800364289342
"6095","21","62",0,3,0.296159112070024
"6096","21","63",0,5,0.789787194228758
"6097","21","65",0,6,0.582394351947661
"6098","21","67",0,5,-0.154784714176699
"6099","21","68",0,1,0.263061090477468
"6100","21","71",0,1,-0.275766960255377
"6101","21","72",0,1,0.541041206056007
"6102","21","73",0,3,-0.399664344133699
"6103","21","74",0,1,0.532824670914721
"6104","21","75",0,5,-0.2739839984449
"6105","21","76",0,1,0.005511895717449
"6106","21","77",0,2,-1.24664661171361
"6107","21","78",0,3,-0.73910596371775
"6108","21","79",0,5,0.718653008002859
"6109","21","80",0,1,-1.01349781678443
"6110","21","81",0,1,-0.488081784698102
"6111","21","82",0,1,-1.58183571775046
"6112","21","83",0,4,0.670063188877195
"6113","21","84",0,5,-0.0890206268859545
"6114","21","85",0,1,0.507789059341028
"6115","21","87",0,7,0.375451723210424
"6116","21","88",0,9,0.802215963965022
"6117","21","89",0,4,1.01115830192019
"6118","21","92",0,6,-0.650658046298197
"6119","21","93",0,1,0.332329038930241
"6120","21","95",0,2,-0.273439158953217
"6121","21","97",0,6,0.376621590550192
"6122","21","98",0,1,-1.06972051782174
"6123","21","101",0,4,-0.464902431228087
"6124","21","103",0,5,0.689147924056724
"6125","21","104",0,6,-1.43684646898431
"6126","21","105",0,2,-0.875728967329379
"6127","21","106",0,10,0.82186008400415
"6128","21","107",0,3,-0.727067265265645
"6129","21","108",0,10,0.0602390796970191
"6130","21","109",0,4,0.817601725338078
"6131","21","110",0,4,0.874167581019157
"6132","21","111",0,3,0.706435673085105
"6133","21","112",0,3,-1.35039540281222
"6134","21","113",0,1,-1.41586875727444
"6135","21","114",0,2,-1.61500230418491
"6136","21","115",0,4,-0.728182363128
"6137","21","116",0,3,-0.249947201073576
"6138","21","117",0,3,0.499223879953333
"6139","21","118",0,6,-0.349564042764623
"6140","21","119",0,5,-1.19418492930697
"6141","21","120",0,2,-0.296969388496037
"6142","21","121",0,1,-0.171216800968976
"6143","21","122",0,1,-0.55194690334791
"6144","21","123",0,6,0.924798860802147
"6145","21","124",0,1,0.247523469909539
"6146","21","125",0,2,-0.71283079328475
"6147","21","126",0,1,-0.978163300180812
"6148","21","127",0,8,0.157572248479811
"6149","21","128",0,1,-0.673503197444509
"6150","21","129",0,7,0.202535641035308
"6151","21","130",0,2,-0.626268187175828
"6152","21","132",0,4,-1.96260241044721
"6153","21","134",0,1,-0.314594368918978
"6154","21","136",0,3,0.615324549482368
"6155","21","137",0,4,0.197954563328976
"6156","21","138",0,10,1.19795635226791
"6157","21","139",0,5,0.0417986611596546
"6158","21","140",0,2,-0.881141670421582
"6159","21","141",0,1,1.60994420631604
"6160","21","143",0,2,0.840445107251663
"6161","21","144",0,6,-1.0381040417935
"6162","21","145",0,7,-0.617147368359142
"6163","21","146",0,4,0.840541804986312
"6164","21","147",0,10,1.20472455071854
"6165","21","150",0,7,-1.56521637470704
"6166","21","151",0,6,1.2891231273334
"6167","21","152",0,5,1.22017311370947
"6168","21","153",0,1,-0.965808689880578
"6169","21","154",0,2,-1.43037928931097
"6170","21","155",0,1,-1.63117944868513
"6171","21","156",0,3,0.702914487312231
"6172","21","157",0,5,0.712860947421701
"6173","21","158",0,5,-0.191185593445042
"6174","21","159",0,4,2.10935299059091
"6175","21","160",0,3,-0.022530960707401
"6176","21","161",0,4,0.763543911662698
"6177","21","162",0,4,-0.527184146481946
"6178","21","163",0,4,0.00963998011086151
"6179","21","164",0,4,0.399286534556257
"6180","21","165",0,3,0.684185598869379
"6181","21","166",0,10,0.214297861812996
"6182","21","167",0,3,1.20934297489342
"6183","21","168",0,1,-1.4952848682595
"6184","21","169",0,2,1.11160783096847
"6185","21","170",0,7,-0.122634112670825
"6186","21","171",0,2,-1.89047312842487
"6187","21","172",0,1,-0.338762967804053
"6188","21","173",0,3,-0.887816851444639
"6189","21","174",0,1,-0.547063548691811
"6190","21","175",0,8,1.57532881544775
"6191","21","176",0,9,1.99606697952191
"6192","21","178",0,4,-1.46934915339778
"6193","21","179",0,2,0.389049326775261
"6194","21","180",0,4,-0.0104694234548356
"6195","21","181",0,5,-0.312487263610092
"6196","21","182",0,1,-1.5160764614645
"6197","21","183",0,1,-0.0224045064631989
"6198","21","184",0,2,0.989623198166998
"6199","21","185",0,9,-1.13605676066488
"6200","21","186",0,7,-0.623696138769781
"6201","21","187",0,1,0.179919372582123
"6202","21","188",0,1,-0.388773062661698
"6203","21","190",0,1,-0.704582887225902
"6204","21","191",0,1,-0.510463850724559
"6205","21","192",0,1,-0.469350657500391
"6206","21","195",0,10,2.13193301489892
"6207","21","196",0,9,0.953708224451564
"6208","21","197",0,3,2.05571694064293
"6209","21","198",0,6,-1.67557066916732
"6210","21","199",0,7,0.0365035852639435
"6211","21","200",0,5,-0.442074580576164
"6212","21","201",0,2,-0.294993169375157
"6213","21","202",0,4,0.149703438783539
"6214","21","203",0,7,2.2808470769698
"6215","21","204",0,8,-1.50083667096496
"6216","21","205",0,1,1.0394365997167
"6217","21","206",0,5,0.328582084157974
"6218","21","207",0,1,-0.184577602426105
"6219","21","208",0,4,0.582935487983264
"6220","21","209",0,3,-0.138720956134475
"6221","21","210",0,3,-0.952461382242635
"6222","21","211",0,5,-0.0133690258463901
"6223","21","214",0,4,1.39937020836724
"6224","21","215",0,6,0.166185070718977
"6225","21","216",0,3,0.565818296326073
"6226","21","217",0,4,0.257343436247362
"6227","21","218",0,4,0.727217124464134
"6228","21","219",0,4,1.61586096218887
"6229","21","220",0,2,1.03394612264698
"6230","21","221",0,1,-0.380597588410753
"6231","21","222",0,1,1.85968345063928
"6232","21","223",0,4,-0.0248885037766482
"6233","21","224",0,1,0.129765834384137
"6234","21","225",0,10,-0.39612907972114
"6235","21","226",0,2,-2.36690932328606
"6236","21","227",0,7,-1.56953451168133
"6237","21","228",0,3,-0.533465619888181
"6238","21","229",0,1,0.390938409982225
"6239","21","230",0,5,-1.40421404223951
"6240","21","231",0,5,-1.15506815887409
"6241","21","232",0,3,0.349749743218832
"6242","21","233",0,6,0.0929228250620808
"6243","21","234",0,1,-0.27451699034256
"6244","21","235",0,9,0.0932303470710373
"6245","21","236",0,2,-1.34237539124891
"6246","21","237",0,6,1.02717261807597
"6247","21","238",0,1,-1.04080638131106
"6248","21","239",0,1,-0.848479983514725
"6249","21","240",0,1,1.19832291809592
"6250","21","241",0,2,1.88291753252335
"6251","21","242",0,6,1.01412643752541
"6252","21","243",0,2,-1.44556808764825
"6253","21","244",0,6,0.374945964439733
"6254","21","245",0,7,-0.978441397816985
"6255","21","246",0,1,-1.09947487949834
"6256","21","247",0,1,-0.615880804178773
"6257","21","248",0,8,0.308322418847978
"6258","21","249",0,3,-1.04404273135286
"6259","21","250",0,7,0.626205752622448
"6260","21","253",0,5,-1.20433247926153
"6261","21","254",0,6,0.574178327760115
"6262","21","255",0,3,0.785400263382648
"6263","21","256",0,2,-0.358564947996044
"6264","21","257",0,4,0.829503003788102
"6265","21","258",0,1,-0.371165420659704
"6266","21","259",0,3,-1.63662626413517
"6267","21","260",0,3,-1.46228740549365
"6268","21","261",0,2,-1.3493955970077
"6269","21","263",0,6,-0.691485919150288
"6270","21","264",0,8,0.502672404814146
"6271","21","265",0,1,0.42399470414972
"6272","21","266",0,2,0.0300225840445901
"6273","21","268",0,8,0.16430612458616
"6274","21","269",0,2,-2.12867454545319
"6275","21","270",0,2,-0.512585222950055
"6276","21","271",0,6,0.20811559613976
"6277","21","272",0,2,-0.382823771926325
"6278","21","273",0,2,-0.289146095189486
"6279","21","274",0,2,-0.374262833502297
"6280","21","275",0,2,0.178784894291793
"6281","21","276",0,7,-0.336675109618824
"6282","21","278",0,5,-0.476768091936037
"6283","21","279",0,10,0.579724413127223
"6284","21","280",0,3,-0.885120857540464
"6285","21","281",0,1,-0.100559625386455
"6286","21","282",0,3,1.03975881873502
"6287","21","283",0,10,2.04556559789694
"6288","21","284",0,1,-0.768323966776751
"6289","21","285",0,1,-0.0318560300029117
"6290","21","287",0,1,1.1845281591375
"6291","21","288",0,2,0.459997024800418
"6292","21","289",0,4,-0.369786567302474
"6293","21","290",0,2,-1.12968084700612
"6294","21","292",0,10,0.395895089419512
"6295","21","293",0,1,-1.26675009943532
"6296","21","294",0,2,-1.22854641628728
"6297","21","295",0,2,1.05687145648951
"6298","21","297",0,10,0.57882534173917
"6299","21","298",0,2,-0.51524101198574
"6300","21","299",0,1,-1.10758131839195
"6301","22","7",1,10,1.53634878062756
"6302","22","13",1,10,-0.586117533180246
"6303","22","20",1,10,0.793954112571778
"6304","22","31",1,10,0.479669624045788
"6305","22","46",1,10,0.808521572225621
"6306","22","48",1,10,2.06583429963448
"6307","22","64",1,10,2.2252292025382
"6308","22","83",1,10,0.672469895397171
"6309","22","89",1,10,1.01075530829934
"6310","22","91",1,10,0.519006615146201
"6311","22","94",1,10,1.47171246792842
"6312","22","109",1,10,0.816925572771119
"6313","22","110",1,10,0.871027554769908
"6314","22","134",1,10,-0.326880694980228
"6315","22","138",1,10,1.19795635226791
"6316","22","143",1,10,0.837390681230132
"6317","22","146",1,10,0.834311095239212
"6318","22","149",1,10,0.644966017272475
"6319","22","157",1,10,0.71079750093271
"6320","22","176",1,10,1.99563948992089
"6321","22","187",1,10,0.200277476056271
"6322","22","195",1,10,2.13193301489892
"6323","22","196",1,10,0.955403658995057
"6324","22","197",1,10,2.06527329499029
"6325","22","212",1,10,0.597054100130238
"6326","22","214",1,10,1.39489640921306
"6327","22","232",1,10,0.353782740074861
"6328","22","267",1,10,0.19499092108096
"6329","22","271",1,10,0.209587548321477
"6330","22","274",1,10,-0.377888237285726
"6331","22","279",1,10,0.579724413127223
"6332","22","280",1,10,-0.888985996840116
"6333","22","282",1,10,1.03976712674694
"6334","22","283",1,10,2.04556559789694
"6335","22","296",1,10,1.05821205219382
"6336","22","1",0,2,-1.1482994932881
"6337","22","2",0,3,0.731823845406642
"6338","22","3",0,7,0.394735151806835
"6339","22","4",0,2,-1.77655457190282
"6340","22","5",0,4,1.66680414244548
"6341","22","6",0,4,0.377885124246068
"6342","22","8",0,1,-1.06774233627915
"6343","22","9",0,9,-0.382183561636871
"6344","22","10",0,2,0.270430084421112
"6345","22","11",0,1,0.48207827137235
"6346","22","12",0,6,0.187718054647269
"6347","22","14",0,5,-0.45787720197291
"6348","22","15",0,5,0.550756158109534
"6349","22","16",0,3,-1.23409572375212
"6350","22","17",0,1,-1.37783677127307
"6351","22","18",0,1,-1.03058794406868
"6352","22","19",0,6,-1.51896441948086
"6353","22","21",0,2,-0.847684106169044
"6354","22","22",0,5,0.565653715384665
"6355","22","23",0,6,-0.0205421329038977
"6356","22","24",0,8,-1.18994518078985
"6357","22","25",0,6,-1.10202755751013
"6358","22","26",0,1,-0.720868775247249
"6359","22","27",0,2,0.0525743686429558
"6360","22","28",0,1,-0.81627691035248
"6361","22","29",0,5,0.274184219909095
"6362","22","30",0,8,-1.28811504944659
"6363","22","32",0,8,1.16147540644987
"6364","22","33",0,10,-0.886149383229228
"6365","22","34",0,3,-1.9999747948474
"6366","22","35",0,2,-1.01474744249636
"6367","22","36",0,5,-0.735335458626879
"6368","22","37",0,8,0.14225914704281
"6369","22","38",0,3,0.66277631771733
"6370","22","39",0,2,-0.980795938949881
"6371","22","40",0,5,0.69674232924442
"6372","22","41",0,2,-1.54862447701637
"6373","22","42",0,1,-0.645464436767316
"6374","22","43",0,3,0.114521423849085
"6375","22","44",0,2,-0.507288878868184
"6376","22","45",0,4,-1.51054818925484
"6377","22","47",0,7,0.281918829273354
"6378","22","49",0,1,-0.277595738610182
"6379","22","50",0,4,-0.0195646578944597
"6380","22","51",0,2,-0.676022111327121
"6381","22","52",0,3,-0.515890625067959
"6382","22","53",0,8,-0.139682513471618
"6383","22","54",0,7,-0.356783199456049
"6384","22","55",0,1,-1.14932826022703
"6385","22","56",0,8,1.31975910968157
"6386","22","57",0,4,2.7871904211589
"6387","22","58",0,10,0.0518770646770339
"6388","22","59",0,5,1.11405191831255
"6389","22","60",0,1,0.352061385889594
"6390","22","61",0,3,-0.0465800364289342
"6391","22","62",0,2,0.300450319478182
"6392","22","63",0,1,0.792120689127316
"6393","22","65",0,6,0.582394351947661
"6394","22","66",0,2,0.943153909408252
"6395","22","67",0,2,-0.159447992019198
"6396","22","68",0,7,0.271448226694981
"6397","22","69",0,9,-0.159311630941757
"6398","22","70",0,3,-0.149903896654472
"6399","22","71",0,5,-0.279104265766633
"6400","22","72",0,4,0.550998005690456
"6401","22","73",0,1,-0.404281928419386
"6402","22","74",0,6,0.540361559213565
"6403","22","75",0,4,-0.278096133209104
"6404","22","76",0,6,0.0081331676777847
"6405","22","77",0,1,-1.24876175341727
"6406","22","78",0,4,-0.74492786464507
"6407","22","79",0,7,0.715187517482921
"6408","22","80",0,3,-1.00299275497911
"6409","22","81",0,3,-0.494002997062169
"6410","22","82",0,7,-1.58216039203306
"6411","22","84",0,6,-0.0865949363697316
"6412","22","85",0,2,0.51088112506176
"6413","22","86",0,3,0.988613848376566
"6414","22","87",0,1,0.383690657115415
"6415","22","88",0,2,0.802284530584111
"6416","22","90",0,5,-0.835524939774976
"6417","22","92",0,6,-0.650658046298197
"6418","22","93",0,2,0.335488142134706
"6419","22","95",0,3,-0.268121611892438
"6420","22","96",0,1,0.308972757091205
"6421","22","97",0,2,0.383540650642111
"6422","22","98",0,2,-1.0747333838958
"6423","22","99",0,4,0.630655087872789
"6424","22","100",0,10,0.31329438202807
"6425","22","101",0,3,-0.468621757280717
"6426","22","102",0,2,0.63586087701111
"6427","22","103",0,1,0.694929080107031
"6428","22","104",0,5,-1.43707153029794
"6429","22","105",0,3,-0.876594967632113
"6430","22","106",0,10,0.82186008400415
"6431","22","107",0,2,-0.721590954250205
"6432","22","108",0,2,0.0517675263277084
"6433","22","111",0,6,0.708817943926837
"6434","22","112",0,9,-1.3549998927049
"6435","22","113",0,3,-1.41374028532908
"6436","22","114",0,2,-1.61500230418491
"6437","22","115",0,9,-0.725560127286759
"6438","22","116",0,2,-0.257352761636263
"6439","22","117",0,1,0.497535400399271
"6440","22","118",0,1,-0.350648652770688
"6441","22","119",0,7,-1.19249833321036
"6442","22","120",0,3,-0.301528751955461
