"","Dataset","ID","fate","t","x"
"8324","28","219",0,1,1.00673561950418
"8325","28","220",0,8,1.12587681432541
"8326","28","221",0,3,1.77243199546867
"8327","28","222",0,3,-0.871304304060748
"8328","28","223",0,2,0.963527706475531
"8329","28","224",0,1,-0.102100774967069
"8330","28","225",0,1,-0.494058799531992
"8331","28","226",0,1,-0.170015231624273
"8332","28","227",0,3,-2.31407507660791
"8333","28","228",0,5,0.500430003262298
"8334","28","229",0,2,0.309886723516438
"8335","28","230",0,2,-0.323891115261508
"8336","28","231",0,2,1.35835609783452
"8337","28","232",0,3,-0.758260876046748
"8338","28","233",0,4,-0.482894311529232
"8339","28","234",0,3,-1.45446485233412
"8340","28","235",0,3,-1.21821537359073
"8341","28","236",0,6,0.753600768689228
"8342","28","237",0,2,-1.04498012580689
"8343","28","238",0,1,-0.61029007701048
"8344","28","239",0,2,1.79604025405254
"8345","28","240",0,1,0.0820857414911775
"8346","28","241",0,3,0.0518146482903186
"8347","28","242",0,3,1.12229135171777
"8348","28","243",0,3,0.752848769489583
"8349","28","244",0,9,0.440188172036054
"8350","28","245",0,2,0.177396163656483
"8351","28","246",0,7,-0.969949649069958
"8352","28","247",0,1,0.993949387057778
"8353","28","248",0,2,0.266733097815577
"8354","28","249",0,1,-1.23086356554468
"8355","28","250",0,1,0.153956910834503
"8356","28","252",0,6,-0.632225545822723
"8357","28","253",0,6,0.242804277368506
"8358","28","254",0,5,-0.00764128124470094
"8359","28","255",0,3,-1.47561415104935
"8360","28","256",0,2,0.399055603839747
"8361","28","257",0,1,-0.926944207295471
"8362","28","258",0,9,-0.957735346162826
"8363","28","259",0,10,0.127829560548083
"8364","28","260",0,4,0.6478350243388
"8365","28","261",0,3,1.07652137467952
"8366","28","262",0,6,0.000775569698326582
"8367","28","263",0,1,-2.19105232685418
"8368","28","264",0,1,-2.16132105439902
"8369","28","265",0,2,-0.697715415445533
"8370","28","266",0,3,-0.803295958535821
"8371","28","268",0,3,-0.0190996260625543
"8372","28","269",0,3,-0.508918276797064
"8373","28","270",0,3,0.343777040434553
"8374","28","271",0,7,0.135466087145217
"8375","28","272",0,6,-0.431256825864812
"8376","28","273",0,1,1.01773959412824
"8377","28","274",0,4,0.0944619511630878
"8378","28","275",0,2,2.26761793844276
"8379","28","276",0,2,0.885968614840063
"8380","28","277",0,5,0.109305116621418
"8381","28","278",0,6,-1.11143774247546
"8382","28","279",0,3,-0.456987330813109
"8383","28","280",0,1,-0.358641394527152
"8384","28","281",0,5,-0.106734423333485
"8385","28","282",0,4,0.854770275828967
"8386","28","283",0,3,-0.278180289370983
"8387","28","284",0,2,-2.36972178647825
"8388","28","285",0,7,0.866544598010985
"8389","28","286",0,1,-0.801575743075574
"8390","28","288",0,10,0.0319428533956084
"8391","28","289",0,5,-1.15820877711343
"8392","28","290",0,5,0.979252608168911
"8393","28","291",0,5,0.66680543057269
"8394","28","292",0,5,-0.487762734238454
"8395","28","293",0,6,-0.266556219926311
"8396","28","295",0,3,0.348284385892856
"8397","28","296",0,2,-2.09838459606731
"8398","28","298",0,7,0.382719799111855
"8399","28","299",0,7,-0.293864889117751
"8400","28","300",0,1,-0.347369809799378
"8401","29","4",1,10,0.630893711090656
"8402","29","11",1,10,0.33071066139246
"8403","29","12",1,10,1.57603730447511
"8404","29","24",1,10,3.18334350106347
"8405","29","25",1,10,0.575054710763514
"8406","29","28",1,10,0.483697623733409
"8407","29","30",1,10,0.236906332133589
"8408","29","39",1,10,0.0544386324193511
"8409","29","55",1,10,0.521872614581808
"8410","29","57",1,10,1.10162784264348
"8411","29","61",1,10,0.994601721703945
"8412","29","70",1,10,-0.687143957426515
"8413","29","75",1,10,1.41267463128678
"8414","29","85",1,10,0.209926499716401
"8415","29","90",1,10,1.66927629701462
"8416","29","93",1,10,0.8374251294021
"8417","29","109",1,10,0.922198104779243
"8418","29","120",1,10,0.905150975445187
"8419","29","127",1,10,0.687383603064423
"8420","29","131",1,10,1.15144241951903
"8421","29","140",1,10,1.09752047435332
"8422","29","148",1,10,-0.478968774701773
"8423","29","165",1,10,2.20496006209918
"8424","29","170",1,10,1.06630664024129
"8425","29","174",1,10,-0.0879664710083288
"8426","29","179",1,10,2.29173886957086
"8427","29","182",1,10,-0.642822795843712
"8428","29","189",1,10,3.9341876131113
"8429","29","191",1,10,1.72176497361917
"8430","29","211",1,10,0.30077394397596
"8431","29","216",1,10,1.50274859798503
"8432","29","219",1,10,1.00789117806054
"8433","29","220",1,10,1.12860166702475
"8434","29","225",1,10,-0.496063726109408
"8435","29","228",1,10,0.502557033261666
"8436","29","231",1,10,1.36402916607915
"8437","29","245",1,10,0.173385098593258
"8438","29","247",1,10,0.990591340537309
"8439","29","251",1,10,1.95771574716118
"8440","29","261",1,10,1.07397548130452
"8441","29","267",1,10,0.201719111720346
"8442","29","275",1,10,2.26968630918821
"8443","29","276",1,10,0.880317144565651
"8444","29","287",1,10,1.71655557697812
"8445","29","297",1,10,0.33159786576826
"8446","29","298",1,10,0.384985303640273
"8447","29","300",1,10,-0.342462326478018
"8448","29","1",0,2,0.327435729025676
"8449","29","2",0,4,0.0332053420948674
"8450","29","3",0,7,0.708257295296442
"8451","29","5",0,9,0.278784925539786
"8452","29","6",0,2,-2.32806937980548
"8453","29","7",0,5,0.709150835867502
"8454","29","8",0,8,0.220801075745453
"8455","29","9",0,7,1.68317679042156
"8456","29","10",0,3,-0.325518774176258
"8457","29","13",0,3,0.684343541165187
"8458","29","14",0,6,-0.298166125895042
"8459","29","15",0,1,0.936569334234114
"8460","29","16",0,8,0.0813749934717714
"8461","29","17",0,1,-1.6105256950744
"8462","29","18",0,2,-2.60648705318053
"8463","29","19",0,2,1.21831848600831
"8464","29","20",0,9,2.55480861206227
"8465","29","21",0,1,0.228914683658233
"8466","29","22",0,5,0.443356590596175
"8467","29","23",0,1,-0.590076900454236
"8468","29","26",0,3,-0.272480505734243
"8469","29","27",0,2,0.185125861634643
"8470","29","29",0,1,-0.808731643818696
"8471","29","31",0,6,0.838572531622665
"8472","29","32",0,5,-1.55759538959906
"8473","29","33",0,1,0.113996792253514
"8474","29","34",0,6,1.27433370079243
"8475","29","35",0,7,0.0776181159173861
"8476","29","36",0,1,-1.94329736144125
"8477","29","37",0,8,0.57716607330782
"8478","29","38",0,3,-0.944629549120288
"8479","29","40",0,4,2.04069600620317
"8480","29","41",0,10,-0.332105883349954
"8481","29","42",0,10,-0.210682433246731
"8482","29","43",0,1,-0.169971762610209
"8483","29","44",0,8,0.591242559717101
"8484","29","45",0,4,-0.473008050582551
"8485","29","46",0,5,-0.173214587638836
"8486","29","47",0,1,0.434347466578973
"8487","29","48",0,1,-1.86587058478679
"8488","29","49",0,2,0.0522948006097715
"8489","29","50",0,10,0.605684499101883
"8490","29","51",0,1,0.136495494078499
"8491","29","52",0,5,-0.367327056139248
"8492","29","53",0,1,-2.51851290276255
"8493","29","54",0,2,-0.911201791916693
"8494","29","56",0,1,0.742562179865416
"8495","29","58",0,1,0.0195631062862755
"8496","29","59",0,4,-0.125133512876886
"8497","29","60",0,1,-0.17631669153023
"8498","29","62",0,3,-1.23026994391466
"8499","29","63",0,1,0.0100263248791371
"8500","29","64",0,5,0.109436273361728
"8501","29","65",0,4,-0.594291725542539
"8502","29","66",0,6,-0.877419775550291
"8503","29","67",0,10,-0.646410787532762
"8504","29","68",0,5,1.09173774161525
"8505","29","69",0,2,-0.899735177197878
"8506","29","71",0,5,0.240386889935739
"8507","29","72",0,1,-0.677103920996319
"8508","29","73",0,2,0.0428274935875729
"8509","29","74",0,8,-1.11777272195683
"8510","29","76",0,10,-1.11569992511072
"8511","29","77",0,5,0.551770719345363
"8512","29","78",0,5,-0.0953942966118074
"8513","29","79",0,2,-0.0661474057009837
"8514","29","80",0,3,-0.768922949807262
"8515","29","81",0,5,1.69428730363503
"8516","29","82",0,1,-0.36074428537312
"8517","29","83",0,2,-2.33195383940815
"8518","29","84",0,1,-1.74607070172204
"8519","29","86",0,3,-0.00158203895983095
"8520","29","87",0,8,-0.00575401863419829
"8521","29","88",0,2,0.345245595627243
"8522","29","89",0,2,0.281233654420371
"8523","29","91",0,4,1.43234219584937
"8524","29","92",0,1,0.108372383450206
"8525","29","94",0,1,0.986775163113901
"8526","29","95",0,3,-0.153822402279785
"8527","29","96",0,1,-0.860560904563681
"8528","29","97",0,3,-0.924445248723921
"8529","29","98",0,3,-0.874632300500215
"8530","29","99",0,7,-0.969974383386876
"8531","29","100",0,1,-0.416490144079095
"8532","29","101",0,4,0.0103404016316375
"8533","29","102",0,1,0.491851789323439
"8534","29","103",0,5,0.584883176221727
"8535","29","104",0,9,-0.800407418809781
"8536","29","105",0,1,-1.82546295406852
"8537","29","106",0,1,0.0284320451225559
"8538","29","107",0,4,0.991414178832476
"8539","29","108",0,1,-1.24160082105004
"8540","29","110",0,7,0.181295966411635
"8541","29","111",0,3,-1.07891762508229
"8542","29","112",0,5,1.18384510197941
"8543","29","113",0,3,1.42293040095555
"8544","29","114",0,1,-1.56234760982686
"8545","29","115",0,1,-0.0215351094849194
"8546","29","116",0,1,-0.482158000378471
"8547","29","117",0,8,0.967394955795071
"8548","29","118",0,2,0.0126867613021298
"8549","29","119",0,2,-1.11290450722541
"8550","29","121",0,3,0.63536412031338
"8551","29","122",0,1,-1.78249451099156
"8552","29","123",0,1,-2.58078401348219
"8553","29","124",0,10,-0.025301364839128
"8554","29","125",0,3,-0.254581432916798
"8555","29","126",0,5,1.29151330661771
"8556","29","128",0,2,-0.232463913082485
"8557","29","129",0,8,0.137076136083067
"8558","29","130",0,9,1.04631772301804
"8559","29","132",0,2,-1.10504155942486
"8560","29","133",0,4,-1.00478822758594
"8561","29","134",0,1,-2.01945012206182
"8562","29","135",0,1,0.539676176276443
"8563","29","136",0,3,0.250051956925711
"8564","29","137",0,4,0.626786350326519
"8565","29","138",0,2,1.29334941432938
"8566","29","139",0,5,-0.218414696632542
"8567","29","141",0,3,-0.561430947588934
"8568","29","142",0,1,-0.74338397041921
"8569","29","143",0,6,-0.923488235489799
"8570","29","144",0,1,0.189702298987905
"8571","29","145",0,1,-0.620122548264403
"8572","29","146",0,1,-0.793478350882962
"8573","29","147",0,2,-1.44801913732584
"8574","29","149",0,4,1.21260939589724
"8575","29","150",0,5,1.05087843265894
"8576","29","151",0,3,0.639495130833959
"8577","29","152",0,3,-0.991868223255591
"8578","29","153",0,4,-0.0464755520698613
"8579","29","154",0,3,0.790832213550949
"8580","29","155",0,9,0.889511333775862
"8581","29","156",0,4,0.10022216767306
"8582","29","157",0,2,2.11974706251622
"8583","29","158",0,2,1.92139540387698
"8584","29","159",0,4,1.24696411539521
"8585","29","160",0,4,0.487354012954076
"8586","29","161",0,5,-1.47998485365588
"8587","29","162",0,1,1.98642862624662
"8588","29","163",0,10,0.862599940879967
"8589","29","164",0,3,-1.50867230072678
"8590","29","166",0,2,-0.698997686698035
"8591","29","167",0,5,1.3565972631618
"8592","29","168",0,1,-0.0741315941544428
"8593","29","169",0,9,2.14745787731056
"8594","29","171",0,10,-0.205093286242801
"8595","29","172",0,7,-0.286249192068467
"8596","29","173",0,1,-1.03311102306304
"8597","29","175",0,2,-0.363396016261951
"8598","29","176",0,1,-1.22644083213421
"8599","29","177",0,3,0.169892215994686
"8600","29","178",0,6,-0.860040680305529
"8601","29","180",0,1,-0.548962567418331
"8602","29","181",0,4,1.16925855295586
"8603","29","183",0,4,0.0115546903209941
"8604","29","184",0,6,-0.39688972331612
"8605","29","185",0,2,-0.552905910412423
"8606","29","186",0,2,-1.16341097290999
"8607","29","187",0,3,-0.235472830734787
"8608","29","188",0,1,-2.47221963136313
"8609","29","190",0,2,-0.877054341442569
"8610","29","192",0,4,-0.273938365487348
"8611","29","193",0,10,-0.327395082665943
"8612","29","194",0,3,-0.132119259263871
"8613","29","195",0,5,-0.757072848164772
"8614","29","196",0,3,0.793453503224812
"8615","29","197",0,7,-0.196184895692162
"8616","29","198",0,6,-0.965196394598136
"8617","29","199",0,7,-0.615268801680597
"8618","29","200",0,4,-1.29350250663448
"8619","29","201",0,4,-0.462643179581129
"8620","29","202",0,5,0.319277594354906
"8621","29","203",0,1,-1.01316853061362
"8622","29","204",0,5,0.696457533895691
"8623","29","205",0,4,-0.132971926676784
"8624","29","206",0,6,-0.0680151310817025
"8625","29","207",0,8,1.12821544918713
"8626","29","208",0,8,-0.956401449863911
"8627","29","209",0,3,0.29279209336651
"8628","29","210",0,4,0.727790947204182
"8629","29","212",0,1,-0.866924392924586
"8630","29","213",0,3,-0.558570244711936
"8631","29","214",0,3,-0.019136622067635
"8632","29","215",0,3,0.89507842890944
"8633","29","217",0,8,-0.194847447833945
"8634","29","218",0,1,-0.67599719655862
"8635","29","221",0,3,1.77243199546867
"8636","29","222",0,2,-0.872188863444034
"8637","29","223",0,1,0.967705722569006
"8638","29","224",0,6,-0.116425925688993
"8639","29","226",0,7,-0.1699920487931
"8640","29","227",0,1,-2.31659841134036
"8641","29","229",0,9,0.311896262851511
"8642","29","230",0,3,-0.332572055230319
"8643","29","232",0,3,-0.758260876046748
"8644","29","233",0,3,-0.480541652256859
"8645","29","234",0,2,-1.45407181388088
"8646","29","235",0,7,-1.21782548805379
"8647","29","236",0,8,0.756810069718441
"8648","29","237",0,2,-1.04498012580689
"8649","29","238",0,2,-0.606393041901985
"8650","29","239",0,7,1.78289998196484
"8651","29","240",0,2,0.0851588222206052
"8652","29","241",0,1,0.042259277965783
"8653","29","242",0,3,1.12229135171777
"8654","29","243",0,4,0.749382921680538
"8655","29","244",0,6,0.437234069239903
"8656","29","246",0,4,-0.965972610870899
"8657","29","248",0,1,0.267793430012031
"8658","29","249",0,3,-1.23427034575318
"8659","29","250",0,8,0.142520651435104
"8660","29","252",0,7,-0.631493047213043
"8661","29","253",0,10,0.243993067402839
"8662","29","254",0,1,-0.0104673402600179
"8663","29","255",0,8,-1.46988983955408
"8664","29","256",0,6,0.396332543064654
"8665","29","257",0,3,-0.923935168270781
"8666","29","258",0,1,-0.953341902673823
"8667","29","259",0,4,0.124520408195144
"8668","29","260",0,7,0.65138972978933
"8669","29","262",0,3,0.00526889714003394
"8670","29","263",0,3,-2.18965091601887
"8671","29","264",0,3,-2.15978814052822
"8672","29","265",0,1,-0.698744771256796
"8673","29","266",0,2,-0.799152351744436
"8674","29","268",0,5,-0.0202447640823956
"8675","29","269",0,2,-0.509913290412398
"8676","29","270",0,3,0.343777040434553
"8677","29","271",0,2,0.125927536336227
"8678","29","272",0,1,-0.439512982296921
"8679","29","273",0,4,1.03061333754759
"8680","29","274",0,6,0.0879160616822974
"8681","29","277",0,1,0.0971690744885743
"8682","29","278",0,2,-1.11938363775586
"8683","29","279",0,1,-0.466875318071651
"8684","29","280",0,1,-0.358641394527152
"8685","29","281",0,2,-0.10842740101623
"8686","29","282",0,1,0.853757676313635
"8687","29","283",0,4,-0.278510745889634
"8688","29","284",0,1,-2.35514101826219
"8689","29","285",0,5,0.867260432096744
"8690","29","286",0,2,-0.805218293031786
"8691","29","288",0,3,0.0386515778792165
"8692","29","289",0,10,-1.16389144359934
"8693","29","290",0,3,0.975333206483146
"8694","29","291",0,1,0.67577843777632
"8695","29","292",0,2,-0.493833711667303
"8696","29","293",0,2,-0.26317878654254
"8697","29","294",0,2,0.916496930523769
"8698","29","295",0,6,0.351075048037686
"8699","29","296",0,3,-2.09842307482892
"8700","29","299",0,2,-0.293269709961888
"8701","30","9",1,10,1.68604863425559
"8702","30","11",1,10,0.33071066139246
"8703","30","13",1,10,0.684577355464963
"8704","30","24",1,10,3.18334350106347
"8705","30","26",1,10,-0.275140229260115
"8706","30","30",1,10,0.236906332133589
"8707","30","40",1,10,2.03986985477949
"8708","30","56",1,10,0.742701620399782
"8709","30","68",1,10,1.09179170344408
"8710","30","75",1,10,1.41267463128678
"8711","30","80",1,10,-0.761443252575602
"8712","30","88",1,10,0.344855201404349
"8713","30","93",1,10,0.8374251294021
"8714","30","94",1,10,0.962307655312451
"8715","30","106",1,10,0.0358636222028635
"8716","30","118",1,10,0.0112402960562464
"8717","30","125",1,10,-0.249620402139531
"8718","30","140",1,10,1.09752047435332
"8719","30","149",1,10,1.21034687585124
"8720","30","158",1,10,1.91879129971117
"8721","30","163",1,10,0.862599940879967
"8722","30","169",1,10,2.14731135146604
"8723","30","179",1,10,2.29173886957086
"8724","30","189",1,10,3.9341876131113
"8725","30","202",1,10,0.323395818784635
"8726","30","214",1,10,-0.00908143791179681
"8727","30","216",1,10,1.50274859798503
"8728","30","233",1,10,-0.486245310375341
"8729","30","236",1,10,0.754284964922631
"8730","30","254",1,10,-0.010481216537684
"8731","30","260",1,10,0.646394518491053
"8732","30","261",1,10,1.07397548130452
"8733","30","275",1,10,2.26968630918821
"8734","30","288",1,10,0.0319428533956084
"8735","30","1",0,4,0.325127085771162
"8736","30","2",0,5,0.0303935077188129
"8737","30","3",0,8,0.708123101990767
"8738","30","4",0,1,0.61573875859576
"8739","30","5",0,8,0.281023724960453
"8740","30","6",0,4,-2.32747678556181
"8741","30","7",0,1,0.698076557593901
"8742","30","8",0,5,0.218312728465388
"8743","30","10",0,1,-0.32928091085047
"8744","30","12",0,5,1.5736092332555
"8745","30","14",0,3,-0.294770007302836
"8746","30","15",0,2,0.935911432248727
"8747","30","16",0,6,0.0824526652971399
"8748","30","17",0,5,-1.61815285842901
"8749","30","18",0,1,-2.60763576001477
"8750","30","19",0,2,1.21831848600831
"8751","30","20",0,5,2.55909166187876
"8752","30","21",0,1,0.228914683658233
"8753","30","22",0,10,0.443339403442305
"8754","30","23",0,2,-0.574006498249962
"8755","30","25",0,1,0.573529742298529
"8756","30","27",0,10,0.178294115949987
"8757","30","28",0,2,0.464670101636235
"8758","30","29",0,4,-0.798078904856302
"8759","30","31",0,6,0.838572531622665
"8760","30","32",0,3,-1.5559165350152
"8761","30","33",0,2,0.126708844016923
"8762","30","34",0,6,1.27433370079243
"8763","30","35",0,1,0.078078015385425
"8764","30","36",0,1,-1.94329736144125
"8765","30","37",0,10,0.574423611784253
"8766","30","38",0,1,-0.92759834753292
"8767","30","39",0,1,0.0623816383748923
"8768","30","41",0,5,-0.334500771914393
"8769","30","42",0,5,-0.210146685708423
"8770","30","43",0,1,-0.169971762610209
"8771","30","44",0,1,0.584798918935017
"8772","30","45",0,1,-0.472046061225356
"8773","30","46",0,1,-0.172405562052717
"8774","30","47",0,2,0.434452221355543
"8775","30","48",0,2,-1.85071988645308
"8776","30","49",0,1,0.0501722076277551
"8777","30","50",0,1,0.60863569620997
"8778","30","51",0,4,0.124436345127385
"8779","30","52",0,7,-0.370168891695006
"8780","30","53",0,2,-2.51291704257155
"8781","30","54",0,4,-0.910194931689522
"8782","30","55",0,10,0.521872614581808
"8783","30","57",0,6,1.09585049973607
"8784","30","58",0,6,0.00900542712471109
"8785","30","59",0,6,-0.128951200832433
"8786","30","60",0,3,-0.170250471651395
"8787","30","61",0,1,0.990450076139097
"8788","30","62",0,4,-1.23371457423244
"8789","30","63",0,1,0.0100263248791371
"8790","30","64",0,5,0.109436273361728
"8791","30","65",0,2,-0.591108883978123
"8792","30","66",0,2,-0.874028545023054
"8793","30","67",0,9,-0.646478149341527
"8794","30","69",0,6,-0.901177520837738
"8795","30","70",0,5,-0.690473169199763
"8796","30","71",0,3,0.24221384666205
"8797","30","72",0,1,-0.677103920996319
"8798","30","73",0,1,0.0416081591028226
"8799","30","74",0,6,-1.11496759496945
"8800","30","76",0,2,-1.12055251570594
"8801","30","77",0,5,0.551770719345363
"8802","30","78",0,1,-0.119761125096926
"8803","30","79",0,2,-0.0661474057009837
"8804","30","81",0,3,1.6945760570029
"8805","30","82",0,2,-0.363274882684829
"8806","30","83",0,5,-2.34054193319434
"8807","30","84",0,1,-1.74607070172204
"8808","30","85",0,8,0.210373770163186
"8809","30","86",0,2,-0.00395820658970781
"8810","30","87",0,1,-0.0172354665157498
"8811","30","89",0,2,0.281233654420371
"8812","30","90",0,1,1.68464687315359
"8813","30","91",0,3,1.43521032603232
"8814","30","92",0,1,0.108372383450206
"8815","30","95",0,2,-0.15366539985272
"8816","30","96",0,7,-0.870019166670808
"8817","30","97",0,2,-0.93027314390814
"8818","30","98",0,6,-0.879323906986714
"8819","30","99",0,1,-0.967897651198712
"8820","30","100",0,7,-0.41988381041061
"8821","30","101",0,2,0.00240116774854226
"8822","30","102",0,10,0.483914053443309
"8823","30","103",0,5,0.584883176221727
"8824","30","104",0,2,-0.796455544832533
"8825","30","105",0,1,-1.82546295406852
"8826","30","107",0,8,0.989849176071858
"8827","30","108",0,2,-1.25984979229412
"8828","30","109",0,4,0.923992525108391
"8829","30","110",0,1,0.198072346671823
"8830","30","111",0,5,-1.08113396887671
"8831","30","112",0,1,1.19477257475693
"8832","30","113",0,10,1.42525417047895
"8833","30","114",0,2,-1.54831400415613
"8834","30","115",0,7,-0.00690409426036535
"8835","30","116",0,2,-0.474281757823848
"8836","30","117",0,5,0.965478995974095
"8837","30","119",0,6,-1.11393920345543
"8838","30","120",0,4,0.897612705367527
"8839","30","121",0,1,0.634922215282675
"8840","30","122",0,2,-1.78471857569772
"8841","30","123",0,3,-2.56939177360762
"8842","30","124",0,6,-0.0223697039762524
"8843","30","126",0,9,1.29009571316372
"8844","30","127",0,1,0.696928956396862
"8845","30","128",0,3,-0.237008488195617
"8846","30","129",0,3,0.133828112522626
"8847","30","130",0,5,1.04926278450769
"8848","30","131",0,9,1.15350911860268
"8849","30","132",0,2,-1.10504155942486
"8850","30","133",0,1,-1.00926350327298
"8851","30","134",0,1,-2.01945012206182
"8852","30","135",0,8,0.536575828482703
"8853","30","136",0,1,0.245477882226625
"8854","30","137",0,9,0.623746648864472
"8855","30","138",0,2,1.29334941432938
"8856","30","139",0,1,-0.219314362420664
"8857","30","141",0,6,-0.563274271004102
"8858","30","142",0,2,-0.73244514409187
"8859","30","143",0,1,-0.909643077135892
"8860","30","144",0,2,0.193487979326554
"8861","30","145",0,7,-0.614626382590049
"8862","30","146",0,4,-0.80391396356365
"8863","30","147",0,1,-1.45772822045684
"8864","30","148",0,1,-0.484299798789583
"8865","30","150",0,4,1.05086540721606
"8866","30","151",0,9,0.644600748267592
"8867","30","152",0,1,-0.974543999632843
"8868","30","153",0,1,-0.0496566118852041
"8869","30","154",0,2,0.791612243974521
"8870","30","155",0,9,0.889511333775862
"8871","30","156",0,5,0.100009058999192
"8872","30","157",0,7,2.11491701156521
"8873","30","159",0,10,1.24704074903076
"8874","30","160",0,3,0.485446520907223
"8875","30","161",0,8,-1.48063875861919
"8876","30","162",0,7,1.99122179812702
"8877","30","164",0,3,-1.50867230072678
"8878","30","165",0,8,2.2039779058738
"8879","30","166",0,5,-0.706608271725616
"8880","30","167",0,7,1.35868017615244
"8881","30","168",0,1,-0.0741315941544428
"8882","30","170",0,1,1.05827376693013
"8883","30","171",0,4,-0.207216028240659
"8884","30","172",0,4,-0.283593923227296
"8885","30","173",0,10,-1.04816383463797
"8886","30","174",0,5,-0.0926909744164294
"8887","30","175",0,3,-0.36864874443502
"8888","30","176",0,4,-1.23332631901028
"8889","30","177",0,1,0.173381893719882
"8890","30","178",0,4,-0.858038887008851
"8891","30","180",0,2,-0.556898022478359
"8892","30","181",0,9,1.16903490494011
"8893","30","182",0,9,-0.641438831701374
"8894","30","183",0,4,0.0115546903209941
"8895","30","184",0,9,-0.396694768743976
"8896","30","185",0,4,-0.549243992371534
"8897","30","186",0,8,-1.15785489393707
"8898","30","187",0,4,-0.234765827655858
"8899","30","188",0,4,-2.47473038226134
"8900","30","190",0,1,-0.882563875428662
"8901","30","191",0,7,1.72134829217774
"8902","30","192",0,5,-0.27315573549785
"8903","30","193",0,3,-0.321525460382004
"8904","30","194",0,4,-0.136187204832267
"8905","30","195",0,1,-0.763714348416527
"8906","30","196",0,3,0.793453503224812
"8907","30","197",0,2,-0.184171811224105
"8908","30","198",0,1,-0.958282624021055
"8909","30","199",0,2,-0.612304513335727
"8910","30","200",0,6,-1.29806243028925
"8911","30","201",0,4,-0.462643179581129
"8912","30","203",0,5,-1.0052478764913
"8913","30","204",0,1,0.690098871652951
"8914","30","205",0,5,-0.13237540153578
"8915","30","206",0,3,-0.063174792824646
"8916","30","207",0,9,1.12627190944569
"8917","30","208",0,4,-0.950649741367373
"8918","30","209",0,1,0.295404692787445
"8919","30","210",0,4,0.727790947204182
"8920","30","211",0,1,0.304751385848336
"8921","30","212",0,2,-0.861452538414735
"8922","30","213",0,6,-0.56407682723856
"8923","30","215",0,2,0.898417291572719
"8924","30","217",0,8,-0.194847447833945
"8925","30","218",0,5,-0.669553546605696
"8926","30","219",0,4,1.00599490466775
"8927","30","220",0,2,1.11521323246103
"8928","30","221",0,10,1.77645438142306
"8929","30","222",0,3,-0.871304304060748
"8930","30","223",0,2,0.963527706475531
"8931","30","224",0,10,-0.114276188573201
"8932","30","225",0,7,-0.496931516147809
"8933","30","226",0,2,-0.167384847572958
"8934","30","227",0,2,-2.31416827366209
"8935","30","228",0,5,0.500430003262298
"8936","30","229",0,1,0.321189473548396
"8937","30","230",0,4,-0.330742783098424
"8938","30","231",0,7,1.36545424284121
"8939","30","232",0,3,-0.758260876046748
"8940","30","234",0,4,-1.45579421614271
"8941","30","235",0,2,-1.21998628684789
"8942","30","237",0,4,-1.03687393608091
"8943","30","238",0,6,-0.601313943867944
"8944","30","239",0,8,1.78240824273706
"8945","30","240",0,3,0.0880622404429947
"8946","30","241",0,2,0.0493300048253892
"8947","30","242",0,8,1.12148048244808
"8948","30","243",0,3,0.752848769489583
"8949","30","244",0,2,0.439316538910408
"8950","30","245",0,2,0.177396163656483
"8951","30","246",0,2,-0.969035487911058
"8952","30","247",0,7,0.988503964924936
"8953","30","248",0,2,0.266733097815577
"8954","30","249",0,1,-1.23086356554468
"8955","30","250",0,9,0.143650632669812
"8956","30","251",0,3,1.95357619048258
"8957","30","252",0,1,-0.632057313665058
"8958","30","253",0,2,0.23428285578019
"8959","30","255",0,7,-1.46914417554405
"8960","30","256",0,8,0.394863022264617
"8961","30","257",0,2,-0.924746856647121
"8962","30","258",0,1,-0.953341902673823
"8963","30","259",0,6,0.128641602784596
"8964","30","262",0,8,0.000831545117859881
"8965","30","263",0,1,-2.19105232685418
"8966","30","264",0,1,-2.16132105439902
"8967","30","265",0,2,-0.697715415445533
"8968","30","266",0,2,-0.799152351744436
"8969","30","267",0,3,0.199325957560534
"8970","30","268",0,3,-0.0190996260625543
"8971","30","269",0,5,-0.505732012914854
"8972","30","270",0,1,0.339817640558185
"8973","30","271",0,2,0.125927536336227
"8974","30","272",0,6,-0.431256825864812
"8975","30","273",0,7,1.03023003663298
"8976","30","274",0,2,0.0958447257627071
"8977","30","276",0,4,0.882807978687987
"8978","30","277",0,3,0.099561924589646
"8979","30","278",0,2,-1.11938363775586
"8980","30","279",0,1,-0.466875318071651
"8981","30","280",0,3,-0.355026449118353
"8982","30","281",0,3,-0.114977976005968
"8983","30","282",0,5,0.854820310309289
"8984","30","283",0,6,-0.279009188741945
"8985","30","284",0,3,-2.36670514670582
"8986","30","285",0,1,0.879242335594169
"8987","30","286",0,1,-0.801575743075574
"8988","30","287",0,5,1.71196994659149
"8989","30","289",0,2,-1.16333495274594
"8990","30","290",0,2,0.98149796465385
"8991","30","291",0,1,0.67577843777632
"8992","30","292",0,1,-0.495975061601494
"8993","30","293",0,7,-0.267260522805317
"8994","30","294",0,2,0.916496930523769
"8995","30","295",0,5,0.351129169978051
"8996","30","296",0,1,-2.09143391010685
"8997","30","297",0,7,0.331639209842749
"8998","30","298",0,1,0.365540894840429
"8999","30","299",0,1,-0.292622299150599
"9000","30","300",0,3,-0.347370150116204
"9001","31","20",1,10,2.55388156147888
"9002","31","24",1,10,3.18334350106347
