"","Dataset","ID","fate","t","x"
"5609","19","207",0,6,1.13634189002127
"5610","19","208",0,2,-1.21953773996495
"5611","19","209",0,4,0.49614138550487
"5612","19","210",0,4,0.803602019032813
"5613","19","211",0,1,0.135016154065708
"5614","19","212",0,4,-0.331292226814438
"5615","19","213",0,2,-0.170427582391755
"5616","19","214",0,1,-0.362074168288946
"5617","19","215",0,4,0.794441360890223
"5618","19","216",0,5,1.59638408522525
"5619","19","217",0,1,-0.284487194981079
"5620","19","218",0,2,-0.82335385758609
"5621","19","219",0,3,0.91835825862875
"5622","19","220",0,1,0.149648943273717
"5623","19","221",0,5,1.76198806713599
"5624","19","222",0,1,-1.47681069511572
"5625","19","223",0,3,0.790857012058169
"5626","19","224",0,3,-0.111578779986157
"5627","19","225",0,7,-0.290034337875088
"5628","19","226",0,1,0.210044783319595
"5629","19","227",0,2,-2.00706424563912
"5630","19","229",0,2,-0.12234574138333
"5631","19","230",0,3,-0.564155216552176
"5632","19","231",0,1,0.432677984914801
"5633","19","232",0,3,-0.819458475042463
"5634","19","233",0,5,-0.447837147291078
"5635","19","234",0,1,-1.42189032577233
"5636","19","235",0,2,-2.00784697566823
"5637","19","236",0,3,0.902814087430223
"5638","19","237",0,3,-0.516157038349209
"5639","19","238",0,1,-2.02517032427183
"5640","19","239",0,3,1.38322603375887
"5641","19","240",0,1,-0.0724413403389682
"5642","19","241",0,3,-0.0966958191986958
"5643","19","242",0,5,1.08445141482081
"5644","19","243",0,1,0.402873539871138
"5645","19","244",0,1,0.970151008597426
"5646","19","245",0,9,0.133295458458381
"5647","19","246",0,2,-1.73114014013964
"5648","19","247",0,4,1.23369775526666
"5649","19","248",0,2,0.169640754178478
"5650","19","249",0,2,-1.56799030654003
"5651","19","250",0,2,0.183045288212716
"5652","19","251",0,6,1.89836208576759
"5653","19","252",0,1,-1.18553712537019
"5654","19","253",0,1,0.185296543787906
"5655","19","254",0,2,-0.177677944799005
"5656","19","255",0,1,-2.37400743700604
"5657","19","256",0,3,0.543469943575631
"5658","19","257",0,3,-1.2561368241736
"5659","19","258",0,3,-0.588810777198374
"5660","19","259",0,1,0.782035708140168
"5661","19","260",0,1,-0.649593199064034
"5662","19","261",0,1,1.73338087342396
"5663","19","262",0,1,-0.109870127532342
"5664","19","263",0,2,-2.18506310611082
"5665","19","264",0,2,-1.98215701587289
"5666","19","265",0,6,-0.673793521730978
"5667","19","266",0,1,-1.54431755417984
"5668","19","267",0,4,0.097038342068821
"5669","19","268",0,4,0.0623583305039569
"5670","19","269",0,2,-0.156402099064616
"5671","19","270",0,5,0.380210159885937
"5672","19","271",0,2,0.201811326188294
"5673","19","272",0,2,-0.697133660155169
"5674","19","273",0,5,1.37055994651422
"5675","19","274",0,6,0.134435925983971
"5676","19","275",0,4,1.91986716587973
"5677","19","276",0,5,1.27417359145611
"5678","19","277",0,2,0.245006864755124
"5679","19","278",0,1,-1.13216221547434
"5680","19","279",0,3,-0.423089042485395
"5681","19","280",0,4,-0.135807836010959
"5682","19","281",0,1,-1.42153616848976
"5683","19","282",0,8,0.934575769822234
"5684","19","284",0,1,-1.95517752689492
"5685","19","285",0,1,0.58514274377045
"5686","19","286",0,1,0.184710991214579
"5687","19","287",0,3,2.10181562827353
"5688","19","288",0,7,0.258642072026014
"5689","19","289",0,2,-1.20170442923671
"5690","19","290",0,7,1.13345268185114
"5691","19","291",0,2,0.599047442782279
"5692","19","292",0,2,-0.280599489287097
"5693","19","293",0,1,0.418160247074414
"5694","19","294",0,1,0.894754456732711
"5695","19","295",0,5,0.618706617694618
"5696","19","296",0,1,-2.02667404208917
"5697","19","297",0,4,0.51770433779855
"5698","19","298",0,7,0.164073077018727
"5699","19","299",0,3,0.0174121546161282
"5700","19","300",0,6,-0.548488418054153
"5701","20","24",1,10,3.43467918510524
"5702","20","94",1,10,0.986749966993472
"5703","20","112",1,10,1.01553431326484
"5704","20","187",1,10,-0.361261982895329
"5705","20","1",0,2,0.249890280696987
"5706","20","2",0,2,0.146217427824835
"5707","20","3",0,2,0.517781099841188
"5708","20","4",0,8,0.85873520044158
"5709","20","5",0,4,0.147672962286525
"5710","20","6",0,1,-2.22622278806929
"5711","20","7",0,3,0.696087575038564
"5712","20","8",0,1,-0.275759870762888
"5713","20","9",0,1,2.18824746884019
"5714","20","10",0,6,-0.182208813042275
"5715","20","11",0,2,0.535319547475399
"5716","20","12",0,8,1.47998004424786
"5717","20","13",0,1,1.09080477952565
"5718","20","14",0,1,-0.208061108269106
"5719","20","15",0,4,0.736390927635866
"5720","20","16",0,2,0.19736918712173
"5721","20","17",0,1,-0.581765349762492
"5722","20","18",0,1,-1.74287032177244
"5723","20","19",0,4,1.23969185496579
"5724","20","20",0,1,2.64180954055418
"5725","20","21",0,4,0.665604922068653
"5726","20","22",0,3,0.669767580668693
"5727","20","23",0,3,-0.254341760945351
"5728","20","25",0,8,0.818468271639669
"5729","20","26",0,4,-0.169770461075133
"5730","20","27",0,3,0.323526900688273
"5731","20","28",0,5,0.140643200986841
"5732","20","29",0,1,-0.663666222726268
"5733","20","30",0,2,0.433750191705063
"5734","20","31",0,4,0.55011742522432
"5735","20","32",0,1,-1.26935293452857
"5736","20","33",0,4,0.28270635263449
"5737","20","34",0,4,1.2949763987998
"5738","20","35",0,2,0.392979013706133
"5739","20","36",0,2,-1.77004680835587
"5740","20","37",0,5,0.734837242435823
"5741","20","38",0,2,-0.77496640330648
"5742","20","39",0,2,0.0311209863902262
"5743","20","40",0,2,1.54707354026517
"5744","20","41",0,8,-0.459071598918132
"5745","20","42",0,1,-1.33866335624122
"5746","20","43",0,8,-0.125136436149649
"5747","20","44",0,3,0.0498014501379905
"5748","20","45",0,3,0.0905756719405416
"5749","20","46",0,6,-0.274817388490517
"5750","20","47",0,4,1.0826738154469
"5751","20","48",0,2,-1.46255503388192
"5752","20","49",0,3,0.250996849103562
"5753","20","50",0,1,0.695110857790655
"5754","20","51",0,2,0.507899235964984
"5755","20","52",0,2,-0.524586284331522
"5756","20","53",0,1,-2.12719731775847
"5757","20","54",0,1,-1.10869341726477
"5758","20","55",0,1,0.552723624854419
"5759","20","56",0,3,0.946012378016411
"5760","20","57",0,7,1.05934625639528
"5761","20","58",0,2,0.338575308115938
"5762","20","59",0,3,-0.511545001948962
"5763","20","60",0,2,-0.254248364593524
"5764","20","61",0,1,1.04442525888781
"5765","20","62",0,2,-1.08633768035372
"5766","20","63",0,4,0.268266015403317
"5767","20","64",0,3,0.200723131292453
"5768","20","65",0,2,-0.602111774564724
"5769","20","66",0,1,-0.793558236257782
"5770","20","67",0,1,-1.00529644058589
"5771","20","68",0,4,1.37013406024779
"5772","20","69",0,1,-0.775831920808365
"5773","20","70",0,1,-0.422573001087611
"5774","20","71",0,2,0.878789515703039
"5775","20","72",0,2,-0.707391281485788
"5776","20","73",0,3,0.155077356000348
"5777","20","74",0,1,-1.04335832130697
"5778","20","75",0,2,1.16742072109574
"5779","20","76",0,2,-1.54902159767124
"5780","20","77",0,5,0.528270183199327
"5781","20","78",0,1,0.26573706224635
"5782","20","79",0,2,-0.759875180806021
"5783","20","80",0,2,-0.468091573076278
"5784","20","81",0,5,1.67400258848749
"5785","20","82",0,2,-1.11250337006612
"5786","20","83",0,1,-2.07180704647413
"5787","20","84",0,1,-2.22231997789704
"5788","20","85",0,4,0.314217941633911
"5789","20","86",0,1,0.218424302588991
"5790","20","87",0,5,0.116621931670448
"5791","20","88",0,1,-0.109095448580629
"5792","20","89",0,4,0.231149677356357
"5793","20","90",0,4,1.33887283070571
"5794","20","91",0,1,1.99642969337307
"5795","20","92",0,4,-0.0289420344850684
"5796","20","93",0,3,0.281560736137589
"5797","20","95",0,2,0.203017106252246
"5798","20","96",0,6,-0.830589446671094
"5799","20","97",0,1,-0.447812051862311
"5800","20","98",0,5,-0.468932214254487
"5801","20","99",0,2,-0.621447720653596
"5802","20","100",0,4,-0.195878144294469
"5803","20","101",0,1,0.358397416789078
"5804","20","102",0,3,0.768273285445204
"5805","20","103",0,5,0.526620818129222
"5806","20","104",0,1,-1.89645336699296
"5807","20","105",0,2,-1.31973670542512
"5808","20","106",0,4,0.0802645206311439
"5809","20","107",0,2,0.707832440217053
"5810","20","108",0,1,-1.23568220925107
"5811","20","109",0,9,1.01460518495542
"5812","20","110",0,2,0.337698045005973
"5813","20","111",0,1,-0.712571366398454
"5814","20","113",0,1,0.564220575074395
"5815","20","114",0,2,-1.60411686826034
"5816","20","115",0,4,0.177258206356752
"5817","20","116",0,2,-0.477685867013704
"5818","20","117",0,2,1.25875757138792
"5819","20","118",0,1,-1.38816673866441
"5820","20","119",0,6,-1.12587790989918
"5821","20","120",0,7,0.60151993781842
"5822","20","121",0,3,0.29073891730516
"5823","20","122",0,1,-1.78026733809121
"5824","20","123",0,1,-2.48522092685283
"5825","20","124",0,2,0.556445091560317
"5826","20","125",0,1,-0.172435251714746
"5827","20","126",0,3,1.61565264447393
"5828","20","127",0,1,0.187416834431066
"5829","20","128",0,5,-0.236618923610821
"5830","20","129",0,1,0.631911955179006
"5831","20","130",0,4,1.04072942247392
"5832","20","131",0,4,0.987051561002723
"5833","20","132",0,2,-1.14840693291025
"5834","20","133",0,3,-0.867613657095198
"5835","20","134",0,1,-2.46343590698633
"5836","20","135",0,2,0.459125356751325
"5837","20","136",0,6,0.301676904523411
"5838","20","137",0,2,0.508374461507115
"5839","20","138",0,5,1.35779494422488
"5840","20","139",0,1,-0.548026051843433
"5841","20","140",0,1,0.994969885445119
"5842","20","141",0,2,-0.343297650828484
"5843","20","142",0,1,-0.249552555619585
"5844","20","143",0,1,-1.58407796849178
"5845","20","144",0,2,1.12188871394795
"5846","20","145",0,5,-0.251748736368448
"5847","20","146",0,6,-0.834319644651934
"5848","20","147",0,1,-1.91144869209925
"5849","20","148",0,1,-1.13972626903669
"5850","20","149",0,5,0.811986966570385
"5851","20","150",0,1,0.964276078514726
"5852","20","151",0,7,0.228148929245497
"5853","20","152",0,3,-0.800374018267458
"5854","20","153",0,4,0.0431786689916818
"5855","20","154",0,1,0.45014299878767
"5856","20","155",0,3,0.817049601985062
"5857","20","156",0,2,-0.32030786537469
"5858","20","157",0,9,2.29825773062174
"5859","20","158",0,3,2.12205264691181
"5860","20","159",0,2,1.89116848580268
"5861","20","160",0,8,0.948297681711562
"5862","20","161",0,1,-1.60013123189171
"5863","20","162",0,7,2.42913267850152
"5864","20","163",0,2,0.158577438486665
"5865","20","164",0,4,-1.57300772352275
"5866","20","165",0,7,2.19856289045
"5867","20","166",0,5,-0.462868203655106
"5868","20","167",0,3,1.08892088288203
"5869","20","168",0,3,-0.0286746747588203
"5870","20","169",0,4,2.06770540426496
"5871","20","170",0,1,0.948345343333081
"5872","20","171",0,4,-0.0742398191262063
"5873","20","172",0,1,-0.542217314275668
"5874","20","173",0,1,-1.97857006825414
"5875","20","174",0,1,-0.580029769869333
"5876","20","175",0,1,-1.46801943163726
"5877","20","176",0,2,-0.882716465943544
"5878","20","177",0,1,-0.971866234177988
"5879","20","178",0,4,-1.30461501099222
"5880","20","179",0,3,2.73082559466403
"5881","20","180",0,2,0.0329891461255952
"5882","20","181",0,6,1.0645130748428
"5883","20","182",0,1,-1.08761977178889
"5884","20","183",0,1,-0.286627533301319
"5885","20","184",0,3,-0.41539789859944
"5886","20","185",0,5,-0.53244970563056
"5887","20","186",0,1,-0.986464343457805
"5888","20","188",0,1,-2.24211325653216
"5889","20","189",0,3,3.89866101438245
"5890","20","190",0,2,-1.15914749281531
"5891","20","191",0,1,1.69494185334862
"5892","20","192",0,1,-0.142216057249317
"5893","20","193",0,7,-0.260582021125747
"5894","20","194",0,1,0.0375743618427198
"5895","20","195",0,1,-0.989874672466
"5896","20","196",0,1,0.506949417988908
"5897","20","197",0,8,0.05930100194787
"5898","20","198",0,3,-0.88461335531025
"5899","20","199",0,1,0.203175083002768
"5900","20","200",0,2,-0.728263758633341
"5901","20","201",0,5,-0.559972144522854
"5902","20","202",0,4,0.492226124103385
"5903","20","203",0,1,-0.148036591570312
"5904","20","204",0,2,0.392496947380374
"5905","20","205",0,4,-0.60945143782152
"5906","20","206",0,1,-0.151066611474191
"5907","20","207",0,1,1.0363887042675
"5908","20","208",0,1,-1.64409891439518
"5909","20","209",0,1,0.00267711012938993
"5910","20","210",0,7,0.913084140479623
"5911","20","211",0,2,-0.0554292522508935
"5912","20","212",0,4,-0.331292226814438
"5913","20","213",0,5,-0.517745668481297
"5914","20","214",0,6,-0.00193058000317613
"5915","20","215",0,1,0.766342610316008
"5916","20","216",0,2,1.8174457974615
"5917","20","217",0,6,-0.331244628856456
"5918","20","218",0,2,-0.82335385758609
"5919","20","219",0,2,1.50995610180057
"5920","20","220",0,1,0.149648943273717
"5921","20","221",0,3,1.73311398860018
"5922","20","222",0,1,-1.47681069511572
"5923","20","223",0,1,0.47135051090289
"5924","20","224",0,3,-0.111578779986157
"5925","20","225",0,1,-1.10963646531376
"5926","20","226",0,2,0.0477418492241931
"5927","20","227",0,2,-2.00706424563912
"5928","20","228",0,4,0.323559472677837
"5929","20","229",0,2,-0.12234574138333
"5930","20","230",0,1,-0.355988836390517
"5931","20","231",0,5,1.2893615691213
"5932","20","232",0,2,-0.879205335235004
"5933","20","233",0,1,0.218800053259665
"5934","20","234",0,3,-1.75709742499612
"5935","20","235",0,1,-2.2161070429134
"5936","20","236",0,1,0.593506203243689
"5937","20","237",0,2,-0.597902871417893
"5938","20","238",0,6,-0.69682201467727
"5939","20","239",0,4,1.44555778168676
"5940","20","240",0,2,-0.00513513420376836
"5941","20","241",0,1,-0.0682090326442927
"5942","20","242",0,1,1.0386448009595
"5943","20","243",0,5,0.49202798045037
"5944","20","244",0,2,0.895660407127062
"5945","20","245",0,2,0.0788007687455599
"5946","20","246",0,1,-1.91223696118032
"5947","20","247",0,2,1.3531263202796
"5948","20","248",0,2,0.169640754178478
"5949","20","249",0,6,-1.70618655237168
"5950","20","250",0,4,0.174065753726809
"5951","20","251",0,8,1.82436319574654
"5952","20","252",0,1,-1.18553712537019
"5953","20","253",0,10,0.271662147632749
"5954","20","254",0,2,-0.177677944799005
"5955","20","255",0,1,-2.37400743700604
"5956","20","256",0,4,0.515349015932036
"5957","20","257",0,2,-1.34812035702063
"5958","20","258",0,1,-0.530067566348247
"5959","20","259",0,5,-0.00367878533398831
"5960","20","260",0,1,-0.649593199064034
"5961","20","261",0,4,1.44874344139376
"5962","20","262",0,1,-0.109870127532342
"5963","20","263",0,1,-2.0577042580208
"5964","20","264",0,2,-1.98215701587289
"5965","20","265",0,1,-0.75382364683587
"5966","20","266",0,1,-1.54431755417984
"5967","20","267",0,1,0.130032360204342
"5968","20","268",0,1,-0.212026344638509
"5969","20","269",0,2,-0.156402099064616
"5970","20","270",0,1,0.254907641022405
"5971","20","271",0,6,0.470012860967382
"5972","20","272",0,1,-0.811693570069564
"5973","20","273",0,1,0.920266467196823
"5974","20","274",0,7,-0.0547185095535702
"5975","20","275",0,8,2.03723996528294
"5976","20","276",0,3,1.10309570053645
"5977","20","277",0,3,0.301285726042555
"5978","20","278",0,1,-1.13216221547434
"5979","20","279",0,6,-0.501069450154525
"5980","20","280",0,6,-0.0659126792202924
"5981","20","281",0,3,-0.374973568697657
"5982","20","282",0,1,0.347623655825174
"5983","20","283",0,4,-0.244732118239418
"5984","20","284",0,4,-2.03272425073856
"5985","20","285",0,8,0.689294811672063
"5986","20","286",0,1,0.184710991214579
"5987","20","287",0,7,1.7689807239563
"5988","20","288",0,2,0.237995200388811
"5989","20","289",0,1,-1.17606875158675
"5990","20","290",0,1,0.416758436128676
"5991","20","291",0,4,0.461728275592097
"5992","20","292",0,2,-0.280599489287097
"5993","20","293",0,3,0.16853814928491
"5994","20","294",0,4,1.13899060313544
"5995","20","295",0,3,0.522774659427756
"5996","20","296",0,2,-2.16574287490385
"5997","20","297",0,1,0.845485485368143
"5998","20","298",0,8,0.126797652412502
"5999","20","299",0,1,-0.0600100533177609
"6000","20","300",0,1,-0.684235732257413
"6001","21","20",1,10,2.82557753294468
"6002","21","28",1,10,0.109648125745486
"6003","21","60",1,10,-0.254717095209527
"6004","21","75",1,10,1.16402078496689
"6005","21","130",1,10,1.00994287112444
"6006","21","137",1,10,0.583550976685746
"6007","21","157",1,10,2.25083118981969
"6008","21","162",1,10,2.21790886100584
"6009","21","165",1,10,2.25073146188002
"6010","21","211",1,10,0.249301957617826
"6011","21","1",0,3,0.359443154718205
"6012","21","2",0,1,0.64380541956339
"6013","21","3",0,6,0.618276555784491
"6014","21","4",0,6,0.701815004936398
"6015","21","5",0,4,0.147672962286525
"6016","21","6",0,1,-2.22622278806929
"6017","21","7",0,1,0.660161213186604
"6018","21","8",0,3,0.0779448345884667
"6019","21","9",0,5,1.90700591562525
"6020","21","10",0,1,-0.724071544596188
"6021","21","11",0,1,0.460413913269409
"6022","21","12",0,2,1.10859132415252
"6023","21","13",0,7,0.883207555682505
"6024","21","14",0,8,-0.356316725902348
"6025","21","15",0,1,-0.00914586630613012
"6026","21","16",0,5,0.198695275699774
"6027","21","17",0,2,-1.09216887531367
"6028","21","18",0,3,-2.32071822219779
"6029","21","19",0,3,1.43377883010406
"6030","21","21",0,1,0.554508354264328
"6031","21","22",0,1,0.784380065831722
"6032","21","23",0,1,0.515119924750752
"6033","21","24",0,7,3.48752050105341
"6034","21","25",0,1,1.22797016309264
"6035","21","26",0,5,-0.0760617762770656
"6036","21","27",0,6,0.510110454456381
"6037","21","29",0,1,-0.663666222726268
"6038","21","30",0,5,0.301348487397232
"6039","21","31",0,2,1.06579404173846
"6040","21","32",0,1,-1.26935293452857
"6041","21","33",0,1,0.218717629765423
"6042","21","34",0,3,1.46143095317004
"6043","21","35",0,3,0.233319790332686
"6044","21","36",0,1,-1.9748716462367
"6045","21","37",0,1,0.610651897122833
"6046","21","38",0,1,-0.276859873582818
"6047","21","39",0,1,0.322117366722018
"6048","21","40",0,3,1.83855378890062
"6049","21","41",0,1,-1.65427649572846
"6050","21","42",0,4,-0.784308005530571
"6051","21","43",0,1,0.559757773604
"6052","21","44",0,3,0.0498014501379905
"6053","21","45",0,4,-0.139895672137103
"6054","21","46",0,6,-0.274817388490517
"6055","21","47",0,2,1.30739730423716
"6056","21","48",0,2,-1.46255503388192
"6057","21","49",0,1,-0.255240246011897
"6058","21","50",0,1,0.695110857790655
"6059","21","51",0,3,0.631838075088187
"6060","21","52",0,1,-0.486481747023288
"6061","21","53",0,1,-2.12719731775847
"6062","21","54",0,1,-1.10869341726477
"6063","21","55",0,1,0.552723624854419
"6064","21","56",0,7,1.01053442872855
"6065","21","57",0,4,1.24258049532161
"6066","21","58",0,1,0.952245680717906
"6067","21","59",0,1,0.37606991867394
"6068","21","61",0,1,1.04442525888781
"6069","21","62",0,4,-1.19322581826196
"6070","21","63",0,2,0.288937380033818
"6071","21","64",0,1,-0.0497147380910312
"6072","21","65",0,4,-0.437569494853194
"6073","21","66",0,2,-0.873153545101974
"6074","21","67",0,2,-0.693284760808234
"6075","21","68",0,1,1.34002667549494
"6076","21","69",0,1,-0.775831920808365
"6077","21","70",0,4,-0.729755844683209
"6078","21","71",0,2,0.878789515703039
"6079","21","72",0,1,-0.415488684748878
"6080","21","73",0,2,0.203598286296951
"6081","21","74",0,3,-1.29648397449589
"6082","21","76",0,2,-1.54902159767124
"6083","21","77",0,2,0.130792919621901
"6084","21","78",0,2,0.0417636096675407
"6085","21","79",0,1,-0.909569973579921
"6086","21","80",0,1,-0.713985028610789
"6087","21","81",0,7,1.79194092341608
"6088","21","82",0,1,-1.57840049091745
"6089","21","83",0,1,-2.07180704647413
"6090","21","84",0,2,-1.89422151795383
"6091","21","85",0,1,0.659159853969134
"6092","21","86",0,1,0.218424302588991
"6093","21","87",0,2,0.457361017891301
"6094","21","88",0,10,0.368930063791756
"6095","21","89",0,1,-0.0845052533964069
"6096","21","90",0,7,1.61004717446246
"6097","21","91",0,10,1.61725651425737
"6098","21","92",0,1,-0.734691873213968
"6099","21","93",0,1,-0.521077586199167
"6100","21","94",0,5,1.03254385387493
"6101","21","95",0,2,0.203017106252246
"6102","21","96",0,2,-0.719037661225211
"6103","21","97",0,1,-0.447812051862311
"6104","21","98",0,1,-0.449848891204828
"6105","21","99",0,2,-0.621447720653596
"6106","21","100",0,3,-0.345836130905482
"6107","21","101",0,1,0.358397416789078
"6108","21","102",0,6,0.571058318340535
"6109","21","103",0,1,1.03297755700142
"6110","21","104",0,1,-1.89645336699296
"6111","21","105",0,1,-1.49051219599755
"6112","21","106",0,6,0.0323233177539051
"6113","21","107",0,2,0.707832440217053
"6114","21","108",0,1,-1.23568220925107
"6115","21","109",0,1,0.438079785369337
"6116","21","110",0,3,0.267497337905629
"6117","21","111",0,2,-0.945887245620236
"6118","21","112",0,1,0.450260916811009
"6119","21","113",0,5,1.22735988646186
"6120","21","114",0,1,-1.87114206240935
"6121","21","115",0,5,0.199976149192498
"6122","21","116",0,2,-0.477685867013704
"6123","21","117",0,5,0.737310451089819
"6124","21","118",0,1,-1.38816673866441
"6125","21","119",0,1,-1.98437361989884
"6126","21","120",0,2,0.27831925834167
"6127","21","121",0,3,0.29073891730516
"6128","21","122",0,4,-1.76987480485269
"6129","21","123",0,4,-2.51752007719736
"6130","21","124",0,1,0.790254633987854
"6131","21","125",0,1,-0.172435251714746
"6132","21","126",0,2,1.6258693619274
"6133","21","127",0,1,0.187416834431066
"6134","21","128",0,1,-0.425862625720072
"6135","21","129",0,6,0.12873346359436
"6136","21","131",0,5,0.899447481860186
"6137","21","132",0,1,-1.4963263033045
"6138","21","133",0,2,-0.747766130690553
"6139","21","134",0,1,-2.46343590698633
"6140","21","135",0,9,0.585124493577344
"6141","21","136",0,6,0.301676904523411
"6142","21","138",0,1,1.48163104237709
"6143","21","139",0,1,-0.548026051843433
"6144","21","140",0,4,0.875369096854415
"6145","21","141",0,2,-0.343297650828484
"6146","21","142",0,1,-0.249552555619585
"6147","21","143",0,2,-0.92378061940585
"6148","21","144",0,2,1.12188871394795
"6149","21","145",0,3,-0.644054408477724
"6150","21","146",0,1,-1.71237511534971
"6151","21","147",0,1,-1.91144869209925
"6152","21","148",0,1,-1.13972626903669
"6153","21","149",0,1,0.919486845576583
"6154","21","150",0,9,1.24493647295803
"6155","21","151",0,4,0.450004586009679
"6156","21","152",0,2,-0.852519880474524
"6157","21","153",0,1,0.20270735815449
"6158","21","154",0,1,0.45014299878767
"6159","21","155",0,5,0.990944418030688
"6160","21","156",0,6,0.236865935100943
"6161","21","158",0,1,2.26826294844246
"6162","21","159",0,9,1.5603046071478
"6163","21","160",0,4,1.23516593138306
"6164","21","161",0,2,-2.09725174599897
"6165","21","163",0,3,0.345949942394787
"6166","21","164",0,1,-2.22208785094496
"6167","21","166",0,1,-0.468047037082512
"6168","21","167",0,2,1.03489761625296
"6169","21","168",0,1,0.240790782402749
"6170","21","169",0,2,2.11662499790795
"6171","21","170",0,4,1.07281548811082
"6172","21","171",0,1,-0.59507623927548
"6173","21","172",0,1,-0.542217314275668
"6174","21","173",0,1,-1.97857006825414
"6175","21","174",0,1,-0.580029769869333
"6176","21","175",0,1,-1.46801943163726
"6177","21","176",0,2,-0.882716465943544
"6178","21","177",0,5,-0.0584258416809591
"6179","21","178",0,1,-1.47536708864808
"6180","21","179",0,2,2.64337329748581
"6181","21","180",0,1,-0.300873051827817
"6182","21","181",0,1,1.36319312383168
"6183","21","182",0,3,-0.91697472118258
"6184","21","183",0,3,-0.227606438337528
"6185","21","184",0,5,-0.528977161257627
"6186","21","185",0,1,-1.46837147785078
"6187","21","186",0,2,-1.31147220665054
"6188","21","187",0,1,-0.32078857886356
"6189","21","188",0,1,-2.24211325653216
"6190","21","189",0,5,3.9646089643407
"6191","21","190",0,1,-1.15998727527473
"6192","21","191",0,1,1.69494185334862
"6193","21","192",0,1,-0.142216057249317
"6194","21","193",0,1,-0.0128638221693999
"6195","21","194",0,3,-0.215688435206607
"6196","21","195",0,1,-0.989874672466
"6197","21","196",0,1,0.506949417988908
"6198","21","197",0,1,-0.164011805038297
"6199","21","198",0,1,-0.982155347043
"6200","21","199",0,2,-0.722070519943331
"6201","21","200",0,3,-0.798940753004639
"6202","21","201",0,1,-1.01356622204751
"6203","21","202",0,1,-0.236696861897432
"6204","21","203",0,1,-0.148036591570312
"6205","21","204",0,3,0.519550975305387
"6206","21","205",0,4,-0.60945143782152
"6207","21","206",0,2,-0.150189941850309
"6208","21","207",0,1,1.0363887042675
"6209","21","208",0,1,-1.64409891439518
"6210","21","209",0,3,0.47956543006698
"6211","21","210",0,1,1.63438089756287
"6212","21","212",0,2,0.12534870977433
"6213","21","213",0,4,-0.42771909124316
"6214","21","214",0,1,-0.362074168288946
"6215","21","215",0,1,0.766342610316008
"6216","21","216",0,2,1.8174457974615
"6217","21","217",0,3,-0.21572723227496
"6218","21","218",0,1,-0.754256678231651
"6219","21","219",0,2,1.50995610180057
"6220","21","220",0,3,0.595682851003797
"6221","21","221",0,7,1.71491433774534
"6222","21","222",0,4,-0.962681956757834
"6223","21","223",0,1,0.47135051090289
"6224","21","224",0,1,0.0699126328708477
"6225","21","225",0,1,-1.10963646531376
"6226","21","226",0,1,0.210044783319595
"6227","21","227",0,4,-2.32065210279168
"6228","21","228",0,2,0.152433942180706
"6229","21","229",0,1,-0.519055694904626
"6230","21","230",0,1,-0.355988836390517
"6231","21","231",0,4,1.31039067484026
"6232","21","232",0,3,-0.819458475042463
"6233","21","233",0,1,0.218800053259665
"6234","21","234",0,2,-1.72891339513349
"6235","21","235",0,1,-2.2161070429134
"6236","21","236",0,2,0.887808336606589
"6237","21","237",0,2,-0.597902871417893
"6238","21","238",0,2,-1.2100582669336
"6239","21","239",0,4,1.44555778168676
"6240","21","240",0,1,-0.0724413403389682
"6241","21","241",0,5,-0.0822349560809308
"6242","21","242",0,8,0.850056410612912
"6243","21","243",0,2,0.482213207735191
"6244","21","244",0,1,0.970151008597426
"6245","21","245",0,3,0.155801771781025
"6246","21","246",0,6,-1.27420203080084
"6247","21","247",0,7,1.21132461320475
"6248","21","248",0,1,-0.0517747220740172
"6249","21","249",0,1,-1.41602177841094
"6250","21","250",0,3,0.0185455948617301
"6251","21","251",0,4,1.74254578577158
"6252","21","252",0,1,-1.18553712537019
"6253","21","253",0,1,0.185296543787906
"6254","21","254",0,3,-0.17664468290311
"6255","21","255",0,2,-1.58340863943791
"6256","21","256",0,3,0.543469943575631
"6257","21","257",0,1,-1.28274808511487
"6258","21","258",0,3,-0.588810777198374
"6259","21","259",0,6,-0.0991957245007828
"6260","21","260",0,5,0.262173710548432
"6261","21","261",0,1,1.73338087342396
"6262","21","262",0,2,0.202383981353332
"6263","21","263",0,2,-2.18506310611082
"6264","21","264",0,2,-1.98215701587289
"6265","21","265",0,2,-0.877533879823083
"6266","21","266",0,1,-1.54431755417984
"6267","21","267",0,4,0.097038342068821
"6268","21","268",0,1,-0.212026344638509
"6269","21","269",0,2,-0.156402099064616
"6270","21","270",0,2,0.0967346955692333
"6271","21","271",0,2,0.201811326188294
"6272","21","272",0,3,-0.723043017456179
"6273","21","273",0,1,0.920266467196823
"6274","21","274",0,1,-0.116737530148714
"6275","21","275",0,1,1.86264388722599
"6276","21","276",0,5,1.27417359145611
"6277","21","277",0,8,-0.0256181051900259
"6278","21","278",0,2,-0.919562751047388
"6279","21","279",0,1,-0.142234571531549
"6280","21","280",0,1,-0.31286029128038
"6281","21","281",0,3,-0.374973568697657
"6282","21","282",0,2,0.732418824403629
"6283","21","283",0,1,-0.699830560720744
"6284","21","284",0,4,-2.03272425073856
"6285","21","285",0,2,0.894614355436525
"6286","21","286",0,2,-0.240912441463561
"6287","21","287",0,5,1.65885307885829
"6288","21","288",0,3,-0.0274227267955708
