"","Dataset","ID","fate","t","x"
"1842","7","40",0,1,2.09138716412267
"1843","7","41",0,2,-0.439163540511036
"1844","7","42",0,1,-1.68484769387628
"1845","7","43",0,1,-1.53614853276239
"1846","7","44",0,1,-0.724085287879839
"1847","7","45",0,1,-0.560964271664272
"1848","7","46",0,3,0.0405488765863665
"1849","7","47",0,1,0.670056129686078
"1850","7","48",0,1,-0.0530347684079502
"1851","7","49",0,10,0.968624416225553
"1852","7","50",0,1,0.976280607091547
"1853","7","51",0,1,-1.58675803136637
"1854","7","52",0,3,0.0302634673143082
"1855","7","53",0,1,-0.451767967269395
"1856","7","54",0,2,-0.301617499705148
"1857","7","55",0,7,2.39294570955559
"1858","7","56",0,1,-0.441790971481037
"1859","7","57",0,1,-1.08658272465011
"1860","7","58",0,2,0.186417038687157
"1861","7","59",0,5,0.830432279265525
"1862","7","60",0,1,-1.3669962229727
"1863","7","61",0,4,1.0972023707918
"1864","7","62",0,1,-0.80275213608811
"1865","7","63",0,2,-1.2082474761064
"1866","7","64",0,1,-1.06808130942993
"1867","7","65",0,2,0.940539496966591
"1868","7","66",0,1,-1.11086652887942
"1869","7","67",0,2,-0.21902385197586
"1870","7","68",0,6,0.23037315750459
"1871","7","69",0,1,-0.0566791080630532
"1872","7","70",0,1,-1.17733312677719
"1873","7","71",0,1,-0.861210470609608
"1874","7","72",0,1,-1.16373950451485
"1875","7","73",0,1,1.24349930731473
"1876","7","74",0,1,1.67401802757424
"1877","7","75",0,1,-1.39782499367133
"1878","7","76",0,2,-0.357259795894315
"1879","7","77",0,1,-0.274566586165284
"1880","7","78",0,4,-0.835435069679042
"1881","7","79",0,4,0.853329517644684
"1882","7","80",0,1,0.32964760328344
"1883","7","81",0,3,0.492160091627762
"1884","7","82",0,1,-1.42409937809962
"1885","7","83",0,1,-1.27813422120634
"1886","7","84",0,6,0.515857748240397
"1887","7","85",0,2,-0.675979760716818
"1888","7","86",0,7,1.0121548931074
"1889","7","87",0,2,-1.26430324543034
"1890","7","88",0,1,1.62485585017874
"1891","7","89",0,1,-1.9676198517357
"1892","7","90",0,1,-1.70971694667951
"1893","7","91",0,1,0.375731379276966
"1894","7","92",0,1,-1.02862133902657
"1895","7","93",0,2,2.5095458911923
"1896","7","94",0,3,1.05308977922401
"1897","7","95",0,1,-0.28522515570477
"1898","7","96",0,1,-1.32419788276803
"1899","7","97",0,4,-1.67534548354098
"1900","7","98",0,1,1.59166248926337
"1901","7","99",0,2,-0.624193338317006
"1902","7","100",0,2,-0.776130567159239
"1903","7","101",0,1,-1.40418531619814
"1904","7","102",0,6,-0.227838428921378
"1905","7","103",0,1,-1.0199418930103
"1906","7","104",0,1,0.544836307545074
"1907","7","105",0,2,-2.31760094319154
"1908","7","106",0,1,-1.71704268030213
"1909","7","107",0,1,-0.826650357458465
"1910","7","108",0,1,1.05365941961646
"1911","7","109",0,1,-1.60540677268277
"1912","7","110",0,6,1.3158184728426
"1913","7","111",0,4,1.197700732041
"1914","7","112",0,4,1.03157244287814
"1915","7","113",0,1,1.83090137492565
"1916","7","114",0,1,0.250119446078011
"1917","7","115",0,1,1.56133722318769
"1918","7","116",0,1,-0.899425170209436
"1919","7","117",0,1,2.07236050691135
"1920","7","118",0,1,-0.0950162769199157
"1921","7","119",0,2,-0.478360859099343
"1922","7","120",0,3,1.22483953610637
"1923","7","121",0,2,-2.06220453541716
"1924","7","122",0,2,1.08415142905034
"1925","7","123",0,2,-0.24823022677527
"1926","7","124",0,3,-0.25063194512075
"1927","7","125",0,1,0.108782974406723
"1928","7","126",0,3,-0.0171561598942125
"1929","7","127",0,2,-0.884439502192505
"1930","7","128",0,1,-0.97698414718917
"1931","7","129",0,2,1.44516470450134
"1932","7","130",0,1,-1.45925753424147
"1933","7","131",0,3,0.503050294810241
"1934","7","132",0,1,-2.21375340997759
"1935","7","133",0,3,0.290142561608996
"1936","7","134",0,2,0.362179653961037
"1937","7","135",0,1,-1.18887830760509
"1938","7","136",0,4,0.0188272004522302
"1939","7","137",0,2,-0.522156973510795
"1940","7","138",0,1,-0.649369386365323
"1941","7","139",0,1,0.769838215816666
"1942","7","140",0,6,0.151292199341897
"1943","7","141",0,2,-1.12509485276266
"1944","7","142",0,1,1.24859797157888
"1945","7","143",0,2,-0.633649101363997
"1946","7","144",0,2,-0.405712936092881
"1947","7","145",0,4,2.08862879843265
"1948","7","146",0,1,-1.99571142822687
"1949","7","147",0,3,0.114909493149233
"1950","7","148",0,1,0.397867103252518
"1951","7","149",0,1,1.55238522573885
"1952","7","150",0,3,0.00607894743622965
"1953","7","151",0,5,-0.592496900709595
"1954","7","152",0,1,0.185581609815933
"1955","7","153",0,3,1.98517244247516
"1956","7","154",0,2,0.965062729761939
"1957","7","155",0,3,-0.482613915751557
"1958","7","156",0,5,-1.24917521758294
"1959","7","157",0,4,1.18559466587594
"1960","7","158",0,2,1.08760403133694
"1961","7","159",0,2,0.97573537467056
"1962","7","160",0,1,1.26150103519501
"1963","7","161",0,4,0.552896445921096
"1964","7","162",0,1,-2.17374914635884
"1965","7","163",0,2,0.355073870716522
"1966","7","164",0,2,0.434071422134018
"1967","7","165",0,1,-1.03909593773076
"1968","7","166",0,1,-1.49919440128901
"1969","7","167",0,3,0.496242435452824
"1970","7","168",0,2,0.675421022130409
"1971","7","169",0,1,0.371107381530218
"1972","7","170",0,7,0.915530833740388
"1973","7","171",0,1,-2.52782539529375
"1974","7","172",0,2,-0.21714639698248
"1975","7","173",0,1,-0.380658261365033
"1976","7","174",0,1,-0.60680426469634
"1977","7","175",0,4,-0.317363479886881
"1978","7","176",0,3,-1.3057924396929
"1979","7","177",0,1,-0.0255665211452219
"1980","7","178",0,1,0.0630940050063289
"1981","7","179",0,2,0.21667862937665
"1982","7","180",0,2,1.481924771961
"1983","7","181",0,2,1.06003520589159
"1984","7","182",0,4,1.36774207291855
"1985","7","183",0,1,-1.10309579994381
"1986","7","184",0,1,-1.52888540289103
"1987","7","185",0,1,-1.55424736005398
"1988","7","186",0,1,-0.739280586276698
"1989","7","187",0,5,0.337171261135823
"1990","7","188",0,1,0.105656153606057
"1991","7","189",0,2,-1.2994553107595
"1992","7","190",0,1,-0.276668134445385
"1993","7","191",0,1,-0.163074019041564
"1994","7","192",0,2,1.43695941982658
"1995","7","193",0,3,-0.0296210734075891
"1996","7","194",0,1,0.0379927738204402
"1997","7","195",0,1,0.500739915260699
"1998","7","196",0,2,-2.62866004668096
"1999","7","197",0,1,-0.0606256379737482
"2000","7","198",0,6,1.50371193155731
"2001","7","199",0,2,-0.531202667789313
"2002","7","200",0,1,-0.172049090020912
"2003","7","201",0,1,-0.103312392338982
"2004","7","202",0,2,-0.865875796759691
"2005","7","203",0,1,1.52448935729948
"2006","7","204",0,3,-1.27225759761739
"2007","7","205",0,2,-0.907456995465309
"2008","7","206",0,1,0.138792693353335
"2009","7","207",0,5,-0.94456512272052
"2010","7","208",0,2,1.52433628261769
"2011","7","209",0,3,-0.281170131419839
"2012","7","210",0,2,0.686489798674788
"2013","7","211",0,1,1.54388831471487
"2014","7","212",0,1,-1.58061442515798
"2015","7","213",0,3,1.63579338639465
"2016","7","214",0,1,-2.64379261592458
"2017","7","215",0,1,-0.814534726023257
"2018","7","216",0,1,0.0774401338600386
"2019","7","217",0,2,-1.471862778471
"2020","7","218",0,1,1.07003718137015
"2021","7","219",0,1,-0.356355736411454
"2022","7","220",0,2,-1.16938239706468
"2023","7","221",0,2,0.0767830949363617
"2024","7","222",0,1,1.42733575521276
"2025","7","223",0,1,-0.294180013314631
"2026","7","224",0,2,0.165793790345028
"2027","7","225",0,3,-0.128662192213659
"2028","7","226",0,1,-0.796517660244
"2029","7","228",0,1,1.20389911840736
"2030","7","229",0,3,0.110947614582993
"2031","7","230",0,1,0.310553396091571
"2032","7","231",0,5,1.26668239318734
"2033","7","232",0,1,-0.718833080710739
"2034","7","233",0,1,0.352989736874568
"2035","7","234",0,2,-0.800178349923632
"2036","7","235",0,1,-0.923408375846899
"2037","7","236",0,1,-1.25025442376912
"2038","7","237",0,1,0.146928160986166
"2039","7","238",0,10,0.856257248501069
"2040","7","239",0,1,-0.892581270419698
"2041","7","240",0,1,1.43795060969718
"2042","7","241",0,3,-0.393923264696594
"2043","7","242",0,4,0.190804212906791
"2044","7","243",0,1,-0.0209687579118055
"2045","7","244",0,5,1.32142009666716
"2046","7","245",0,2,0.51091618944482
"2047","7","246",0,1,0.291915651047059
"2048","7","247",0,9,1.30726217187326
"2049","7","248",0,5,0.187234684301694
"2050","7","249",0,2,0.0848702796502665
"2051","7","250",0,2,-0.50444930083781
"2052","7","251",0,2,-0.261021009166618
"2053","7","252",0,1,-0.286768214026765
"2054","7","253",0,3,2.07869048462054
"2055","7","254",0,2,2.21833494771266
"2056","7","255",0,2,-0.598510332740836
"2057","7","256",0,2,2.24778901450533
"2058","7","257",0,1,0.161642178797976
"2059","7","258",0,2,0.227303985148442
"2060","7","259",0,1,-2.46792678883856
"2061","7","260",0,1,1.03010613929845
"2062","7","261",0,1,-1.50366030854349
"2063","7","262",0,3,-0.896086476197361
"2064","7","263",0,1,0.242781104059353
"2065","7","264",0,5,1.32219847906478
"2066","7","265",0,6,1.57157109177812
"2067","7","266",0,2,1.71862945477965
"2068","7","267",0,4,0.568463385342609
"2069","7","268",0,1,0.67478197771257
"2070","7","269",0,1,0.535600689030459
"2071","7","270",0,5,-0.353063466639469
"2072","7","271",0,4,-1.16652986446917
"2073","7","272",0,2,-0.31356309234609
"2074","7","273",0,1,-0.526876913396095
"2075","7","274",0,2,-1.42842230014289
"2076","7","275",0,2,1.03608994473145
"2077","7","276",0,1,-0.427476029223574
"2078","7","277",0,3,-0.294044038574724
"2079","7","278",0,1,2.15290209835565
"2080","7","279",0,1,-1.14870798652447
"2081","7","280",0,1,1.61548617281698
"2082","7","281",0,1,1.65008252361129
"2083","7","282",0,2,-0.280601913523922
"2084","7","283",0,5,1.1211812289143
"2085","7","284",0,3,-0.246837806349826
"2086","7","285",0,2,1.81843337843828
"2087","7","286",0,2,-0.827919531073781
"2088","7","287",0,1,-0.0115570386671925
"2089","7","288",0,2,-2.40644541632137
"2090","7","289",0,2,-0.20407028892857
"2091","7","290",0,1,-0.866838798620332
"2092","7","291",0,4,1.29856817255913
"2093","7","292",0,2,-0.297105371195683
"2094","7","293",0,2,-0.0113353744815442
"2095","7","294",0,1,0.940990283339663
"2096","7","295",0,1,0.410902053204838
"2097","7","296",0,2,0.463992608396199
"2098","7","298",0,1,-0.492991532087061
"2099","7","299",0,1,0.309943546365879
"2100","7","300",0,1,0.547262439145959
"2101","8","67",1,10,-0.497039630251577
"2102","8","148",1,10,0.209987206406351
"2103","8","1",0,5,0.886314520897077
"2104","8","2",0,4,0.189446765550617
"2105","8","3",0,1,-0.855879316459108
"2106","8","4",0,2,1.25134676868243
"2107","8","5",0,3,0.000672113516088979
"2108","8","6",0,1,-1.8339873647135
"2109","8","7",0,3,0.0812005763503109
"2110","8","8",0,2,-0.0113038020673105
"2111","8","9",0,3,0.714293310010566
"2112","8","10",0,3,0.886506086012135
"2113","8","11",0,3,0.677602029461661
"2114","8","12",0,5,0.578952120463159
"2115","8","13",0,1,-0.0979922047837156
"2116","8","14",0,8,0.953307006762414
"2117","8","15",0,1,-2.04038694432724
"2118","8","16",0,2,1.40537658355316
"2119","8","17",0,2,0.203523452770068
"2120","8","18",0,2,-0.871548672758712
"2121","8","19",0,2,-0.297425323253325
"2122","8","20",0,3,-0.426902157106415
"2123","8","21",0,1,0.356875856167957
"2124","8","22",0,1,-0.563545715952483
"2125","8","23",0,1,0.53496622949703
"2126","8","24",0,2,0.282300837869346
"2127","8","25",0,5,0.81070021697045
"2128","8","26",0,2,-0.83024941012902
"2129","8","27",0,1,0.0250589231508576
"2130","8","28",0,1,-0.406499679117545
"2131","8","29",0,1,-1.69008234586689
"2132","8","30",0,1,0.0301627146427482
"2133","8","31",0,1,0.128102447853743
"2134","8","32",0,2,0.261686767290889
"2135","8","33",0,2,0.150881645018669
"2136","8","34",0,3,-0.75482014618844
"2137","8","35",0,3,0.249055711949215
"2138","8","36",0,3,-0.536611730734681
"2139","8","37",0,1,-2.07074251366949
"2140","8","38",0,2,0.16307391837399
"2141","8","39",0,1,-1.38170254655521
"2142","8","40",0,3,0.913131262011521
"2143","8","41",0,1,0.302487184189789
"2144","8","42",0,4,-1.68799414675025
"2145","8","43",0,1,-1.53614853276239
"2146","8","44",0,1,-0.724085287879839
"2147","8","45",0,5,0.100182812054304
"2148","8","46",0,8,0.156198241428638
"2149","8","47",0,3,1.13378568016505
"2150","8","48",0,1,-0.0530347684079502
"2151","8","49",0,5,0.876359478186179
"2152","8","50",0,2,0.301891041686937
"2153","8","51",0,3,-0.743042963205708
"2154","8","52",0,2,-0.00886588248374937
"2155","8","53",0,2,-0.915369118289316
"2156","8","54",0,2,-0.301617499705148
"2157","8","55",0,1,2.41986594548351
"2158","8","56",0,1,-0.441790971481037
"2159","8","57",0,2,-0.992058913303548
"2160","8","58",0,1,0.632524124870237
"2161","8","59",0,2,0.654410859917812
"2162","8","60",0,1,-1.3669962229727
"2163","8","61",0,1,0.656176642588245
"2164","8","62",0,2,-1.1154230615027
"2165","8","63",0,1,-1.31087769519349
"2166","8","64",0,1,-1.06808130942993
"2167","8","65",0,3,1.15919738418991
"2168","8","66",0,4,-0.770405540823994
"2169","8","68",0,5,0.0682359454081921
"2170","8","69",0,1,-0.0566791080630532
"2171","8","70",0,2,-1.06133561693
"2172","8","71",0,2,-0.59532909482786
"2173","8","72",0,2,-1.0428028300364
"2174","8","73",0,3,1.30140499475065
"2175","8","74",0,1,1.67401802757424
"2176","8","75",0,1,-1.39782499367133
"2177","8","76",0,3,-0.331683496987432
"2178","8","77",0,1,-0.274566586165284
"2179","8","78",0,2,-0.807098254289956
"2180","8","79",0,1,1.09672911308539
"2181","8","80",0,1,0.32964760328344
"2182","8","81",0,2,0.552104875845078
"2183","8","82",0,1,-1.42409937809962
"2184","8","83",0,5,-0.852448550094202
"2185","8","84",0,1,0.504944401464837
"2186","8","85",0,2,-0.675979760716818
"2187","8","86",0,2,0.475963053657988
"2188","8","87",0,1,-1.55130110760258
"2189","8","88",0,2,1.24249624416946
"2190","8","89",0,1,-1.9676198517357
"2191","8","90",0,2,-1.23014391632148
"2192","8","91",0,6,-0.106912264317728
"2193","8","92",0,1,-1.02862133902657
"2194","8","93",0,3,2.27408256803484
"2195","8","94",0,3,1.05308977922401
"2196","8","95",0,1,-0.28522515570477
"2197","8","96",0,1,-1.32419788276803
"2198","8","97",0,1,-1.70075953115324
"2199","8","98",0,4,1.79344008989328
"2200","8","99",0,3,-0.69324672349481
"2201","8","100",0,1,-1.26698813136487
"2202","8","101",0,1,-1.40418531619814
"2203","8","102",0,1,-0.602341739971361
"2204","8","103",0,1,-1.0199418930103
"2205","8","104",0,1,0.544836307545074
"2206","8","105",0,1,-2.09238904843281
"2207","8","106",0,3,-1.25137659534974
"2208","8","107",0,1,-0.826650357458465
"2209","8","108",0,1,1.05365941961646
"2210","8","109",0,2,-0.765605941110959
"2211","8","110",0,1,1.23206558183639
"2212","8","111",0,1,1.42624436773769
"2213","8","112",0,2,1.09699920283177
"2214","8","113",0,2,1.62767118217325
"2215","8","114",0,4,0.397461138405938
"2216","8","115",0,3,1.65407851003026
"2217","8","116",0,1,-0.899425170209436
"2218","8","117",0,1,2.07236050691135
"2219","8","118",0,1,-0.0950162769199157
"2220","8","119",0,2,-0.478360859099343
"2221","8","120",0,2,1.30172434925153
"2222","8","121",0,2,-2.06220453541716
"2223","8","122",0,1,0.744883943699886
"2224","8","123",0,3,-0.251286777565201
"2225","8","124",0,1,-0.166032023273755
"2226","8","125",0,1,0.108782974406723
"2227","8","126",0,1,0.0929674624139444
"2228","8","127",0,2,-0.884439502192505
"2229","8","128",0,5,-0.555694841124196
"2230","8","129",0,5,0.94155506227717
"2231","8","130",0,1,-1.45925753424147
"2232","8","131",0,2,0.540014713816065
"2233","8","132",0,1,-2.21375340997759
"2234","8","133",0,2,0.124129255656131
"2235","8","134",0,2,0.362179653961037
"2236","8","135",0,2,-1.57076457332782
"2237","8","136",0,4,0.0188272004522302
"2238","8","137",0,2,-0.522156973510795
"2239","8","138",0,1,-0.649369386365323
"2240","8","139",0,7,0.943230981862036
"2241","8","140",0,1,-0.275238544287214
"2242","8","141",0,1,-1.12457149629483
"2243","8","142",0,2,0.926854766689476
"2244","8","143",0,3,-0.843359176230751
"2245","8","144",0,5,-0.236319732296755
"2246","8","145",0,5,1.97109693506889
"2247","8","146",0,1,-1.99571142822687
"2248","8","147",0,1,0.1466385959814
"2249","8","149",0,4,1.04578923620661
"2250","8","150",0,5,-0.130983442223812
"2251","8","151",0,2,-0.538097180417554
"2252","8","152",0,1,0.185581609815933
"2253","8","153",0,5,1.50575752631303
"2254","8","154",0,5,0.992640897874525
"2255","8","155",0,1,0.163348643790265
"2256","8","156",0,1,-0.708594607191116
"2257","8","157",0,6,1.05587276584278
"2258","8","158",0,2,1.08760403133694
"2259","8","159",0,1,0.198890680535135
"2260","8","160",0,8,1.89764044594507
"2261","8","161",0,5,0.429140017909871
"2262","8","162",0,2,-1.61935007661028
"2263","8","163",0,2,0.355073870716522
"2264","8","164",0,8,0.97049810921096
"2265","8","165",0,2,-1.38541142748113
"2266","8","166",0,1,-1.49919440128901
"2267","8","167",0,1,0.980250745604583
"2268","8","168",0,1,0.75238300395031
"2269","8","169",0,1,0.371107381530218
"2270","8","170",0,2,1.68515903690572
"2271","8","171",0,2,-2.61860511890125
"2272","8","172",0,1,0.641717918773541
"2273","8","173",0,1,-0.380658261365033
"2274","8","174",0,1,-0.60680426469634
"2275","8","175",0,1,-0.495791066082612
"2276","8","176",0,2,-1.25514574656254
"2277","8","177",0,1,-0.0255665211452219
"2278","8","178",0,1,0.0630940050063289
"2279","8","179",0,2,0.21667862937665
"2280","8","180",0,2,1.481924771961
"2281","8","181",0,2,1.06003520589159
"2282","8","182",0,1,1.05455375853074
"2283","8","183",0,1,-1.10309579994381
"2284","8","184",0,1,-1.52888540289103
"2285","8","185",0,2,-1.47954347723646
"2286","8","186",0,1,-0.739280586276698
"2287","8","187",0,2,0.452581070654623
"2288","8","188",0,1,0.105656153606057
"2289","8","189",0,2,-1.2994553107595
"2290","8","190",0,1,-0.276668134445385
"2291","8","191",0,2,-0.309403127400318
"2292","8","192",0,1,1.35347533482941
"2293","8","193",0,1,-0.189147966137702
"2294","8","194",0,1,0.0379927738204402
"2295","8","195",0,1,0.500739915260699
"2296","8","196",0,1,-2.92270639109646
"2297","8","197",0,1,-0.0606256379737482
"2298","8","198",0,3,1.51559050044542
"2299","8","199",0,2,-0.531202667789313
"2300","8","200",0,3,0.472640046483871
"2301","8","201",0,1,-0.103312392338982
"2302","8","202",0,2,-0.865875796759691
"2303","8","203",0,2,1.16731670018196
"2304","8","204",0,1,-1.94676943226335
"2305","8","205",0,3,-1.12548966804241
"2306","8","206",0,2,-0.539694984378039
"2307","8","207",0,2,-0.588646054949088
"2308","8","208",0,3,1.52182486651983
"2309","8","209",0,2,-0.00117790920404437
"2310","8","210",0,2,0.686489798674788
"2311","8","211",0,7,1.53162411215216
"2312","8","212",0,1,-1.58061442515798
"2313","8","213",0,2,1.58740889417102
"2314","8","214",0,1,-2.64379261592458
"2315","8","215",0,2,-0.49642536209294
"2316","8","216",0,1,0.0774401338600386
"2317","8","217",0,1,-1.38198544702633
"2318","8","218",0,4,0.654898512394661
"2319","8","219",0,2,-0.608846722203965
"2320","8","220",0,1,-0.924436299459783
"2321","8","221",0,3,0.0145394899513439
"2322","8","222",0,1,1.42733575521276
"2323","8","223",0,1,-0.294180013314631
"2324","8","224",0,1,0.207076201817732
"2325","8","225",0,1,-0.209537245821967
"2326","8","226",0,1,-0.796517660244
"2327","8","227",0,6,1.4891933554995
"2328","8","228",0,3,1.8669175381625
"2329","8","229",0,2,0.157712889758236
"2330","8","230",0,2,-0.298469523793331
"2331","8","231",0,7,1.30700545031054
"2332","8","232",0,1,-0.718833080710739
"2333","8","233",0,3,0.821273089188338
"2334","8","234",0,1,-1.2141833819809
"2335","8","235",0,3,-0.380516641546822
"2336","8","236",0,1,-1.25025442376912
"2337","8","237",0,1,0.146928160986166
"2338","8","238",0,4,0.64485879453824
"2339","8","239",0,1,-0.892581270419698
"2340","8","240",0,2,1.49390570416598
"2341","8","241",0,3,-0.393923264696594
"2342","8","242",0,1,0.313027027449639
"2343","8","243",0,1,-0.0209687579118055
"2344","8","244",0,1,0.5546338317432
"2345","8","245",0,2,0.51091618944482
"2346","8","246",0,4,-0.0374650653257155
"2347","8","247",0,2,1.31362208833292
"2348","8","248",0,1,0.299436791795357
"2349","8","249",0,1,-0.24912353223004
"2350","8","250",0,5,-0.674769079067828
"2351","8","251",0,1,-0.0196103419398136
"2352","8","252",0,1,-0.286768214026765
"2353","8","253",0,3,2.07869048462054
"2354","8","254",0,5,1.61501169586401
"2355","8","255",0,1,-0.871858294733628
"2356","8","256",0,8,1.82188690595073
"2357","8","257",0,3,-0.316754453775298
"2358","8","258",0,1,0.145492694742039
"2359","8","259",0,1,-2.46792678883856
"2360","8","260",0,2,0.941873087140998
"2361","8","261",0,2,-2.00957631318004
"2362","8","262",0,1,-1.15037353175314
"2363","8","263",0,1,0.242781104059353
"2364","8","264",0,1,1.65060871848289
"2365","8","265",0,7,1.45985452377213
"2366","8","266",0,4,1.96207221630058
"2367","8","267",0,1,0.866350648115352
"2368","8","268",0,4,0.624128804296216
"2369","8","269",0,1,0.535600689030459
"2370","8","270",0,3,-0.132395413916005
"2371","8","271",0,1,-1.47952947315138
"2372","8","272",0,1,-0.0765060529633882
"2373","8","273",0,3,-0.798863484611798
"2374","8","274",0,3,-1.36481437143308
"2375","8","275",0,2,1.03608994473145
"2376","8","276",0,2,-0.130797334481291
"2377","8","277",0,1,-0.434453934758473
"2378","8","278",0,2,1.50812382398196
"2379","8","279",0,1,-1.14870798652447
"2380","8","280",0,1,1.61548617281698
"2381","8","281",0,2,1.7340911588818
"2382","8","282",0,1,-0.422202073396636
"2383","8","283",0,5,1.1211812289143
"2384","8","284",0,1,-0.868379808419182
"2385","8","285",0,5,1.6824010373774
"2386","8","286",0,1,-0.716462742232459
"2387","8","287",0,1,-0.0115570386671925
"2388","8","288",0,1,-1.88943784981023
"2389","8","289",0,4,-0.715316717675074
"2390","8","290",0,1,-0.866838798620332
"2391","8","291",0,1,0.845738811366699
"2392","8","292",0,2,-0.297105371195683
"2393","8","293",0,7,-0.504923846392936
"2394","8","294",0,1,0.940990283339663
"2395","8","295",0,2,0.304491095655679
"2396","8","296",0,1,0.596414813197033
"2397","8","297",0,4,1.85240400079911
"2398","8","298",0,1,-0.492991532087061
"2399","8","299",0,1,0.309943546365879
"2400","8","300",0,1,0.547262439145959
"2401","9","40",1,10,1.01568337560374
"2402","9","1",0,4,1.05712857775621
"2403","9","2",0,1,-0.68445100039271
"2404","9","3",0,1,-0.855879316459108
"2405","9","4",0,2,1.25134676868243
"2406","9","5",0,1,0.980633655448411
"2407","9","6",0,1,-1.8339873647135
"2408","9","7",0,3,0.0812005763503109
"2409","9","8",0,1,0.225883047596854
"2410","9","9",0,1,0.867592055255487
"2411","9","10",0,1,0.850631063972099
"2412","9","11",0,9,1.18087310938333
"2413","9","12",0,6,0.603937931747047
"2414","9","13",0,2,-0.327177526975171
"2415","9","14",0,4,0.889338623495971
"2416","9","15",0,1,-2.04038694432724
"2417","9","16",0,2,1.40537658355316
"2418","9","17",0,3,0.141984999915517
"2419","9","18",0,2,-0.871548672758712
"2420","9","19",0,2,-0.297425323253325
"2421","9","20",0,3,-0.426902157106415
"2422","9","21",0,6,0.392914307124219
"2423","9","22",0,1,-0.563545715952483
"2424","9","23",0,5,0.881133142118427
"2425","9","24",0,2,0.282300837869346
"2426","9","25",0,6,0.730659576149665
"2427","9","26",0,1,-1.12248150842631
"2428","9","27",0,2,-0.264277031753523
"2429","9","28",0,1,-0.406499679117545
"2430","9","29",0,1,-1.69008234586689
"2431","9","30",0,2,0.168259572135846
"2432","9","31",0,2,0.449902229557438
"2433","9","32",0,1,0.371096112019923
"2434","9","33",0,1,0.173745461398712
"2435","9","34",0,1,-1.34746798222985
"2436","9","35",0,2,0.56711156271297
"2437","9","36",0,2,-0.307756997309885
"2438","9","37",0,1,-2.07074251366949
"2439","9","38",0,1,0.669848122177081
"2440","9","39",0,3,-1.11003301534508
"2441","9","41",0,1,0.302487184189789
"2442","9","42",0,2,-1.34085303854035
"2443","9","43",0,2,-0.790814420351112
"2444","9","44",0,1,-0.724085287879839
"2445","9","45",0,3,0.193549934683473
"2446","9","46",0,1,-0.0247932323051125
"2447","9","47",0,1,0.670056129686078
"2448","9","48",0,3,-0.236956435802555
"2449","9","49",0,1,0.450485738035162
"2450","9","50",0,2,0.301891041686937
"2451","9","51",0,1,-1.58675803136637
"2452","9","52",0,3,0.0302634673143082
"2453","9","53",0,1,-0.451767967269395
"2454","9","54",0,2,-0.301617499705148
"2455","9","55",0,2,2.32836384029799
"2456","9","56",0,1,-0.441790971481037
"2457","9","57",0,2,-0.992058913303548
"2458","9","58",0,1,0.632524124870237
"2459","9","59",0,1,0.54092346113621
"2460","9","60",0,2,-1.00346488620927
"2461","9","61",0,1,0.656176642588245
"2462","9","62",0,2,-1.1154230615027
"2463","9","63",0,3,-0.77884686433688
"2464","9","64",0,1,-1.06808130942993
"2465","9","65",0,5,1.10565614600225
"2466","9","66",0,1,-1.11086652887942
"2467","9","67",0,1,-0.484218767162765
"2468","9","68",0,1,0.123001643047621
"2469","9","69",0,2,-0.0761103537665312
"2470","9","70",0,2,-1.06133561693
"2471","9","71",0,1,-0.861210470609608
"2472","9","72",0,1,-1.16373950451485
"2473","9","73",0,6,1.04276803834297
"2474","9","74",0,1,1.67401802757424
"2475","9","75",0,1,-1.39782499367133
"2476","9","76",0,1,-0.227714138299472
"2477","9","77",0,2,-0.529315394661598
"2478","9","78",0,3,-0.830656359334041
"2479","9","79",0,1,1.09672911308539
"2480","9","80",0,2,-0.477203008477762
"2481","9","81",0,1,1.18982491555949
"2482","9","82",0,1,-1.42409937809962
"2483","9","83",0,2,-0.868692319208697
"2484","9","84",0,8,0.381094364773609
"2485","9","85",0,2,-0.675979760716818
"2486","9","86",0,2,0.475963053657988
"2487","9","87",0,1,-1.55130110760258
"2488","9","88",0,2,1.24249624416946
"2489","9","89",0,2,-1.64798780934338
"2490","9","90",0,2,-1.23014391632148
"2491","9","91",0,6,-0.106912264317728
"2492","9","92",0,1,-1.02862133902657
"2493","9","93",0,6,2.70516386655665
"2494","9","94",0,2,1.10652275834886
"2495","9","95",0,1,-0.28522515570477
"2496","9","96",0,3,-0.893853832933479
"2497","9","97",0,1,-1.70075953115324
"2498","9","98",0,6,1.80748382980894
"2499","9","99",0,1,-0.489045278688356
"2500","9","100",0,1,-1.26698813136487
"2501","9","101",0,2,-1.68465612893774
"2502","9","102",0,1,-0.602341739971361
"2503","9","103",0,1,-1.0199418930103
"2504","9","104",0,2,-0.185701239248792
"2505","9","105",0,2,-2.31760094319154
"2506","9","106",0,1,-1.71704268030213
"2507","9","107",0,1,-0.826650357458465
"2508","9","108",0,3,0.792731094737476
"2509","9","109",0,1,-1.60540677268277
"2510","9","110",0,1,1.23206558183639
"2511","9","111",0,5,1.29500832155131
"2512","9","112",0,2,1.09699920283177
"2513","9","113",0,4,1.92961490739741
"2514","9","114",0,2,0.107458304229412
"2515","9","115",0,3,1.65407851003026
"2516","9","116",0,1,-0.899425170209436
"2517","9","117",0,9,2.43241359128564
"2518","9","118",0,2,-0.0917046592944248
"2519","9","119",0,1,-0.339757302914344
"2520","9","120",0,2,1.30172434925153
