"","Dataset","ID","fate","t","x"
"2424","9","214",1,10,1.80299191346646
"2425","9","217",1,10,0.348463000854419
"2426","9","219",1,10,1.68653333258773
"2427","9","222",1,10,1.93069106437347
"2428","9","225",1,10,-0.3772163639827
"2429","9","235",1,10,0.240499402100051
"2430","9","252",1,10,1.74331179561305
"2431","9","255",1,10,0.603063163908289
"2432","9","283",1,10,2.19326894348647
"2433","9","286",1,10,1.90973906595983
"2434","9","292",1,10,0.421578353940813
"2435","9","1",0,4,-1.31580076231063
"2436","9","2",0,5,0.728409753950172
"2437","9","3",0,8,-0.0105442629380033
"2438","9","4",0,5,-1.53702866839456
"2439","9","6",0,9,0.484393411792407
"2440","9","8",0,2,-1.0533023942557
"2441","9","9",0,5,-0.400066428396485
"2442","9","10",0,1,0.220731686113099
"2443","9","12",0,8,0.490507406326934
"2444","9","13",0,7,-0.876496606979856
"2445","9","14",0,3,-0.227847017653751
"2446","9","15",0,2,0.369782220719281
"2447","9","16",0,3,-1.53347511682144
"2448","9","17",0,4,-1.20571805468656
"2449","9","18",0,3,-0.749777291931488
"2450","9","19",0,1,-1.76733961186305
"2451","9","20",0,2,0.432778463848408
"2452","9","22",0,2,0.687270147005469
"2453","9","23",0,2,-0.619669380046609
"2454","9","24",0,2,-1.05322798454731
"2455","9","25",0,1,-0.529546823397024
"2456","9","26",0,7,-1.05963634874887
"2457","9","27",0,6,-0.136912919212026
"2458","9","28",0,1,-1.29089804436445
"2459","9","29",0,10,0.474397562357034
"2460","9","30",0,1,-1.40753056561538
"2461","9","31",0,4,0.463302547546296
"2462","9","32",0,5,1.08745441958881
"2463","9","33",0,3,-0.9571681560168
"2464","9","34",0,1,-2.15103277141545
"2465","9","35",0,3,-1.21926599843954
"2466","9","36",0,10,-0.826847873398548
"2467","9","37",0,3,-0.216646450994941
"2468","9","38",0,9,0.754710385685698
"2469","9","39",0,5,-0.765198610200077
"2470","9","41",0,2,-1.4097560636024
"2471","9","42",0,7,-1.13350191089763
"2472","9","44",0,2,-0.30955956025951
"2473","9","45",0,1,-2.23879501991992
"2474","9","47",0,1,-0.0831407105047057
"2475","9","48",0,3,2.54967290860356
"2476","9","49",0,5,0.0493828164473965
"2477","9","50",0,3,-0.101119676957148
"2478","9","51",0,4,-0.30245570966362
"2479","9","52",0,2,-0.688117559651421
"2480","9","53",0,2,-0.144899158778839
"2481","9","54",0,1,0.15293386652944
"2482","9","55",0,1,-1.70490305170248
"2483","9","56",0,1,1.00621129568233
"2484","9","58",0,1,0.296741346418015
"2485","9","59",0,4,1.07489856737876
"2486","9","60",0,3,0.28967450981764
"2487","9","61",0,1,-0.181773589641985
"2488","9","62",0,1,0.991993647870597
"2489","9","63",0,4,0.793999387365055
"2490","9","64",0,3,2.31200860629337
"2491","9","65",0,8,0.638459578405017
"2492","9","66",0,7,0.893508400640213
"2493","9","67",0,5,-0.122516390497607
"2494","9","69",0,4,0.0471877897258115
"2495","9","70",0,2,-0.854394977136175
"2496","9","71",0,5,0.292499966696327
"2497","9","72",0,1,0.445967186419407
"2498","9","73",0,1,-0.762234762883784
"2499","9","75",0,5,0.144564884800487
"2500","9","76",0,2,-0.483227250028866
"2501","9","77",0,2,-1.3539131422579
"2502","9","78",0,3,-0.86005072788776
"2503","9","79",0,4,1.25990296034249
"2504","9","80",0,2,-1.11782475347278
"2505","9","81",0,6,-0.391783203074176
"2506","9","82",0,1,-0.347253335238067
"2507","9","83",0,2,0.603001109784799
"2508","9","84",0,5,-0.0634423908579891
"2509","9","85",0,5,0.381850803011752
"2510","9","86",0,3,1.07011703568335
"2511","9","89",0,6,1.01301173569746
"2512","9","90",0,5,-0.525137045171412
"2513","9","91",0,2,0.880576836997043
"2514","9","92",0,2,-0.695272101148789
"2515","9","93",0,9,0.424142036157467
"2516","9","94",0,2,1.58717462646663
"2517","9","95",0,1,-0.285401114876542
"2518","9","96",0,1,0.253058732057061
"2519","9","97",0,7,0.483577688953652
"2520","9","98",0,1,-0.470474874704996
"2521","9","99",0,6,0.662690006717509
"2522","9","101",0,10,-0.585397058481084
"2523","9","102",0,6,0.932909694961154
"2524","9","103",0,9,1.04341604232164
"2525","9","104",0,2,-1.75970728552107
"2526","9","105",0,6,-0.747469202023784
"2527","9","106",0,10,1.02229471352872
"2528","9","107",0,2,-1.12526024602173
"2529","9","108",0,1,0.0183588298096252
"2530","9","109",0,7,0.819196236046084
"2531","9","110",0,10,0.718852614517293
"2532","9","111",0,1,0.568200399490503
"2533","9","112",0,2,-1.57321276042204
"2534","9","113",0,10,-1.7419247135011
"2535","9","114",0,2,-1.95624843696195
"2536","9","115",0,2,-0.917421117600677
"2537","9","116",0,2,-0.214125528628343
"2538","9","117",0,8,0.26376122542043
"2539","9","118",0,1,0.121219090804498
"2540","9","119",0,2,-0.941377375868135
"2541","9","120",0,5,-0.408609129496212
"2542","9","121",0,4,0.162825503286399
"2543","9","122",0,1,-0.0305938874601461
"2544","9","123",0,10,0.704731622438399
"2545","9","124",0,1,0.293900963048892
"2546","9","125",0,6,-0.605907115361345
"2547","9","126",0,1,-0.94530563873263
"2548","9","127",0,5,0.352606986237111
"2549","9","128",0,1,-1.6250396541597
"2550","9","129",0,2,0.23172384715906
"2551","9","130",0,2,-0.964232033787518
"2552","9","131",0,4,0.813221494405209
"2553","9","132",0,1,-2.18618585303486
"2554","9","133",0,10,0.732270264585014
"2555","9","134",0,4,-0.742160444347517
"2556","9","136",0,6,0.703415852799107
"2557","9","137",0,1,0.389380877901996
"2558","9","138",0,5,1.29907051661815
"2559","9","139",0,4,0.331536689806356
"2560","9","140",0,2,-1.27446584982844
"2561","9","141",0,9,1.87597939551852
"2562","9","142",0,5,-0.171873420578214
"2563","9","144",0,1,-0.856640658614194
"2564","9","145",0,10,-0.401082764460572
"2565","9","147",0,5,0.956328955717458
"2566","9","148",0,2,1.88893969390469
"2567","9","149",0,6,0.350478239962358
"2568","9","150",0,1,-1.65656189133499
"2569","9","151",0,4,1.30200427174172
"2570","9","152",0,7,1.21405157787863
"2571","9","153",0,1,-0.809382066997386
"2572","9","154",0,6,-1.28167628463673
"2573","9","155",0,2,-1.69123186671264
"2574","9","157",0,1,0.251732649897614
"2575","9","159",0,10,2.1323103451677
"2576","9","160",0,2,-0.0684828764014159
"2577","9","161",0,6,0.82660339482971
"2578","9","162",0,1,-0.790915910146473
"2579","9","163",0,2,0.017382914266095
"2580","9","164",0,3,0.726235145803997
"2581","9","165",0,2,0.6713838043473
"2582","9","167",0,10,1.07799145438581
"2583","9","168",0,2,-1.84464090991407
"2584","9","170",0,1,0.609771583982744
"2585","9","171",0,7,-1.88171291673836
"2586","9","172",0,1,-0.217770753570288
"2587","9","173",0,1,-0.410444853297664
"2588","9","174",0,3,-1.22958380974084
"2589","9","176",0,2,1.49586479509114
"2590","9","177",0,4,-1.04958716432028
"2591","9","178",0,1,-2.34402365046375
"2592","9","179",0,2,0.344564412183712
"2593","9","180",0,2,0.378136597789454
"2594","9","181",0,6,-0.61534486555421
"2595","9","182",0,2,-1.75821856370416
"2596","9","183",0,1,-0.0598731302281046
"2597","9","184",0,8,0.888724480702887
"2598","9","185",0,2,-0.892315023108686
"2599","9","186",0,2,-0.655917000621152
"2600","9","187",0,4,0.164119341917576
"2601","9","188",0,10,-0.278810593546266
"2602","9","189",0,5,2.3065053694296
"2603","9","190",0,3,-0.846540535645509
"2604","9","191",0,1,-0.243442083255245
"2605","9","192",0,2,-0.372241459957232
"2606","9","193",0,8,1.89233856424206
"2607","9","194",0,1,0.942103057041769
"2608","9","195",0,6,2.25979044544823
"2609","9","196",0,7,0.927840702129475
"2610","9","197",0,6,1.78345252916232
"2611","9","198",0,1,-1.9496686131593
"2612","9","199",0,1,-0.379406712541538
"2613","9","200",0,3,-0.0445061488413717
"2614","9","201",0,4,-0.0358907321554566
"2615","9","202",0,8,0.271051784649854
"2616","9","203",0,1,1.7027887913307
"2617","9","204",0,1,-1.45788120570466
"2618","9","206",0,3,0.784957165633197
"2619","9","207",0,9,-0.197182734329081
"2620","9","208",0,3,0.563486389871016
"2621","9","209",0,2,-0.649924200541271
"2622","9","210",0,6,-1.05207573270551
"2623","9","212",0,9,0.629230491842134
"2624","9","213",0,2,0.581320717701854
"2625","9","215",0,3,0.137757177533634
"2626","9","216",0,4,0.101832215617537
"2627","9","218",0,5,0.956193151579262
"2628","9","220",0,4,1.46851949147237
"2629","9","221",0,1,-0.367247967950536
"2630","9","223",0,1,0.433724128018606
"2631","9","224",0,2,0.139755230070649
"2632","9","226",0,1,-1.65950441472673
"2633","9","227",0,1,-1.04007414944875
"2634","9","228",0,5,-0.472505906127811
"2635","9","229",0,1,-0.2447812939715
"2636","9","230",0,1,-1.58196774981472
"2637","9","231",0,3,-1.11166915813912
"2638","9","232",0,3,0.4242214545209
"2639","9","233",0,10,0.156881455706131
"2640","9","234",0,1,0.204167100078008
"2641","9","236",0,2,-1.2648480229187
"2642","9","237",0,4,1.45706918262845
"2643","9","238",0,1,-1.04367096487299
"2644","9","239",0,2,-1.24120163646109
"2645","9","240",0,5,1.00406107841467
"2646","9","241",0,6,1.84871497995604
"2647","9","242",0,3,1.22106265093132
"2648","9","243",0,2,-1.69035620924322
"2649","9","244",0,8,0.76238119883638
"2650","9","245",0,8,-0.920841540306228
"2651","9","246",0,5,-1.37204162837446
"2652","9","247",0,7,-0.213393320842905
"2653","9","248",0,3,0.196312080753994
"2654","9","249",0,2,-0.857645800230035
"2655","9","250",0,3,0.396109762152331
"2656","9","251",0,6,1.46507123287189
"2657","9","253",0,8,-0.911778898991124
"2658","9","254",0,1,0.949935421209127
"2659","9","256",0,10,-0.483280472423371
"2660","9","257",0,3,0.247637667108899
"2661","9","258",0,2,0.236735311688472
"2662","9","259",0,2,-1.05939352158477
"2663","9","260",0,10,-1.52331802953424
"2664","9","261",0,3,-1.81013725336716
"2665","9","262",0,8,0.823809988538049
"2666","9","263",0,1,-1.11479731739644
"2667","9","264",0,1,1.02607244853962
"2668","9","265",0,2,0.338133212862068
"2669","9","266",0,8,0.173295804547389
"2670","9","267",0,5,-0.240077924669371
"2671","9","268",0,1,0.201867933896387
"2672","9","269",0,1,-2.24126821601029
"2673","9","270",0,2,-0.470224542418265
"2674","9","271",0,4,0.225884750546152
"2675","9","272",0,1,-1.55610184328458
"2676","9","273",0,1,-0.061650166110818
"2677","9","274",0,10,-0.361881307864354
"2678","9","275",0,8,0.206372261159542
"2679","9","276",0,6,-0.326754372199649
"2680","9","277",0,1,-0.134832947350142
"2681","9","278",0,1,-0.0423809851522308
"2682","9","279",0,1,0.83645539195773
"2683","9","280",0,5,-0.868730335143446
"2684","9","281",0,1,-0.825227477351078
"2685","9","282",0,4,1.14078009282681
"2686","9","284",0,3,-0.49896845615707
"2687","9","285",0,2,0.0988513026885477
"2688","9","287",0,4,1.51381510030407
"2689","9","288",0,3,0.848872284817487
"2690","9","289",0,1,-0.235644570086334
"2691","9","290",0,2,-0.632374864890464
"2692","9","291",0,4,1.62737476994669
"2693","9","293",0,7,-1.47922427875513
"2694","9","294",0,10,-1.24437239766829
"2695","9","295",0,5,0.93359787895732
"2696","9","296",0,4,1.40194648249146
"2697","9","297",0,1,1.11121023174135
"2698","9","298",0,9,-0.600868362652409
"2699","9","299",0,7,-1.11748160459328
"2700","9","300",0,10,0.479414823323024
"2701","10","6",1,10,0.495859037305887
"2702","10","12",1,10,0.383716910001871
"2703","10","30",1,10,-1.3144920066139
"2704","10","32",1,10,1.01320115481584
"2705","10","42",1,10,-1.01504109883178
"2706","10","46",1,10,1.0931942221019
"2707","10","48",1,10,2.31432388824785
"2708","10","51",1,10,-0.413229002530149
"2709","10","56",1,10,1.14593004184555
"2710","10","57",1,10,2.72719738939101
"2711","10","68",1,10,0.498024882069108
"2712","10","74",1,10,0.533556230158546
"2713","10","84",1,10,-0.168784005528316
"2714","10","86",1,10,1.07632102111462
"2715","10","88",1,10,0.999797959478458
"2716","10","89",1,10,0.957597036606648
"2717","10","93",1,10,0.405764130926591
"2718","10","97",1,10,0.570343018021104
"2719","10","103",1,10,0.970304060139152
"2720","10","117",1,10,0.233209520382797
"2721","10","122",1,10,-0.351528959962477
"2722","10","124",1,10,0.14136062930545
"2723","10","131",1,10,0.796655904690033
"2724","10","135",1,10,1.3565006280981
"2725","10","143",1,10,0.794516255732757
"2726","10","148",1,10,1.97479800724794
"2727","10","152",1,10,1.08247144503304
"2728","10","156",1,10,0.883782189619849
"2729","10","166",1,10,0.437928956760597
"2730","10","167",1,10,1.07799145438581
"2731","10","189",1,10,2.24536745469422
"2732","10","193",1,10,1.89063771708204
"2733","10","194",1,10,1.624154024281
"2734","10","195",1,10,2.20832264380951
"2735","10","200",1,10,-0.461202943029829
"2736","10","214",1,10,1.80299191346646
"2737","10","219",1,10,1.68653333258773
"2738","10","220",1,10,1.03411568312146
"2739","10","251",1,10,1.48043868120001
"2740","10","252",1,10,1.74331179561305
"2741","10","255",1,10,0.603063163908289
"2742","10","261",1,10,-1.83740121108979
"2743","10","264",1,10,0.647121560483621
"2744","10","271",1,10,0.288098112237762
"2745","10","288",1,10,0.596037176092864
"2746","10","295",1,10,0.904256770609917
"2747","10","296",1,10,1.27998587579887
"2748","10","1",0,5,-1.36215351794407
"2749","10","2",0,1,0.647603511783402
"2750","10","3",0,6,-0.0212688533764079
"2751","10","4",0,1,-1.18520611938697
"2752","10","5",0,1,1.60252411424706
"2753","10","7",0,1,1.66437218097334
"2754","10","8",0,2,-1.0533023942557
"2755","10","9",0,7,-0.559614318293385
"2756","10","10",0,7,0.380656120125938
"2757","10","11",0,3,0.96242996117858
"2758","10","13",0,7,-0.876496606979856
"2759","10","14",0,2,-0.118025475971279
"2760","10","15",0,2,0.369782220719281
"2761","10","16",0,10,-1.13166943681751
"2762","10","17",0,1,-1.63483036680885
"2763","10","18",0,3,-0.749777291931488
"2764","10","19",0,9,-1.41563086067032
"2765","10","20",0,8,0.474964504668579
"2766","10","21",0,2,-0.762877138898749
"2767","10","22",0,5,0.686606585633171
"2768","10","23",0,1,-0.424886056764539
"2769","10","24",0,2,-1.05322798454731
"2770","10","25",0,3,-0.885529691838111
"2771","10","26",0,9,-1.10102077261475
"2772","10","27",0,4,-0.0214227897996502
"2773","10","28",0,4,-0.618048765263534
"2774","10","29",0,1,-0.0318902144390766
"2775","10","31",0,4,0.463302547546296
"2776","10","33",0,7,-0.794309073632859
"2777","10","34",0,2,-2.30341880929438
"2778","10","35",0,1,-0.823938025836327
"2779","10","36",0,2,-0.744297211694189
"2780","10","37",0,4,-0.0539868789277548
"2781","10","38",0,6,0.77245992177899
"2782","10","39",0,1,-0.758340445573508
"2783","10","40",0,5,0.568923524933214
"2784","10","41",0,1,-1.10752554467786
"2785","10","43",0,2,-0.16705245103854
"2786","10","44",0,5,-0.360919048266055
"2787","10","45",0,1,-2.23879501991992
"2788","10","47",0,7,0.411906796075699
"2789","10","49",0,5,0.0493828164473965
"2790","10","50",0,5,-0.0638142632683442
"2791","10","52",0,3,-0.977780213840013
"2792","10","53",0,4,-0.206306570279439
"2793","10","54",0,6,-0.463782580937127
"2794","10","55",0,6,-1.16471464307175
"2795","10","58",0,2,0.0203349111659773
"2796","10","59",0,1,0.560639570203588
"2797","10","60",0,1,-0.459459324706841
"2798","10","61",0,4,-0.27605302060351
"2799","10","62",0,1,0.991993647870597
"2800","10","63",0,1,0.282343710557551
"2801","10","64",0,6,2.23727989451312
"2802","10","65",0,3,0.643597797188496
"2803","10","66",0,1,1.35101746377817
"2804","10","67",0,4,-0.0186058460078085
"2805","10","69",0,2,0.296447735826395
"2806","10","70",0,2,-0.854394977136175
"2807","10","71",0,2,0.274049153222391
"2808","10","72",0,1,0.445967186419407
"2809","10","73",0,8,-0.291527820832812
"2810","10","75",0,1,0.160556839263028
"2811","10","76",0,2,-0.483227250028866
"2812","10","77",0,1,-0.782953950166001
"2813","10","78",0,4,-0.910954150158389
"2814","10","79",0,6,1.20159936433499
"2815","10","80",0,2,-1.11782475347278
"2816","10","81",0,4,-0.435938700688088
"2817","10","82",0,6,-1.22991509558461
"2818","10","83",0,1,1.25524818393222
"2819","10","85",0,6,0.471730875853571
"2820","10","87",0,3,0.581121382249163
"2821","10","90",0,8,-0.680324817240113
"2822","10","91",0,2,0.880576836997043
"2823","10","92",0,6,-0.501806224823592
"2824","10","94",0,1,1.59018763250051
"2825","10","95",0,8,-0.114129456883231
"2826","10","96",0,2,-0.14283367356563
"2827","10","98",0,4,-0.813891487468958
"2828","10","99",0,4,0.662905287588283
"2829","10","100",0,5,0.0933330312886397
"2830","10","101",0,1,-0.752142682226632
"2831","10","102",0,2,0.815117015692767
"2832","10","104",0,1,-1.24553230692712
"2833","10","105",0,4,-0.669777225453231
"2834","10","106",0,1,1.87193318896519
"2835","10","107",0,1,-0.762449162402613
"2836","10","108",0,6,0.151085410069774
"2837","10","109",0,2,0.615623974664343
"2838","10","110",0,9,0.664656654432096
"2839","10","111",0,1,0.568200399490503
"2840","10","112",0,4,-1.47913413738316
"2841","10","113",0,3,-1.7202839809829
"2842","10","114",0,6,-1.7733401083363
"2843","10","115",0,1,-1.62349897068236
"2844","10","116",0,9,-0.0580092490145034
"2845","10","118",0,4,-0.239123242385339
"2846","10","119",0,3,-1.42544256820999
"2847","10","120",0,2,-0.468059078866631
"2848","10","121",0,3,0.156122984377984
"2849","10","123",0,2,0.502842678381492
"2850","10","125",0,2,-0.861401286381935
"2851","10","126",0,1,-0.94530563873263
"2852","10","127",0,8,0.492825509128877
"2853","10","128",0,1,-1.6250396541597
"2854","10","129",0,5,0.161422730981752
"2855","10","130",0,1,-0.730250713712766
"2856","10","132",0,2,-2.17338159814985
"2857","10","133",0,2,0.877586625655709
"2858","10","134",0,1,-0.839315242057636
"2859","10","136",0,3,0.649659029488142
"2860","10","137",0,2,-0.0764031509291938
"2861","10","138",0,4,1.47453433719703
"2862","10","139",0,10,0.230423899623211
"2863","10","140",0,2,-1.27446584982844
"2864","10","141",0,4,1.83555771628214
"2865","10","142",0,1,-0.322023547237839
"2866","10","144",0,2,-0.740962807765499
"2867","10","145",0,1,-0.775280903325242
"2868","10","146",0,8,0.773390747649659
"2869","10","147",0,5,0.956328955717458
"2870","10","149",0,1,1.29185734891232
"2871","10","150",0,1,-1.65656189133499
"2872","10","151",0,2,1.20284960771067
"2873","10","153",0,2,-0.959214703328353
"2874","10","154",0,2,-1.4554300443237
"2875","10","155",0,4,-1.76325096897045
"2876","10","157",0,3,0.3910517439499
"2877","10","158",0,1,-0.497865793495442
"2878","10","159",0,9,2.16166807812743
"2879","10","160",0,7,-0.173892091371584
"2880","10","161",0,2,0.285749173092722
"2881","10","162",0,2,-0.318813301273616
"2882","10","163",0,6,0.268531205445938
"2883","10","164",0,3,0.726235145803997
"2884","10","165",0,1,0.589622994891442
"2885","10","168",0,3,-1.73034173899362
"2886","10","169",0,7,1.37431194937089
"2887","10","170",0,3,0.05182907326426
"2888","10","171",0,1,-2.33139632499813
"2889","10","172",0,2,-0.463592703167604
"2890","10","173",0,4,-0.840322331484801
"2891","10","174",0,3,-1.22958380974084
"2892","10","175",0,2,1.22865494379287
"2893","10","176",0,4,1.87899264619341
"2894","10","177",0,5,-0.995766472775354
"2895","10","178",0,2,-2.01036937589286
"2896","10","179",0,2,0.344564412183712
"2897","10","180",0,5,0.308374599917436
"2898","10","181",0,3,-0.653107366643179
"2899","10","182",0,1,-2.24826446826697
"2900","10","183",0,7,0.271851519186405
"2901","10","184",0,3,0.899186902795338
"2902","10","185",0,3,-1.20513768288968
"2903","10","186",0,5,-0.780788285919621
"2904","10","187",0,2,0.04344355647401
"2905","10","188",0,5,-0.229164699272151
"2906","10","190",0,10,-0.604143380906285
"2907","10","191",0,2,-0.477307681148183
"2908","10","192",0,2,-0.372241459957232
"2909","10","196",0,8,0.959076436517983
"2910","10","197",0,7,1.83490689010063
"2911","10","198",0,5,-1.68790449621865
"2912","10","199",0,2,-0.353726312212888
"2913","10","201",0,7,-0.114782990951798
"2914","10","202",0,5,0.158905299857136
"2915","10","203",0,1,1.7027887913307
"2916","10","204",0,6,-1.1046827466644
"2917","10","205",0,10,1.00437118203981
"2918","10","206",0,2,0.705684356111322
"2919","10","207",0,1,-0.0334684535598246
"2920","10","208",0,5,0.757310248805874
"2921","10","209",0,2,-0.649924200541271
"2922","10","210",0,2,-0.945409103426678
"2923","10","211",0,1,-0.50865555825714
"2924","10","212",0,1,0.861566819809363
"2925","10","213",0,2,0.581320717701854
"2926","10","215",0,1,-0.356731013164141
"2927","10","216",0,1,0.143195152644959
"2928","10","217",0,3,0.242926165277811
"2929","10","218",0,6,0.941128953397023
"2930","10","221",0,6,-0.258504097052048
"2931","10","222",0,5,1.96070007931336
"2932","10","223",0,1,0.433724128018606
"2933","10","224",0,2,0.139755230070649
"2934","10","225",0,2,-0.297292160743786
"2935","10","226",0,2,-2.00585054919067
"2936","10","227",0,2,-1.70922218961089
"2937","10","228",0,2,-0.531171737381224
"2938","10","229",0,8,0.509424185287923
"2939","10","230",0,4,-1.62570024448504
"2940","10","231",0,1,-1.21891815202419
"2941","10","232",0,1,0.21338172721007
"2942","10","233",0,1,-0.383967726014257
"2943","10","234",0,3,-0.126713304028017
"2944","10","235",0,2,0.54638364401994
"2945","10","236",0,2,-1.2648480229187
"2946","10","237",0,2,1.518972542008
"2947","10","238",0,1,-1.04367096487299
"2948","10","239",0,1,-0.717256265608292
"2949","10","240",0,9,1.32118651407377
"2950","10","241",0,10,1.78192915954456
"2951","10","242",0,3,1.22106265093132
"2952","10","243",0,1,-1.0816670575411
"2953","10","244",0,2,1.34318689574521
"2954","10","245",0,1,-0.498327035996468
"2955","10","246",0,1,-1.28401579044058
"2956","10","247",0,5,-0.324027480820283
"2957","10","248",0,5,0.190897255648206
"2958","10","249",0,4,-0.956456082185954
"2959","10","250",0,8,0.496378543894212
"2960","10","253",0,4,-0.806473220905258
"2961","10","254",0,1,0.949935421209127
"2962","10","256",0,1,-0.965511262360555
"2963","10","257",0,1,0.38616024524278
"2964","10","258",0,4,-0.00601460017720282
"2965","10","259",0,3,-1.02159758102492
"2966","10","260",0,1,-1.3399863020316
"2967","10","262",0,10,0.757980449387799
"2968","10","263",0,4,-0.955209461057941
"2969","10","265",0,3,0.648699853738243
"2970","10","266",0,1,-0.0996712003405013
"2971","10","267",0,3,-0.34952926545578
"2972","10","268",0,1,0.201867933896387
"2973","10","269",0,1,-2.24126821601029
"2974","10","270",0,3,-0.365656152985309
"2975","10","272",0,2,-1.14121442528727
"2976","10","273",0,3,0.165317665328481
"2977","10","274",0,1,-0.529994001059119
"2978","10","275",0,5,0.312710112937409
"2979","10","276",0,2,-0.27654348513553
"2980","10","277",0,3,0.25198259519124
"2981","10","278",0,7,-0.426946450280832
"2982","10","279",0,1,0.83645539195773
"2983","10","280",0,3,-0.58898373226063
"2984","10","281",0,1,-0.825227477351078
"2985","10","282",0,10,1.02982757772111
"2986","10","283",0,2,1.75815449353957
"2987","10","284",0,5,-0.822279142716517
"2988","10","285",0,1,0.0240290804952963
"2989","10","286",0,1,1.63346291481786
"2990","10","287",0,4,1.51381510030407
"2991","10","289",0,3,-0.805682557652982
"2992","10","290",0,2,-0.632374864890464
"2993","10","291",0,3,1.42996981399269
"2994","10","292",0,7,0.412867952427744
"2995","10","293",0,6,-1.70093733442152
"2996","10","294",0,1,-1.18404852873079
"2997","10","297",0,8,0.9923995841947
"2998","10","298",0,3,-0.602692923922795
"2999","10","299",0,4,-1.18927954349651
"3000","10","300",0,8,0.583247975425996
"3001","11","2",1,10,0.68947800181459
"3002","11","7",1,10,1.65091853303465
"3003","11","15",1,10,0.395716256045445
"3004","11","38",1,10,0.738619390633962
"3005","11","49",1,10,-0.0421897046762358
"3006","11","56",1,10,1.14593004184555
"3007","11","57",1,10,2.72719738939101
"3008","11","64",1,10,2.10902244744028
"3009","11","67",1,10,-0.221116039762323
"3010","11","69",1,10,-0.177952130465471
"3011","11","72",1,10,0.677379874260206
"3012","11","76",1,10,0.207822744222138
"3013","11","79",1,10,1.05413348685976
"3014","11","87",1,10,0.699373933505843
"3015","11","97",1,10,0.570343018021104
"3016","11","106",1,10,1.02229471352872
"3017","11","111",1,10,0.850963245777148
"3018","11","118",1,10,-0.41649529474737
"3019","11","135",1,10,1.3565006280981
"3020","11","145",1,10,-0.401082764460572
"3021","11","157",1,10,0.706110909199878
"3022","11","161",1,10,0.729345872154375
"3023","11","165",1,10,0.834101916500531
"3024","11","184",1,10,0.772463166414602
"3025","11","186",1,10,-0.652410001760146
"3026","11","187",1,10,0.164170020001671
"3027","11","201",1,10,-0.262740283608359
"3028","11","205",1,10,1.00437118203981
"3029","11","206",1,10,0.668250495218235
"3030","11","208",1,10,0.867576597090695
"3031","11","240",1,10,1.21286091284089
"3032","11","241",1,10,1.78192915954456
"3033","11","252",1,10,1.74331179561305
"3034","11","266",1,10,0.2023090866704
"3035","11","283",1,10,2.19326894348647
"3036","11","287",1,10,1.27316801835146
"3037","11","297",1,10,1.04647406923344
"3038","11","299",1,10,-1.01566688702617
"3039","11","1",0,2,-1.55397481176258
"3040","11","3",0,2,-0.436730307861714
"3041","11","4",0,2,-1.75082659068816
"3042","11","5",0,6,1.8216035876185
"3043","11","6",0,7,0.485044531294876
"3044","11","8",0,1,-0.97131498427627
"3045","11","9",0,1,-0.0968263723658405
"3046","11","10",0,5,0.481666172599769
"3047","11","11",0,6,0.716727085138191
"3048","11","12",0,1,0.0776635142749152
"3049","11","13",0,7,-0.876496606979856
"3050","11","14",0,1,-0.262220697204654
"3051","11","16",0,8,-1.10440919033244
"3052","11","17",0,5,-1.34368690942334
"3053","11","18",0,1,-1.07877511486033
"3054","11","19",0,6,-1.44593020867349
"3055","11","20",0,8,0.474964504668579
"3056","11","21",0,1,-0.137834312952654
"3057","11","22",0,4,0.819754926011323
"3058","11","23",0,4,-0.410931767752475
"3059","11","24",0,3,-1.35688344650065
"3060","11","25",0,5,-0.858152438106822
"3061","11","26",0,4,-0.882624163433466
"3062","11","27",0,2,0.443421485502711
"3063","11","28",0,1,-1.29089804436445
"3064","11","29",0,9,0.409092691299781
"3065","11","30",0,2,-1.63705660669272
"3066","11","31",0,1,0.343147636319922
"3067","11","32",0,6,1.00138212368544
"3068","11","33",0,3,-0.9571681560168
"3069","11","34",0,2,-2.30341880929438
"3070","11","35",0,3,-1.21926599843954
"3071","11","36",0,2,-0.744297211694189
"3072","11","37",0,9,0.110393493160404
"3073","11","39",0,1,-0.758340445573508
"3074","11","40",0,6,0.79479679206308
"3075","11","41",0,7,-1.85046631288732
"3076","11","42",0,1,-1.38083949025086
"3077","11","43",0,8,0.115062550288769
"3078","11","44",0,6,-0.331554722730731
"3079","11","45",0,4,-1.71260185213702
"3080","11","46",0,3,0.932531844766582
"3081","11","47",0,1,-0.0831407105047057
"3082","11","48",0,1,2.68576032851687
"3083","11","50",0,4,-0.0787941205891528
"3084","11","51",0,3,-0.218087835091487
"3085","11","52",0,3,-0.977780213840013
"3086","11","53",0,5,-0.0475186310413275
"3087","11","54",0,2,-0.545728531163578
"3088","11","55",0,3,-1.22665268512552
"3089","11","58",0,1,0.296741346418015
"3090","11","59",0,8,1.09127686763591
"3091","11","60",0,4,0.51434367195731
"3092","11","61",0,1,-0.181773589641985
"3093","11","62",0,3,0.354471707798679
"3094","11","63",0,10,0.701001029249282
"3095","11","65",0,2,0.673015212986208
"3096","11","66",0,9,0.93399498284222
"3097","11","68",0,5,0.673006557305724
"3098","11","70",0,8,-0.506390296449518
"3099","11","71",0,1,-0.3424670459169
"3100","11","73",0,1,-0.762234762883784
"3101","11","74",0,4,0.188299631474091
"3102","11","75",0,4,0.17420774894995
"3103","11","77",0,5,-1.26381632502402
